frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,9.20,7.07,9.20,-9.20,-9.70,-4.67,-2.13,-2.13,-2.13
20.20,7.11,9.20,7.11,9.20,-9.20,-9.70,-4.79,-2.08,-2.08,-2.09
20.40,7.15,9.20,7.15,9.20,-9.20,-9.70,-4.92,-2.04,-2.05,-2.05
20.61,7.19,9.21,7.19,9.20,-9.20,-9.70,-5.05,-2.01,-2.01,-2.02
20.81,7.22,9.20,7.23,9.20,-9.21,-9.70,-5.18,-1.98,-1.98,-1.98
21.02,7.26,9.20,7.26,9.21,-9.22,-9.70,-5.31,-1.95,-1.95,-1.94
21.23,7.30,9.22,7.30,9.22,-9.23,-9.70,-5.45,-1.93,-1.93,-1.92
21.44,7.34,9.24,7.34,9.24,-9.24,-9.70,-5.60,-1.90,-1.90,-1.90
21.66,7.38,9.26,7.38,9.27,-9.26,-9.70,-5.74,-1.88,-1.88,-1.88
21.87,7.42,9.29,7.42,9.29,-9.28,-9.70,-5.90,-1.86,-1.86,-1.87
22.09,7.46,9.31,7.46,9.31,-9.31,-9.70,-6.05,-1.85,-1.85,-1.85
22.31,7.49,9.33,7.50,9.34,-9.34,-9.70,-6.21,-1.84,-1.84,-1.84
22.54,7.53,9.36,7.53,9.36,-9.37,-9.70,-6.38,-1.83,-1.84,-1.83
22.76,7.56,9.38,7.57,9.39,-9.39,-9.70,-6.55,-1.83,-1.83,-1.82
22.99,7.60,9.42,7.60,9.42,-9.42,-9.70,-6.72,-1.82,-1.82,-1.82
23.22,7.64,9.45,7.64,9.45,-9.45,-9.70,-6.90,-1.81,-1.81,-1.81
23.45,7.67,9.48,7.68,9.48,-9.47,-9.70,-7.08,-1.80,-1.80,-1.80
23.69,7.71,9.50,7.71,9.51,-9.50,-9.70,-7.26,-1.79,-1.79,-1.79
23.92,7.75,9.54,7.75,9.53,-9.52,-9.70,-7.45,-1.77,-1.78,-1.78
24.16,7.78,9.55,7.78,9.55,-9.55,-9.70,-7.65,-1.76,-1.77,-1.76
24.40,7.81,9.56,7.81,9.57,-9.57,-9.70,-7.85,-1.76,-1.76,-1.74
24.65,7.84,9.59,7.85,9.59,-9.59,-9.70,-8.05,-1.75,-1.74,-1.74
24.89,7.88,9.62,7.88,9.61,-9.61,-9.70,-8.25,-1.73,-1.73,-1.73
25.14,7.91,9.64,7.91,9.64,-9.64,-9.70,-8.46,-1.72,-1.72,-1.72
25.39,7.94,9.66,7.94,9.66,-9.66,-9.70,-8.68,-1.72,-1.71,-1.72
25.65,7.97,9.67,7.98,9.68,-9.68,-9.70,-8.89,-1.71,-1.71,-1.70
25.91,8.01,9.71,8.01,9.70,-9.70,-9.70,-9.11,-1.69,-1.69,-1.70
26.16,8.04,9.73,8.04,9.73,-9.73,-9.70,-9.33,-1.68,-1.68,-1.69
