frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,7.57,2.61,2.62,-2.58,-3.11,-1.77,4.99,4.99,4.95
20.20,7.60,7.59,2.64,2.64,-2.63,-3.13,-1.82,4.97,4.96,4.95
20.40,7.63,7.62,2.67,2.67,-2.69,-3.15,-1.88,4.94,4.94,4.95
20.61,7.66,7.67,2.70,2.72,-2.74,-3.16,-1.93,4.91,4.92,4.95
20.81,7.73,7.73,2.78,2.77,-2.80,-3.18,-1.99,4.92,4.92,4.95
21.02,7.80,7.80,2.85,2.85,-2.86,-3.20,-2.05,4.93,4.93,4.95
21.23,7.88,7.87,2.93,2.92,-2.93,-3.22,-2.11,4.95,4.95,4.95
21.44,7.95,7.95,3.00,3.00,-2.99,-3.24,-2.17,4.96,4.96,4.95
21.66,8.02,8.02,3.07,3.07,-3.06,-3.27,-2.23,4.96,4.96,4.95
21.87,8.09,8.09,3.14,3.14,-3.13,-3.29,-2.30,4.96,4.95,4.95
22.09,8.15,8.15,3.20,3.20,-3.20,-3.31,-2.37,4.95,4.95,4.95
22.31,8.22,8.22,3.27,3.27,-3.27,-3.33,-2.44,4.95,4.95,4.95
22.54,8.28,8.28,3.33,3.33,-3.33,-3.36,-2.51,4.95,4.95,4.95
22.76,8.34,8.34,3.39,3.39,-3.39,-3.38,-2.58,4.95,4.94,4.94
22.99,8.39,8.39,3.44,3.45,-3.45,-3.41,-2.65,4.94,4.94,4.94
23.22,8.45,8.45,3.50,3.50,-3.50,-3.44,-2.73,4.94,4.94,4.94
23.45,8.50,8.50,3.56,3.55,-3.56,-3.46,-2.81,4.94,4.94,4.94
23.69,8.55,8.55,3.61,3.61,-3.61,-3.49,-2.89,4.94,4.94,4.94
23.92,8.59,8.59,3.65,3.65,-3.65,-3.52,-2.97,4.94,4.94,4.94
24.16,8.64,8.63,3.70,3.70,-3.70,-3.55,-3.05,4.94,4.94,4.94
24.40,8.68,8.68,3.74,3.74,-3.74,-3.58,-3.13,4.94,4.94,4.94
24.65,8.71,8.71,3.77,3.78,-3.78,-3.61,-3.22,4.93,4.94,4.94
24.89,8.75,8.75,3.81,3.81,-3.81,-3.65,-3.30,4.94,4.94,4.93
25.14,8.78,8.78,3.84,3.84,-3.84,-3.68,-3.39,4.93,4.93,4.93
25.39,8.81,8.81,3.88,3.87,-3.87,-3.71,-3.48,4.93,4.93,4.93
25.65,8.83,8.83,3.90,3.90,-3.90,-3.74,-3.57,4.92,4.93,4.93
25.91,8.86,8.86,3.93,3.93,-3.93,-3.78,-3.65,4.93,4.92,4.93
26.16,8.88,8.88,3.95,3.95,-3.96,-3.81,-3.74,4.92,4.92,4.93
26.43,8.91,8.91,3.98,3.98,-3.98,-3.84,-3.83,4.93,4.93,4.93
26.69,8.93,8.93,4.00,4.00,-4.00,-3.88,-3.91,4.93,4.93,4.92
26.96,8.95,8.95,4.03,4.02,-4.02,-3.91,-4.00,4.93,4.93,4.92
27.23,8.96,8.96,4.04,4.04,-4.04,-3.94,-4.08,4.92,4.92,4.92
27.50,8.97,8.97,4.05,4.05,-4.05,-3.98,-4.16,4.92,4.92,4.92
27.77,8.98,8.98,4.06,4.06,-4.06,-4.01,-4.23,4.91,4.91,4.92
28.05,8.99,8.99,4.07,4.07,-4.08,-4.04,-4.31,4.91,4.91,4.91
28.33,9.00,9.00,4.09,4.08,-4.09,-4.07,-4.38,4.91,4.91,4.91
28.62,9.01,9.01,4.10,4.09,-4.09,-4.10,-4.45,4.91,4.91,4.91
28.90,9.01,9.01,4.10,4.10,-4.10,-4.12,-4.51,4.91,4.91,4.91
29.19,9.02,9.02,4.11,4.11,-4.11,-4.15,-4.56,4.91,4.91,4.91
29.48,9.02,9.02,4.11,4.11,-4.11,-4.17,-4.61,4.90,4.90,4.90
29.78,9.02,9.02,4.12,4.12,-4.12,-4.19,-4.66,4.90,4.90,4.90
30.08,9.02,9.02,4.12,4.12,-4.12,-4.21,-4.70,4.90,4.90,4.90
30.38,9.02,9.02,4.12,4.12,-4.12,-4.22,-4.73,4.90,4.90,4.90
30.68,9.01,9.01,4.12,4.12,-4.12,-4.24,-4.75,4.89,4.89,4.89
30.99,9.01,9.01,4.12,4.12,-4.12,-4.25,-4.77,4.89,4.89,4.89
31.30,9.00,9.00,4.11,4.11,-4.11,-4.25,-4.78,4.89,4.89,4.89
31.61,8.99,8.99,4.10,4.11,-4.11,-4.26,-4.79,4.88,4.88,4.88
31.93,8.98,8.98,4.10,4.10,-4.10,-4.26,-4.78,4.88,4.88,4.88
32.24,8.97,8.97,4.09,4.09,-4.09,-4.25,-4.77,4.88,4.88,4.88
32.57,8.96,8.96,4.08,4.08,-4.08,-4.25,-4.76,4.87,4.87,4.87
32.89,8.95,8.95,4.08,4.08,-4.07,-4.24,-4.73,4.87,4.87,4.87
33.22,8.93,8.93,4.06,4.06,-4.07,-4.22,-4.70,4.86,4.87,4.87
33.55,8.92,8.92,4.06,4.05,-4.05,-4.21,-4.67,4.86,4.86,4.86
