equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.47,6.79,6.81,0.45,0.47,20,-0.93,7.26,7.28,6.82
-0.70,6.78,6.81,0.67,0.70,21,-1.06,7.48,7.51,6.81
-0.91,6.81,6.81,0.91,0.91,22,-1.20,7.72,7.72,6.81
-1.11,6.84,6.81,1.14,1.11,23,-1.35,7.95,7.92,6.81
-1.30,6.84,6.81,1.33,1.30,24,-1.51,8.14,8.11,6.81
-1.47,6.85,6.80,1.52,1.47,25,-1.68,8.32,8.28,6.80
-1.63,6.84,6.80,1.67,1.63,26,-1.84,8.47,8.43,6.80
-1.78,6.82,6.80,1.80,1.78,27,-2.00,8.60,8.58,6.80
-1.91,6.81,6.79,1.93,1.91,28,-2.14,8.72,8.71,6.79
-2.04,6.80,6.79,2.04,2.04,29,-2.26,8.83,8.82,6.79
-2.15,6.78,6.78,2.14,2.15,30,-2.36,8.92,8.93,6.78
-2.24,6.77,6.78,2.23,2.24,31,-2.43,9.01,9.02,6.78
-2.33,6.76,6.77,2.32,2.33,32,-2.47,9.09,9.11,6.77
-2.42,6.76,6.77,2.42,2.42,33,-2.49,9.18,9.18,6.77
-2.49,6.74,6.76,2.47,2.49,34,-2.49,9.23,9.25,6.76
-2.56,6.76,6.75,2.57,2.56,35,-2.48,9.32,9.31,6.75
-2.63,6.74,6.74,2.63,2.63,36,-2.47,9.37,9.37,6.74
-2.69,6.73,6.73,2.69,2.69,37,-2.45,9.42,9.43,6.73
-2.75,6.71,6.73,2.74,2.75,38,-2.44,9.46,9.48,6.73
-2.81,6.70,6.72,2.80,2.81,39,-2.43,9.51,9.53,6.72
-2.87,6.70,6.70,2.86,2.87,40,-2.43,9.56,9.57,6.70
-2.92,6.68,6.69,2.91,2.92,41,-2.44,9.60,9.61,6.69
-2.97,6.68,6.68,2.97,2.97,42,-2.45,9.65,9.65,6.68
-3.02,6.68,6.67,3.03,3.02,43,-2.48,9.70,9.69,6.67
-3.07,6.67,6.65,3.09,3.07,44,-2.52,9.74,9.72,6.65
-3.11,6.63,6.64,3.10,3.11,45,-2.56,9.74,9.75,6.64
-3.16,6.63,6.62,3.17,3.16,46,-2.62,9.79,9.78,6.62
-3.20,6.59,6.61,3.18,3.20,47,-2.68,9.79,9.81,6.61
-3.24,6.60,6.59,3.25,3.24,48,-2.74,9.84,9.83,6.59
-3.28,6.56,6.57,3.27,3.28,49,-2.82,9.84,9.85,6.57
-3.32,6.56,6.55,3.33,3.32,50,-2.90,9.88,9.87,6.55
-3.35,6.53,6.53,3.35,3.35,51,-2.98,9.88,9.89,6.53
-3.38,6.52,6.51,3.39,3.38,52,-3.06,9.90,9.90,6.51
-3.42,6.50,6.49,3.42,3.42,53,-3.15,9.91,9.91,6.49
-3.45,6.47,6.47,3.44,3.45,54,-3.23,9.91,9.91,6.47
-3.47,6.44,6.45,3.47,3.47,55,-3.31,9.91,9.92,6.45
-3.50,6.41,6.42,3.49,3.50,56,-3.39,9.91,9.92,6.42
-3.52,6.39,6.40,3.51,3.52,57,-3.46,9.91,9.92,6.40
-3.54,6.39,6.37,3.56,3.54,58,-3.53,9.93,9.91,6.37
-3.56,6.35,6.34,3.57,3.56,59,-3.59,9.91,9.90,6.34
-3.58,6.31,6.31,3.57,3.58,60,-3.65,9.88,9.89,6.31
-3.59,6.29,6.29,3.59,3.59,61,-3.69,9.88,9.87,6.29
-3.60,6.28,6.26,3.62,3.60,62,-3.73,9.88,9.85,6.26
-3.61,6.23,6.23,3.62,3.61,63,-3.77,9.84,9.83,6.23
-3.61,6.19,6.19,3.61,3.61,64,-3.79,9.80,9.81,6.19
-3.62,6.17,6.16,3.63,3.62,65,-3.81,9.79,9.78,6.16
-3.62,6.12,6.13,3.61,3.62,66,-3.83,9.74,9.75,6.13
-3.62,6.10,6.09,3.63,3.62,67,-3.84,9.72,9.72,6.09
-3.63,6.07,6.06,3.64,3.63,68,-3.84,9.70,9.69,6.06
-3.63,6.02,6.03,3.63,3.63,69,-3.85,9.65,9.66,6.03
-3.64,5.99,5.99,3.64,3.64,70,-3.85,9.63,9.63,5.99
-3.65,5.95,5.95,3.65,3.65,71,-3.85,9.60,9.61,5.95
-3.67,5.89,5.92,3.65,3.67,72,-3.85,9.56,9.58,5.92
-3.68,5.88,5.88,3.68,3.68,73,-3.85,9.56,9.56,5.88
-3.70,5.81,5.84,3.67,3.70,74,-3.85,9.51,9.54,5.84
-3.73,5.78,5.80,3.71,3.73,75,-3.86,9.51,9.53,5.80
-3.76,5.75,5.76,3.75,3.76,76,-3.87,9.51,9.52,5.76
-3.79,5.72,5.72,3.79,3.79,77,-3.87,9.51,9.51,5.72
-3.82,5.69,5.68,3.83,3.82,78,-3.89,9.51,9.50,5.68
-3.86,5.65,5.64,3.87,3.86,79,-3.90,9.51,9.50,5.64
-3.90,5.61,5.60,3.91,3.90,80,-3.92,9.51,9.50,5.60
-3.94,5.57,5.56,3.95,3.94,81,-3.94,9.51,9.50,5.56
-3.98,5.53,5.52,3.99,3.98,82,-3.97,9.51,9.50,5.52
-4.03,5.49,5.48,4.03,4.03,83,-4.00,9.51,9.50,5.48
-4.07,5.44,5.44,4.08,4.07,84,-4.04,9.51,9.51,5.44
