frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.25,0.50,7.24,0.49,-0.47,-1.55,-0.84,6.78,6.77,6.75
20.20,7.26,0.48,7.27,0.49,-0.49,-1.56,-0.87,6.77,6.78,6.78
20.40,7.30,0.49,7.32,0.51,-0.51,-1.57,-0.89,6.79,6.80,6.81
20.61,7.37,0.54,7.36,0.53,-0.54,-1.58,-0.92,6.83,6.82,6.83
20.81,7.43,0.57,7.43,0.57,-0.57,-1.59,-0.94,6.86,6.86,6.86
21.02,7.48,0.59,7.48,0.60,-0.60,-1.60,-0.97,6.88,6.88,6.89
21.23,7.54,0.64,7.53,0.63,-0.64,-1.60,-1.00,6.91,6.90,6.90
21.44,7.57,0.66,7.58,0.67,-0.67,-1.61,-1.02,6.90,6.91,6.91
21.66,7.63,0.71,7.63,0.72,-0.72,-1.62,-1.05,6.91,6.92,6.92
21.87,7.69,0.77,7.69,0.77,-0.77,-1.63,-1.08,6.93,6.92,6.92
22.09,7.75,0.82,7.74,0.82,-0.81,-1.64,-1.11,6.94,6.93,6.93
22.31,7.79,0.86,7.80,0.87,-0.86,-1.65,-1.15,6.93,6.93,6.93
22.54,7.84,0.91,7.84,0.91,-0.91,-1.66,-1.18,6.93,6.93,6.93
22.76,7.89,0.96,7.89,0.96,-0.97,-1.67,-1.21,6.93,6.92,6.93
22.99,7.94,1.02,7.94,1.02,-1.02,-1.68,-1.24,6.93,6.92,6.92
23.22,7.98,1.06,7.99,1.07,-1.06,-1.69,-1.28,6.92,6.92,6.92
23.45,8.03,1.11,8.03,1.12,-1.11,-1.70,-1.31,6.92,6.92,6.92
23.69,8.08,1.16,8.08,1.16,-1.16,-1.71,-1.35,6.92,6.92,6.92
23.92,8.12,1.20,8.12,1.20,-1.20,-1.73,-1.39,6.92,6.92,6.92
24.16,8.17,1.25,8.17,1.25,-1.25,-1.74,-1.42,6.92,6.92,6.93
24.40,8.21,1.29,8.21,1.29,-1.29,-1.75,-1.46,6.92,6.92,6.93
24.65,8.26,1.35,8.25,1.34,-1.33,-1.76,-1.50,6.93,6.92,6.92
24.89,8.29,1.38,8.29,1.37,-1.37,-1.77,-1.54,6.92,6.92,6.91
25.14,8.32,1.41,8.33,1.41,-1.42,-1.79,-1.58,6.91,6.91,6.91
25.39,8.36,1.45,8.36,1.45,-1.46,-1.80,-1.62,6.91,6.91,6.91
25.65,8.41,1.50,8.40,1.49,-1.50,-1.81,-1.66,6.91,6.91,6.91
25.91,8.44,1.54,8.44,1.54,-1.54,-1.82,-1.70,6.90,6.91,6.90
26.16,8.48,1.58,8.48,1.58,-1.58,-1.84,-1.74,6.90,6.91,6.90
26.43,8.52,1.62,8.52,1.62,-1.62,-1.85,-1.78,6.90,6.90,6.90
26.69,8.56,1.66,8.56,1.66,-1.66,-1.86,-1.82,6.90,6.90,6.90
26.96,8.59,1.69,8.60,1.70,-1.69,-1.88,-1.86,6.90,6.90,6.90
27.23,8.64,1.74,8.63,1.74,-1.73,-1.89,-1.90,6.91,6.90,6.90
27.50,8.66,1.76,8.66,1.77,-1.77,-1.91,-1.94,6.89,6.89,6.90
27.77,8.70,1.81,8.69,1.80,-1.81,-1.92,-1.98,6.89,6.89,6.89
28.05,8.71,1.82,8.73,1.84,-1.84,-1.94,-2.01,6.87,6.88,6.89
28.33,8.76,1.88,8.76,1.88,-1.88,-1.95,-2.05,6.88,6.88,6.88
28.62,8.80,1.92,8.79,1.91,-1.91,-1.97,-2.08,6.89,6.88,6.88
28.90,8.81,1.94,8.82,1.95,-1.94,-1.99,-2.12,6.87,6.88,6.87
29.19,8.85,1.99,8.85,1.98,-1.98,-2.00,-2.15,6.87,6.87,6.86
29.48,8.87,2.00,8.87,2.01,-2.01,-2.02,-2.18,6.86,6.87,6.87
29.78,8.90,2.04,8.90,2.04,-2.04,-2.04,-2.21,6.86,6.86,6.86
30.08,8.93,2.07,8.93,2.07,-2.07,-2.06,-2.23,6.86,6.86,6.86
30.38,8.94,2.09,8.95,2.10,-2.10,-2.07,-2.26,6.84,6.85,6.85
