frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.26,0.45,7.28,0.47,-0.47,-0.97,6.79,6.81,6.82
21,7.48,0.67,7.51,0.70,-0.70,-1.11,6.78,6.81,6.81
22,7.72,0.91,7.72,0.91,-0.91,-1.26,6.81,6.81,6.81
23,7.95,1.14,7.92,1.11,-1.11,-1.42,6.84,6.81,6.81
24,8.14,1.33,8.11,1.30,-1.30,-1.59,6.84,6.81,6.81
25,8.32,1.52,8.28,1.47,-1.47,-1.77,6.85,6.80,6.80
26,8.47,1.67,8.43,1.63,-1.63,-1.94,6.84,6.80,6.80
27,8.60,1.80,8.58,1.78,-1.78,-2.10,6.82,6.80,6.80
28,8.72,1.93,8.71,1.91,-1.91,-2.25,6.81,6.79,6.79
29,8.83,2.04,8.82,2.04,-2.04,-2.37,6.80,6.79,6.79
30,8.92,2.14,8.93,2.15,-2.15,-2.47,6.78,6.78,6.78
31,9.01,2.23,9.02,2.24,-2.24,-2.54,6.77,6.78,6.78
32,9.09,2.32,9.11,2.33,-2.33,-2.58,6.76,6.77,6.77
33,9.18,2.42,9.18,2.42,-2.42,-2.59,6.76,6.77,6.77
34,9.23,2.47,9.25,2.49,-2.49,-2.59,6.74,6.76,6.76
35,9.32,2.57,9.31,2.56,-2.56,-2.58,6.76,6.75,6.75
36,9.37,2.63,9.37,2.63,-2.63,-2.56,6.74,6.74,6.74
37,9.42,2.69,9.43,2.69,-2.69,-2.53,6.73,6.73,6.73
38,9.46,2.74,9.48,2.75,-2.75,-2.52,6.71,6.73,6.73
39,9.51,2.80,9.53,2.81,-2.81,-2.50,6.70,6.72,6.72
40,9.56,2.86,9.57,2.87,-2.87,-2.50,6.70,6.70,6.70
41,9.60,2.91,9.61,2.92,-2.92,-2.50,6.68,6.69,6.69
42,9.65,2.97,9.65,2.97,-2.97,-2.52,6.68,6.68,6.68
43,9.70,3.03,9.69,3.02,-3.02,-2.54,6.68,6.67,6.67
44,9.74,3.09,9.72,3.07,-3.07,-2.57,6.67,6.65,6.65
45,9.74,3.10,9.75,3.11,-3.11,-2.61,6.63,6.64,6.64
46,9.79,3.17,9.78,3.16,-3.16,-2.66,6.63,6.62,6.62
47,9.79,3.18,9.81,3.20,-3.20,-2.72,6.59,6.61,6.61
48,9.84,3.25,9.83,3.24,-3.24,-2.79,6.60,6.59,6.59
49,9.84,3.27,9.85,3.28,-3.28,-2.86,6.56,6.57,6.57
50,9.88,3.33,9.87,3.32,-3.32,-2.94,6.56,6.55,6.55
51,9.88,3.35,9.89,3.35,-3.35,-3.02,6.53,6.53,6.53
52,9.90,3.39,9.90,3.38,-3.38,-3.10,6.52,6.51,6.51
53,9.91,3.42,9.91,3.42,-3.42,-3.18,6.50,6.49,6.49
54,9.91,3.44,9.91,3.45,-3.45,-3.26,6.47,6.47,6.47
55,9.91,3.47,9.92,3.47,-3.47,-3.34,6.44,6.45,6.45
56,9.91,3.49,9.92,3.50,-3.50,-3.42,6.41,6.42,6.42
57,9.91,3.51,9.92,3.52,-3.52,-3.49,6.39,6.40,6.40
58,9.93,3.56,9.91,3.54,-3.54,-3.56,6.39,6.37,6.37
59,9.91,3.57,9.90,3.56,-3.56,-3.62,6.35,6.34,6.34
60,9.88,3.57,9.89,3.58,-3.58,-3.67,6.31,6.31,6.31
61,9.88,3.59,9.87,3.59,-3.59,-3.72,6.29,6.29,6.29
62,9.88,3.62,9.85,3.60,-3.60,-3.76,6.28,6.26,6.26
63,9.84,3.62,9.83,3.61,-3.61,-3.79,6.23,6.23,6.23
64,9.80,3.61,9.81,3.61,-3.61,-3.82,6.19,6.19,6.19
65,9.79,3.63,9.78,3.62,-3.62,-3.84,6.17,6.16,6.16
66,9.74,3.61,9.75,3.62,-3.62,-3.85,6.12,6.13,6.13
67,9.72,3.63,9.72,3.62,-3.62,-3.86,6.10,6.09,6.09
68,9.70,3.64,9.69,3.63,-3.63,-3.86,6.07,6.06,6.06
69,9.65,3.63,9.66,3.63,-3.63,-3.87,6.02,6.03,6.03
70,9.63,3.64,9.63,3.64,-3.64,-3.87,5.99,5.99,5.99
71,9.60,3.65,9.61,3.65,-3.65,-3.87,5.95,5.95,5.95
72,9.56,3.65,9.58,3.67,-3.67,-3.87,5.89,5.92,5.92
