frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,7.51,2.33,2.33,-2.32,-2.37,-1.23,5.20,5.20,5.18
20.20,7.52,7.52,2.34,2.34,-2.33,-2.38,-1.26,5.19,5.19,5.18
20.40,7.53,7.53,2.35,2.35,-2.35,-2.39,-1.30,5.18,5.18,5.18
20.61,7.53,7.54,2.35,2.36,-2.37,-2.40,-1.34,5.16,5.17,5.18
20.81,7.55,7.55,2.37,2.37,-2.39,-2.40,-1.38,5.17,5.17,5.18
21.02,7.57,7.57,2.39,2.39,-2.40,-2.41,-1.42,5.17,5.17,5.18
21.23,7.59,7.60,2.41,2.42,-2.42,-2.42,-1.46,5.17,5.17,5.18
21.44,7.62,7.62,2.44,2.44,-2.44,-2.43,-1.50,5.18,5.18,5.18
21.66,7.64,7.64,2.47,2.47,-2.46,-2.44,-1.54,5.18,5.18,5.18
21.87,7.66,7.66,2.49,2.48,-2.48,-2.45,-1.59,5.18,5.18,5.18
22.09,7.67,7.67,2.50,2.50,-2.50,-2.46,-1.63,5.18,5.18,5.18
22.31,7.68,7.69,2.51,2.51,-2.51,-2.47,-1.68,5.17,5.18,5.17
22.54,7.70,7.70,2.53,2.52,-2.53,-2.47,-1.73,5.18,5.17,5.17
22.76,7.71,7.71,2.54,2.54,-2.54,-2.48,-1.78,5.17,5.17,5.17
22.99,7.71,7.72,2.54,2.55,-2.55,-2.49,-1.83,5.16,5.17,5.17
23.22,7.73,7.73,2.56,2.56,-2.56,-2.51,-1.88,5.17,5.17,5.17
23.45,7.74,7.74,2.57,2.57,-2.57,-2.52,-1.93,5.17,5.17,5.17
23.69,7.75,7.75,2.58,2.59,-2.58,-2.53,-1.99,5.17,5.17,5.17
23.92,7.76,7.76,2.60,2.59,-2.59,-2.54,-2.04,5.17,5.17,5.17
24.16,7.76,7.76,2.60,2.60,-2.59,-2.55,-2.10,5.17,5.17,5.17
24.40,7.76,7.76,2.60,2.60,-2.59,-2.56,-2.15,5.17,5.17,5.16
24.65,7.75,7.75,2.59,2.59,-2.58,-2.57,-2.21,5.17,5.17,5.16
24.89,7.74,7.74,2.58,2.58,-2.58,-2.58,-2.27,5.16,5.16,5.16
25.14,7.73,7.73,2.57,2.57,-2.57,-2.59,-2.33,5.16,5.16,5.16
25.39,7.72,7.72,2.56,2.56,-2.57,-2.61,-2.39,5.15,5.15,5.16
25.65,7.72,7.72,2.56,2.56,-2.57,-2.62,-2.45,5.15,5.15,5.16
25.91,7.72,7.72,2.57,2.57,-2.57,-2.63,-2.51,5.15,5.15,5.16
26.16,7.73,7.73,2.58,2.58,-2.58,-2.64,-2.57,5.15,5.15,5.15
26.43,7.75,7.75,2.60,2.59,-2.60,-2.65,-2.62,5.15,5.15,5.15
26.69,7.76,7.77,2.61,2.61,-2.62,-2.66,-2.68,5.15,5.15,5.15
26.96,7.78,7.79,2.63,2.64,-2.63,-2.67,-2.74,5.15,5.15,5.15
27.23,7.81,7.81,2.66,2.66,-2.66,-2.68,-2.80,5.16,5.15,5.15
27.50,7.82,7.83,2.68,2.68,-2.68,-2.69,-2.85,5.15,5.15,5.15
27.77,7.84,7.84,2.70,2.70,-2.69,-2.70,-2.91,5.15,5.15,5.14
28.05,7.85,7.85,2.71,2.71,-2.71,-2.71,-2.96,5.14,5.14,5.14
28.33,7.86,7.86,2.72,2.72,-2.72,-2.72,-3.01,5.14,5.15,5.14
28.62,7.87,7.87,2.73,2.73,-2.73,-2.73,-3.05,5.15,5.14,5.14
28.90,7.87,7.87,2.74,2.73,-2.73,-2.73,-3.10,5.14,5.14,5.14
29.19,7.86,7.87,2.73,2.73,-2.73,-2.74,-3.14,5.13,5.14,5.13
29.48,7.86,7.86,2.73,2.73,-2.73,-2.75,-3.18,5.13,5.13,5.13
29.78,7.85,7.85,2.72,2.73,-2.73,-2.75,-3.21,5.12,5.12,5.13
30.08,7.85,7.85,2.73,2.73,-2.74,-2.76,-3.24,5.12,5.12,5.13
30.38,7.85,7.86,2.73,2.73,-2.74,-2.76,-3.27,5.11,5.12,5.12
30.68,7.86,7.86,2.74,2.74,-2.74,-2.77,-3.30,5.12,5.12,5.12
30.99,7.87,7.87,2.75,2.75,-2.75,-2.77,-3.32,5.13,5.12,5.12
31.30,7.87,7.87,2.76,2.76,-2.75,-2.78,-3.33,5.12,5.12,5.11
31.61,7.87,7.87,2.76,2.76,-2.76,-2.78,-3.34,5.11,5.11,5.11
31.93,7.87,7.87,2.76,2.76,-2.77,-2.79,-3.35,5.11,5.11,5.11
32.24,7.87,7.87,2.77,2.77,-2.77,-2.79,-3.35,5.10,5.10,5.10
32.57,7.88,7.88,2.78,2.78,-2.78,-2.80,-3.35,5.10,5.10,5.10
32.89,7.88,7.89,2.78,2.79,-2.79,-2.80,-3.35,5.09,5.10,5.10
33.22,7.89,7.89,2.80,2.80,-2.80,-2.80,-3.34,5.09,5.09,5.09
