frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.54,-14.54,-12.90,-12.90,6.00,5.49,2.82,-8.54,-8.54,-1.63
20.20,-14.40,-14.39,-12.80,-12.79,6.00,5.51,2.90,-8.40,-8.39,-1.59
20.40,-14.25,-14.25,-12.69,-12.69,6.00,5.53,2.98,-8.25,-8.25,-1.56
20.61,-14.12,-14.12,-12.58,-12.59,6.00,5.55,3.06,-8.12,-8.12,-1.54
20.81,-13.98,-13.98,-12.49,-12.48,6.00,5.57,3.15,-7.98,-7.98,-1.50
21.02,-13.85,-13.86,-12.39,-12.39,6.00,5.59,3.24,-7.85,-7.86,-1.46
21.23,-13.75,-13.74,-12.30,-12.30,6.00,5.62,3.33,-7.75,-7.74,-1.45
21.44,-13.64,-13.64,-12.22,-12.22,6.00,5.64,3.43,-7.64,-7.64,-1.43
21.66,-13.55,-13.55,-12.14,-12.13,6.00,5.67,3.53,-7.55,-7.55,-1.41
21.87,-13.44,-13.44,-12.05,-12.05,6.00,5.69,3.63,-7.44,-7.44,-1.40
22.09,-13.33,-13.34,-11.95,-11.95,6.00,5.72,3.73,-7.33,-7.34,-1.38
22.31,-13.22,-13.22,-11.84,-11.85,6.00,5.75,3.84,-7.22,-7.22,-1.38
22.54,-13.12,-13.12,-11.75,-11.75,6.00,5.78,3.95,-7.12,-7.12,-1.37
22.76,-13.00,-13.01,-11.64,-11.65,6.00,5.81,4.06,-7.00,-7.01,-1.36
22.99,-12.91,-12.89,-11.54,-11.53,6.00,5.83,4.18,-6.91,-6.89,-1.36
23.22,-12.76,-12.76,-11.40,-11.40,6.00,5.86,4.30,-6.76,-6.76,-1.35
23.45,-12.60,-12.61,-11.26,-11.26,6.00,5.89,4.41,-6.60,-6.61,-1.34
23.69,-12.46,-12.45,-11.12,-11.12,6.00,5.92,4.54,-6.46,-6.45,-1.33
23.92,-12.30,-12.31,-10.98,-10.99,6.00,5.95,4.66,-6.30,-6.31,-1.33
24.16,-12.18,-12.19,-10.87,-10.87,6.00,5.98,4.79,-6.18,-6.19,-1.32
24.40,-12.07,-12.07,-10.77,-10.76,6.00,6.01,4.92,-6.07,-6.07,-1.31
24.65,-11.97,-11.97,-10.65,-10.65,6.00,6.04,5.05,-5.97,-5.97,-1.32
24.89,-11.85,-11.85,-10.53,-10.53,6.00,6.07,5.19,-5.85,-5.85,-1.32
25.14,-11.72,-11.72,-10.40,-10.40,6.00,6.10,5.32,-5.72,-5.72,-1.32
25.39,-11.58,-11.59,-10.26,-10.27,6.00,6.13,5.46,-5.58,-5.59,-1.32
