frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.25,-7.81,-4.25,-7.81,6.00,6.17,2.66,1.75,1.75,3.56
20.20,-4.19,-7.75,-4.20,-7.75,6.00,6.16,2.73,1.81,1.80,3.56
20.40,-4.14,-7.70,-4.14,-7.70,6.00,6.15,2.81,1.86,1.86,3.56
20.61,-4.07,-7.63,-4.08,-7.63,6.00,6.14,2.89,1.93,1.92,3.56
20.81,-4.01,-7.57,-4.01,-7.57,6.00,6.13,2.97,1.99,1.99,3.55
21.02,-3.95,-7.51,-3.95,-7.50,6.00,6.12,3.06,2.05,2.05,3.55
21.23,-3.88,-7.42,-3.89,-7.43,6.00,6.11,3.15,2.12,2.11,3.53
21.44,-3.83,-7.35,-3.83,-7.35,6.00,6.10,3.24,2.17,2.17,3.52
21.66,-3.77,-7.28,-3.77,-7.28,6.00,6.09,3.33,2.23,2.23,3.50
21.87,-3.72,-7.20,-3.72,-7.20,6.00,6.07,3.43,2.28,2.28,3.48
22.09,-3.65,-7.12,-3.66,-7.12,6.00,6.06,3.52,2.35,2.34,3.47
22.31,-3.60,-7.04,-3.60,-7.05,6.00,6.05,3.63,2.40,2.40,3.44
22.54,-3.55,-6.97,-3.55,-6.97,6.00,6.04,3.73,2.45,2.45,3.42
22.76,-3.49,-6.89,-3.50,-6.89,6.00,6.03,3.84,2.51,2.50,3.40
22.99,-3.44,-6.81,-3.44,-6.81,6.00,6.02,3.94,2.56,2.56,3.37
23.22,-3.39,-6.73,-3.39,-6.73,6.00,6.00,4.06,2.61,2.61,3.34
23.45,-3.33,-6.65,-3.34,-6.66,6.00,5.99,4.17,2.67,2.66,3.32
23.69,-3.28,-6.59,-3.28,-6.58,6.00,5.98,4.29,2.72,2.72,3.31
23.92,-3.23,-6.52,-3.23,-6.52,6.00,5.97,4.40,2.77,2.77,3.29
24.16,-3.18,-6.46,-3.18,-6.46,6.00,5.95,4.53,2.82,2.82,3.27
24.40,-3.14,-6.40,-3.14,-6.39,6.00,5.94,4.65,2.86,2.86,3.25
24.65,-3.10,-6.34,-3.10,-6.34,6.00,5.93,4.77,2.90,2.90,3.23
24.89,-3.07,-6.28,-3.07,-6.28,6.00,5.91,4.90,2.93,2.93,3.21
25.14,-3.04,-6.24,-3.04,-6.24,6.00,5.90,5.03,2.96,2.96,3.20
25.39,-3.01,-6.19,-3.02,-6.20,6.00,5.89,5.16,2.99,2.98,3.18
25.65,-3.00,-6.17,-3.00,-6.16,6.00,5.87,5.29,3.00,3.00,3.17
25.91,-2.98,-6.12,-2.98,-6.13,6.00,5.86,5.42,3.02,3.02,3.14
26.16,-2.97,-6.10,-2.97,-6.10,6.00,5.84,5.55,3.03,3.03,3.13
26.43,-2.96,-6.08,-2.96,-6.08,6.00,5.83,5.68,3.04,3.04,3.12
26.69,-2.96,-6.06,-2.96,-6.06,6.00,5.81,5.80,3.04,3.05,3.09
26.96,-2.95,-6.04,-2.95,-6.04,6.00,5.80,5.93,3.05,3.05,3.08
27.23,-2.94,-6.02,-2.95,-6.02,6.00,5.78,6.05,3.05,3.05,3.07
27.50,-2.95,-6.01,-2.94,-6.00,5.99,5.77,6.18,3.04,3.04,3.06
27.77,-2.94,-5.98,-2.94,-5.98,5.98,5.75,6.29,3.03,3.03,3.04
28.05,-2.93,-5.96,-2.94,-5.96,5.96,5.73,6.40,3.03,3.02,3.03
28.33,-2.93,-5.94,-2.93,-5.94,5.94,5.72,6.51,3.01,3.01,3.01
28.62,-2.92,-5.92,-2.92,-5.92,5.92,5.70,6.61,3.00,3.00,3.00
28.90,-2.91,-5.90,-2.92,-5.90,5.90,5.68,6.70,2.99,2.98,2.98
29.19,-2.91,-5.87,-2.91,-5.87,5.88,5.67,6.79,2.96,2.97,2.96
29.48,-2.89,-5.85,-2.89,-5.85,5.85,5.65,6.87,2.96,2.96,2.96
29.78,-2.88,-5.83,-2.88,-5.83,5.83,5.63,6.94,2.95,2.95,2.95
30.08,-2.87,-5.81,-2.87,-5.81,5.81,5.61,6.99,2.94,2.93,2.94
30.38,-2.87,-5.79,-2.87,-5.79,5.79,5.60,7.04,2.91,2.92,2.91
30.68,-2.86,-5.77,-2.86,-5.76,5.76,5.58,7.07,2.90,2.90,2.90
