frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-4.26,-7.82,-7.81,6.00,6.18,2.67,1.74,1.74,3.56
20.20,-4.19,-4.20,-7.75,-7.75,6.00,6.17,2.75,1.81,1.80,3.56
20.40,-4.13,-4.13,-7.69,-7.69,6.00,6.16,2.82,1.87,1.87,3.56
20.61,-4.07,-4.07,-7.63,-7.63,6.00,6.15,2.91,1.93,1.93,3.56
20.81,-4.01,-4.01,-7.57,-7.57,6.00,6.14,2.99,1.99,1.99,3.56
21.02,-3.95,-3.95,-7.51,-7.50,6.00,6.13,3.07,2.05,2.05,3.55
21.23,-3.89,-3.89,-7.43,-7.43,6.00,6.12,3.16,2.11,2.11,3.53
21.44,-3.83,-3.83,-7.35,-7.35,6.00,6.11,3.25,2.17,2.17,3.52
21.66,-3.77,-3.77,-7.28,-7.28,6.00,6.10,3.35,2.23,2.23,3.50
21.87,-3.71,-3.71,-7.19,-7.20,6.00,6.09,3.44,2.29,2.29,3.48
22.09,-3.66,-3.66,-7.13,-7.12,6.00,6.08,3.54,2.34,2.34,3.47
22.31,-3.60,-3.60,-7.04,-7.05,6.00,6.07,3.64,2.40,2.40,3.44
22.54,-3.55,-3.55,-6.97,-6.97,6.00,6.05,3.75,2.45,2.45,3.42
22.76,-3.49,-3.50,-6.89,-6.89,6.00,6.04,3.85,2.51,2.50,3.40
22.99,-3.44,-3.44,-6.81,-6.81,6.00,6.03,3.96,2.56,2.56,3.37
23.22,-3.39,-3.39,-6.73,-6.73,6.00,6.02,4.08,2.61,2.61,3.34
23.45,-3.33,-3.34,-6.65,-6.66,6.00,6.01,4.19,2.67,2.66,3.32
23.69,-3.28,-3.28,-6.59,-6.59,6.00,5.99,4.31,2.72,2.72,3.31
23.92,-3.23,-3.23,-6.52,-6.52,6.00,5.98,4.43,2.77,2.77,3.29
24.16,-3.18,-3.19,-6.46,-6.46,6.00,5.97,4.55,2.82,2.81,3.28
24.40,-3.14,-3.14,-6.40,-6.39,6.00,5.95,4.67,2.86,2.86,3.25
24.65,-3.10,-3.10,-6.34,-6.33,6.00,5.94,4.80,2.90,2.90,3.23
24.89,-3.06,-3.06,-6.27,-6.28,6.00,5.93,4.92,2.94,2.94,3.21
25.14,-3.03,-3.03,-6.23,-6.23,6.00,5.91,5.05,2.97,2.97,3.20
25.39,-3.01,-3.01,-6.19,-6.19,6.00,5.90,5.18,2.99,2.99,3.18
25.65,-2.99,-2.99,-6.16,-6.16,6.00,5.88,5.31,3.01,3.01,3.17
25.91,-2.98,-2.98,-6.12,-6.13,6.00,5.87,5.44,3.02,3.02,3.14
26.16,-2.97,-2.97,-6.10,-6.10,6.00,5.85,5.57,3.03,3.03,3.13
26.43,-2.96,-2.96,-6.08,-6.08,6.00,5.84,5.70,3.04,3.04,3.12
26.69,-2.96,-2.96,-6.06,-6.06,6.00,5.82,5.83,3.04,3.04,3.10
26.96,-2.95,-2.95,-6.04,-6.04,6.00,5.81,5.96,3.05,3.05,3.08
27.23,-2.95,-2.95,-6.03,-6.02,6.00,5.79,6.08,3.04,3.05,3.07
27.50,-2.94,-2.94,-6.00,-6.00,5.99,5.78,6.21,3.04,3.04,3.06
27.77,-2.94,-2.94,-5.98,-5.98,5.97,5.76,6.32,3.03,3.03,3.04
28.05,-2.93,-2.94,-5.96,-5.96,5.96,5.74,6.44,3.03,3.02,3.03
28.33,-2.93,-2.93,-5.94,-5.94,5.94,5.73,6.54,3.01,3.01,3.01
28.62,-2.92,-2.92,-5.92,-5.92,5.92,5.71,6.64,3.00,3.00,3.00
28.90,-2.91,-2.91,-5.90,-5.89,5.90,5.69,6.74,2.99,2.99,2.98
29.19,-2.90,-2.90,-5.86,-5.87,5.88,5.68,6.82,2.97,2.97,2.96
29.48,-2.89,-2.90,-5.85,-5.85,5.85,5.66,6.90,2.96,2.96,2.96
29.78,-2.89,-2.89,-5.84,-5.84,5.83,5.64,6.97,2.94,2.94,2.95
30.08,-2.88,-2.88,-5.82,-5.82,5.81,5.62,7.02,2.93,2.93,2.94
30.38,-2.87,-2.87,-5.79,-5.79,5.79,5.60,7.07,2.92,2.92,2.92
30.68,-2.86,-2.86,-5.77,-5.76,5.77,5.59,7.11,2.90,2.90,2.90
30.99,-2.85,-2.85,-5.73,-5.74,5.74,5.57,7.14,2.89,2.89,2.88
31.30,-2.85,-2.85,-5.72,-5.72,5.72,5.55,7.15,2.87,2.87,2.87
31.61,-2.84,-2.84,-5.70,-5.70,5.69,5.53,7.15,2.85,2.85,2.86
31.93,-2.84,-2.84,-5.68,-5.67,5.67,5.51,7.14,2.83,2.83,2.83
32.24,-2.83,-2.83,-5.63,-5.64,5.64,5.49,7.12,2.81,2.81,2.80
32.57,-2.83,-2.83,-5.62,-5.62,5.62,5.47,7.08,2.79,2.79,2.79
32.89,-2.82,-2.82,-5.60,-5.59,5.60,5.45,7.04,2.78,2.77,2.78
33.22,-2.82,-2.82,-5.57,-5.57,5.57,5.43,6.99,2.75,2.75,2.74
33.55,-2.82,-2.82,-5.55,-5.55,5.55,5.40,6.93,2.73,2.73,2.73
33.89,-2.82,-2.82,-5.53,-5.53,5.53,5.38,6.86,2.70,2.71,2.71
34.23,-2.82,-2.82,-5.51,-5.51,5.50,5.36,6.78,2.68,2.68,2.69
34.57,-2.81,-2.82,-5.47,-5.48,5.48,5.34,6.70,2.67,2.66,2.66
34.92,-2.81,-2.81,-5.45,-5.45,5.45,5.32,6.61,2.64,2.64,2.64
35.27,-2.80,-2.80,-5.43,-5.42,5.42,5.29,6.51,2.62,2.62,2.63
35.62,-2.79,-2.79,-5.39,-5.40,5.39,5.27,6.41,2.60,2.60,2.60
35.97,-2.78,-2.78,-5.36,-5.37,5.36,5.25,6.31,2.58,2.58,2.58
36.33,-2.77,-2.77,-5.34,-5.33,5.33,5.22,6.21,2.56,2.56,2.56
36.70,-2.76,-2.76,-5.30,-5.30,5.30,5.20,6.10,2.54,2.54,2.54
37.06,-2.74,-2.75,-5.26,-5.27,5.26,5.17,5.99,2.52,2.52,2.52
37.43,-2.73,-2.73,-5.23,-5.23,5.23,5.15,5.88,2.50,2.50,2.50
