frequency,raw
20.00,1.63
20.20,1.62
20.40,1.61
20.61,1.61
20.81,1.60
21.02,1.62
21.23,1.88
21.44,2.14
21.66,2.40
21.87,2.67
22.09,2.80
22.31,2.74
22.54,2.68
22.76,2.63
22.99,2.57
23.22,2.63
23.45,2.69
23.69,2.76
23.92,2.82
24.16,2.86
24.40,2.90
24.65,2.93
24.89,2.97
25.14,2.97
25.39,2.96
25.65,2.95
25.91,2.94
26.16,2.97
26.43,3.01
26.69,3.06
26.96,3.10
27.23,3.16
27.50,3.21
27.77,3.27
28.05,3.34
28.33,3.53
28.62,3.71
28.90,3.90
29.19,4.08
29.48,4.26
29.78,4.44
30.08,4.60
30.38,4.67
30.68,4.75
30.99,4.83
31.30,4.64
31.61,4.43
31.93,4.23
32.24,4.19
32.57,4.20
32.89,4.22
33.22,4.36
33.55,4.56
33.89,4.76
34.23,4.88
34.57,4.96
34.92,5.03
35.27,5.06
35.62,5.07
35.97,5.09
36.33,5.30
36.70,5.52
37.06,5.67
37.43,5.47
37.81,5.27
38.19,5.22
38.57,5.33
38.95,5.44
39.34,5.51
39.74,5.58
40.14,5.58
40.54,5.44
40.94,5.29
41.35,5.60
41.76,5.98
42.18,6.07
42.60,5.76
43.03,5.49
43.46,5.79
43.90,6.10
44.33,6.04
44.78,5.87
45.23,5.86
45.68,6.02
46.13,6.15
46.60,6.20
47.06,6.25
47.53,6.29
48.01,6.34
48.49,6.17
48.97,6.00
49.46,6.19
49.96,6.40
50.46,6.63
50.96,6.86
51.47,6.64
51.99,6.39
52.51,6.31
53.03,6.26
53.56,6.47
54.10,6.61
54.64,6.44
55.18,6.40
55.74,6.63
56.29,6.86
56.86,7.10
57.42,7.02
58.00,6.84
58.58,6.68
59.16,6.63
59.76,6.83
60.35,6.92
60.96,6.94
61.57,6.94
62.18,6.94
62.80,6.94
63.43,6.98
64.07,7.05
64.71,7.11
65.35,7.14
66.01,7.14
66.67,7.14
67.33,7.14
68.01,7.14
68.69,7.14
69.37,7.03
70.07,6.87
70.77,7.15
71.48,7.24
72.19,7.24
72.91,7.24
73.64,7.24
74.38,7.24
75.12,7.24
