frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.92,5.03,10.93,5.04,-5.04,-5.37,-2.46,5.88,5.89,5.88
20.20,10.95,5.03,10.93,5.02,-5.02,-5.37,-2.53,5.93,5.91,5.91
20.40,10.95,5.00,10.95,5.00,-5.01,-5.38,-2.60,5.94,5.94,5.94
20.61,10.95,4.99,10.96,4.99,-5.00,-5.38,-2.68,5.95,5.96,5.96
20.81,10.99,5.00,10.98,4.98,-4.99,-5.39,-2.75,6.00,5.98,5.99
21.02,10.99,4.97,11.00,4.99,-4.99,-5.39,-2.83,6.00,6.01,6.02
21.23,11.03,5.00,11.02,4.99,-4.99,-5.40,-2.91,6.04,6.03,6.03
21.44,11.04,5.00,11.03,4.99,-4.99,-5.40,-2.99,6.05,6.04,6.04
21.66,11.04,4.99,11.05,5.00,-5.00,-5.41,-3.08,6.04,6.05,6.05
21.87,11.07,5.02,11.06,5.01,-5.01,-5.42,-3.17,6.06,6.05,6.05
22.09,11.09,5.03,11.08,5.03,-5.03,-5.42,-3.25,6.06,6.06,6.06
22.31,11.09,5.03,11.10,5.04,-5.04,-5.43,-3.35,6.05,6.06,6.06
22.54,11.13,5.07,11.11,5.05,-5.06,-5.43,-3.44,6.07,6.05,6.06
22.76,11.13,5.07,11.13,5.07,-5.08,-5.44,-3.54,6.05,6.05,6.06
22.99,11.13,5.08,11.15,5.10,-5.09,-5.45,-3.64,6.03,6.05,6.05
23.22,11.18,5.13,11.16,5.11,-5.11,-5.45,-3.74,6.07,6.04,6.05
23.45,11.18,5.13,11.18,5.14,-5.13,-5.46,-3.84,6.05,6.05,6.04
23.69,11.18,5.13,11.20,5.15,-5.15,-5.47,-3.95,6.03,6.05,6.04
23.92,11.23,5.18,11.21,5.16,-5.17,-5.47,-4.06,6.06,6.04,6.04
24.16,11.23,5.18,11.23,5.18,-5.19,-5.48,-4.17,6.04,6.05,6.05
24.40,11.25,5.20,11.25,5.20,-5.20,-5.49,-4.28,6.04,6.04,6.05
24.65,11.27,5.23,11.26,5.22,-5.22,-5.50,-4.39,6.04,6.04,6.04
24.89,11.27,5.23,11.28,5.24,-5.25,-5.50,-4.51,6.02,6.04,6.04
25.14,11.32,5.28,11.30,5.26,-5.27,-5.51,-4.62,6.05,6.04,6.04
25.39,11.32,5.28,11.33,5.29,-5.29,-5.52,-4.74,6.03,6.04,6.04
25.65,11.35,5.31,11.35,5.32,-5.31,-5.53,-4.86,6.04,6.04,6.04
25.91,11.37,5.34,11.36,5.33,-5.33,-5.53,-4.98,6.04,6.03,6.03
26.16,11.37,5.34,11.37,5.35,-5.34,-5.54,-5.09,6.03,6.03,6.02
26.43,11.37,5.34,11.38,5.36,-5.36,-5.55,-5.21,6.01,6.03,6.02
26.69,11.41,5.39,11.39,5.37,-5.37,-5.56,-5.33,6.04,6.02,6.02
26.96,11.41,5.39,11.41,5.38,-5.38,-5.57,-5.45,6.02,6.02,6.02
27.23,11.41,5.39,11.41,5.39,-5.40,-5.57,-5.56,6.01,6.01,6.02
27.50,11.41,5.39,11.41,5.39,-5.41,-5.58,-5.67,6.00,6.00,6.02
27.77,11.41,5.40,11.42,5.42,-5.42,-5.59,-5.78,5.99,6.00,6.01
28.05,11.46,5.45,11.44,5.44,-5.43,-5.60,-5.89,6.02,6.01,6.01
28.33,11.46,5.46,11.46,5.46,-5.45,-5.61,-5.99,6.01,6.01,5.99
28.62,11.46,5.47,11.46,5.47,-5.46,-5.62,-6.09,6.00,6.00,5.99
28.90,11.46,5.47,11.46,5.47,-5.48,-5.63,-6.18,5.98,5.98,5.99
29.19,11.46,5.48,11.47,5.49,-5.49,-5.64,-6.27,5.97,5.98,5.98
29.48,11.50,5.51,11.49,5.51,-5.51,-5.65,-6.35,5.99,5.98,5.99
29.78,11.51,5.53,11.50,5.52,-5.52,-5.66,-6.42,5.98,5.98,5.98
30.08,11.51,5.53,11.52,5.54,-5.54,-5.67,-6.49,5.97,5.97,5.97
30.38,11.52,5.56,11.52,5.56,-5.56,-5.68,-6.55,5.96,5.96,5.96
30.68,11.55,5.59,11.54,5.58,-5.58,-5.69,-6.59,5.97,5.95,5.96
30.99,11.55,5.60,11.56,5.60,-5.60,-5.70,-6.64,5.94,5.95,5.95
31.30,11.57,5.62,11.57,5.63,-5.62,-5.71,-6.67,5.94,5.95,5.95
31.61,11.60,5.65,11.59,5.65,-5.64,-5.72,-6.70,5.95,5.94,5.94
31.93,11.60,5.67,11.59,5.66,-5.67,-5.73,-6.72,5.93,5.93,5.93
32.24,11.60,5.68,11.60,5.68,-5.68,-5.74,-6.73,5.91,5.92,5.92
32.57,11.60,5.68,11.61,5.70,-5.70,-5.75,-6.73,5.90,5.91,5.92
32.89,11.65,5.73,11.63,5.72,-5.72,-5.76,-6.73,5.93,5.91,5.91
33.22,11.65,5.75,11.65,5.74,-5.73,-5.77,-6.71,5.92,5.91,5.90
33.55,11.65,5.75,11.65,5.76,-5.75,-5.79,-6.70,5.90,5.91,5.90
33.89,11.65,5.76,11.64,5.76,-5.76,-5.80,-6.67,5.89,5.88,5.88
34.23,11.65,5.77,11.65,5.77,-5.78,-5.81,-6.64,5.87,5.87,5.88
34.57,11.65,5.78,11.66,5.79,-5.80,-5.82,-6.61,5.85,5.86,5.87
34.92,11.69,5.83,11.67,5.81,-5.82,-5.83,-6.57,5.86,5.85,5.86
35.27,11.69,5.84,11.70,5.85,-5.85,-5.85,-6.53,5.84,5.85,5.85
35.62,11.72,5.88,11.71,5.87,-5.88,-5.86,-6.49,5.84,5.84,5.84
35.97,11.74,5.91,11.73,5.90,-5.90,-5.87,-6.44,5.83,5.83,5.82
36.33,11.74,5.92,11.76,5.94,-5.93,-5.88,-6.40,5.81,5.82,5.82
36.70,11.79,5.98,11.77,5.97,-5.96,-5.90,-6.35,5.83,5.82,5.81
37.06,11.79,5.99,11.79,5.99,-5.98,-5.91,-6.30,5.81,5.81,5.79
37.43,11.79,6.00,11.79,6.01,-6.00,-5.92,-6.26,5.79,5.80,5.79
37.81,11.79,6.01,11.79,6.01,-6.01,-5.94,-6.21,5.78,5.78,5.77
38.19,11.79,6.03,11.79,6.02,-6.03,-5.95,-6.17,5.76,5.76,5.76
38.57,11.79,6.03,11.79,6.03,-6.04,-5.96,-6.13,5.75,5.74,5.76
38.95,11.79,6.05,11.79,6.05,-6.06,-5.98,-6.09,5.73,5.73,5.74
39.34,11.79,6.06,11.79,6.06,-6.07,-5.99,-6.05,5.72,5.72,5.73
39.74,11.80,6.09,11.80,6.09,-6.09,-6.01,-6.02,5.71,5.71,5.71
40.14,11.81,6.10,11.81,6.11,-6.11,-6.02,-5.98,5.70,5.70,5.70
40.54,11.83,6.14,11.82,6.13,-6.12,-6.04,-5.96,5.71,5.70,5.69
40.94,11.83,6.14,11.83,6.15,-6.14,-6.05,-5.93,5.69,5.69,5.68
41.35,11.83,6.16,11.83,6.16,-6.15,-6.07,-5.91,5.68,5.68,5.67
41.76,11.83,6.17,11.83,6.17,-6.16,-6.08,-5.89,5.66,5.66,5.66
42.18,11.83,6.17,11.83,6.18,-6.18,-6.10,-5.88,5.65,5.65,5.65
42.60,11.83,6.19,11.83,6.19,-6.19,-6.11,-5.87,5.64,5.64,5.64
43.03,11.83,6.20,11.82,6.20,-6.21,-6.13,-5.87,5.62,5.61,5.63
43.46,11.83,6.21,11.83,6.22,-6.23,-6.14,-5.87,5.60,5.60,5.61
43.90,11.83,6.24,11.84,6.25,-6.26,-6.16,-5.87,5.57,5.59,5.59
44.33,11.87,6.30,11.86,6.29,-6.28,-6.17,-5.88,5.58,5.57,5.57
44.78,11.88,6.33,11.87,6.32,-6.32,-6.19,-5.89,5.56,5.55,5.55
45.23,11.88,6.35,11.88,6.35,-6.35,-6.21,-5.91,5.53,5.54,5.53
45.68,11.88,6.36,11.89,6.38,-6.38,-6.22,-5.93,5.50,5.52,5.51
46.13,11.92,6.42,11.91,6.41,-6.41,-6.24,-5.95,5.51,5.50,5.49
46.60,11.93,6.44,11.92,6.44,-6.43,-6.25,-5.99,5.49,5.49,5.49
47.06,11.93,6.46,11.93,6.46,-6.46,-6.27,-6.02,5.47,5.47,5.47
47.53,11.93,6.48,11.93,6.48,-6.48,-6.29,-6.06,5.45,5.45,5.45
48.01,11.93,6.49,11.93,6.50,-6.51,-6.30,-6.10,5.42,5.42,5.44
48.49,11.93,6.52,11.93,6.52,-6.53,-6.32,-6.15,5.40,5.40,5.40
48.97,11.93,6.55,11.93,6.55,-6.56,-6.34,-6.19,5.37,5.37,5.37
49.46,11.93,6.59,11.93,6.59,-6.58,-6.35,-6.25,5.35,5.35,5.34
