frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.50,-23.15,-21.52,-23.17,6.00,4.63,-15.50,-15.52,1.65
21,-18.71,-20.36,-18.77,-20.42,6.00,6.12,-12.71,-12.77,1.65
22,-16.15,-17.80,-16.16,-17.81,6.00,7.45,-10.15,-10.16,1.65
23,-13.79,-15.44,-13.70,-15.34,6.00,7.77,-7.79,-7.70,1.65
24,-11.56,-13.21,-11.38,-13.03,6.00,6.84,-5.56,-5.38,1.65
25,-9.30,-10.95,-9.19,-10.84,6.00,5.45,-3.30,-3.19,1.65
26,-7.14,-8.79,-7.16,-8.80,5.70,4.17,-1.44,-1.46,1.65
27,-5.35,-7.00,-5.28,-6.93,5.08,3.13,-0.27,-0.20,1.65
28,-3.47,-5.11,-3.57,-5.22,4.18,2.32,0.71,0.60,1.65
29,-1.96,-3.61,-2.06,-3.71,3.20,1.68,1.24,1.14,1.65
30,-0.62,-2.26,-0.76,-2.41,2.24,1.16,1.63,1.49,1.65
31,0.43,-1.22,0.34,-1.31,1.31,0.73,1.74,1.65,1.65
32,1.41,-0.24,1.22,-0.43,0.43,0.36,1.83,1.65,1.65
33,1.98,0.34,1.91,0.27,-0.27,0.02,1.72,1.65,1.65
34,2.45,0.80,2.43,0.78,-0.78,-0.30,1.66,1.65,1.65
35,2.83,1.18,2.81,1.16,-1.16,-0.61,1.67,1.65,1.65
36,3.10,1.46,3.07,1.43,-1.43,-0.91,1.68,1.65,1.65
37,3.10,1.46,3.27,1.62,-1.62,-1.22,1.48,1.64,1.64
38,3.32,1.68,3.42,1.77,-1.77,-1.54,1.55,1.64,1.64
39,3.32,1.67,3.54,1.90,-1.90,-1.86,1.42,1.64,1.64
40,3.54,1.90,3.66,2.02,-2.02,-2.15,1.53,1.64,1.64
41,3.77,2.13,3.77,2.13,-2.13,-2.41,1.64,1.64,1.64
42,3.95,2.31,3.89,2.25,-2.25,-2.60,1.70,1.64,1.64
43,4.01,2.37,3.99,2.35,-2.35,-2.70,1.65,1.64,1.64
44,4.01,2.37,4.09,2.45,-2.45,-2.72,1.57,1.64,1.64
45,4.25,2.61,4.15,2.52,-2.52,-2.68,1.73,1.64,1.64
46,4.25,2.61,4.19,2.55,-2.55,-2.59,1.69,1.64,1.64
47,4.25,2.62,4.20,2.56,-2.56,-2.48,1.69,1.63,1.63
48,4.21,2.58,4.17,2.54,-2.54,-2.37,1.67,1.63,1.63
49,4.03,2.40,4.12,2.49,-2.49,-2.27,1.54,1.63,1.63
50,4.03,2.40,4.04,2.42,-2.42,-2.19,1.61,1.63,1.63
