frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.11,-1.02,8.11,-1.02,1.02,0.67,-0.19,9.13,9.13,9.13
20.20,8.15,-0.97,8.15,-0.97,0.97,0.64,-0.20,9.12,9.12,9.12
20.40,8.19,-0.92,8.19,-0.92,0.92,0.61,-0.20,9.11,9.11,9.11
20.61,8.23,-0.87,8.23,-0.87,0.87,0.59,-0.20,9.10,9.10,9.10
20.81,8.27,-0.81,8.27,-0.81,0.82,0.56,-0.21,9.09,9.09,9.08
21.02,8.31,-0.76,8.31,-0.76,0.77,0.53,-0.21,9.08,9.08,9.07
21.23,8.35,-0.71,8.35,-0.71,0.72,0.50,-0.22,9.07,9.07,9.06
21.44,8.39,-0.68,8.39,-0.67,0.67,0.47,-0.22,9.06,9.06,9.07
21.66,8.43,-0.62,8.43,-0.62,0.62,0.44,-0.23,9.05,9.05,9.05
21.87,8.47,-0.58,8.47,-0.57,0.57,0.41,-0.23,9.04,9.04,9.05
22.09,8.51,-0.52,8.51,-0.52,0.52,0.38,-0.24,9.04,9.04,9.03
22.31,8.55,-0.48,8.55,-0.48,0.48,0.35,-0.24,9.03,9.03,9.03
22.54,8.59,-0.43,8.59,-0.43,0.43,0.32,-0.25,9.02,9.02,9.02
22.76,8.63,-0.39,8.63,-0.38,0.38,0.29,-0.25,9.02,9.01,9.02
22.99,8.67,-0.34,8.67,-0.34,0.34,0.26,-0.26,9.01,9.01,9.01
23.22,8.71,-0.29,8.71,-0.29,0.29,0.23,-0.26,9.00,9.00,9.00
23.45,8.75,-0.25,8.75,-0.25,0.25,0.20,-0.27,9.00,9.00,9.01
23.69,8.79,-0.20,8.79,-0.20,0.21,0.17,-0.27,9.00,9.00,9.00
23.92,8.83,-0.15,8.83,-0.16,0.17,0.14,-0.28,9.00,9.00,8.99
24.16,8.86,-0.13,8.87,-0.12,0.13,0.10,-0.29,8.99,8.99,9.00
24.40,8.90,-0.09,8.90,-0.09,0.09,0.07,-0.29,8.99,8.99,9.00
24.65,8.94,-0.05,8.94,-0.06,0.05,0.04,-0.30,8.99,8.99,8.99
24.89,8.97,-0.02,8.98,-0.01,0.01,0.01,-0.31,8.98,8.99,8.99
25.14,9.01,0.03,9.01,0.03,-0.03,-0.02,-0.31,8.98,8.98,8.98
25.39,9.05,0.07,9.05,0.07,-0.07,-0.06,-0.32,8.99,8.98,8.98
25.65,9.09,0.11,9.09,0.11,-0.11,-0.09,-0.33,8.99,8.99,8.98
25.91,9.13,0.15,9.13,0.15,-0.15,-0.12,-0.33,8.99,8.99,8.98
26.16,9.17,0.18,9.17,0.18,-0.19,-0.15,-0.34,8.99,8.98,8.99
26.43,9.20,0.21,9.21,0.22,-0.22,-0.19,-0.35,8.98,8.98,8.99
26.69,9.24,0.26,9.24,0.25,-0.26,-0.22,-0.36,8.98,8.98,8.99
26.96,9.28,0.30,9.28,0.30,-0.30,-0.26,-0.37,8.98,8.98,8.99
27.23,9.32,0.34,9.32,0.34,-0.33,-0.29,-0.38,8.99,8.99,8.99
27.50,9.36,0.38,9.36,0.37,-0.37,-0.32,-0.39,9.00,8.99,8.98
27.77,9.39,0.40,9.40,0.41,-0.40,-0.36,-0.40,8.99,9.00,8.99
28.05,9.43,0.44,9.43,0.44,-0.43,-0.39,-0.41,9.00,9.00,8.99
28.33,9.46,0.46,9.46,0.46,-0.47,-0.43,-0.42,9.00,9.00,9.00
28.62,9.49,0.49,9.50,0.49,-0.50,-0.46,-0.43,8.99,9.00,9.00
28.90,9.53,0.53,9.53,0.52,-0.53,-0.49,-0.45,9.00,9.00,9.01
29.19,9.56,0.56,9.57,0.56,-0.56,-0.53,-0.46,9.00,9.00,9.01
29.48,9.60,0.60,9.60,0.59,-0.60,-0.56,-0.47,9.01,9.00,9.01
29.78,9.63,0.63,9.64,0.63,-0.63,-0.60,-0.49,9.00,9.00,9.00
30.08,9.67,0.67,9.67,0.67,-0.67,-0.63,-0.50,9.00,9.00,9.00
30.38,9.70,0.71,9.70,0.71,-0.70,-0.67,-0.52,9.00,9.00,8.99
30.68,9.73,0.74,9.73,0.74,-0.74,-0.70,-0.53,8.99,8.99,8.99
30.99,9.76,0.78,9.76,0.78,-0.78,-0.74,-0.55,8.99,8.99,8.99
31.30,9.79,0.81,9.79,0.81,-0.81,-0.77,-0.57,8.98,8.98,8.98
31.61,9.82,0.84,9.82,0.84,-0.84,-0.81,-0.58,8.98,8.98,8.98
31.93,9.84,0.88,9.85,0.88,-0.88,-0.84,-0.60,8.97,8.97,8.96
32.24,9.87,0.90,9.87,0.91,-0.91,-0.88,-0.62,8.96,8.96,8.97
32.57,9.90,0.95,9.90,0.95,-0.94,-0.92,-0.64,8.96,8.96,8.96
32.89,9.93,0.98,9.93,0.98,-0.98,-0.95,-0.66,8.96,8.96,8.95
33.22,9.96,1.01,9.96,1.01,-1.01,-0.99,-0.68,8.95,8.95,8.95
33.55,9.98,1.03,9.99,1.04,-1.04,-1.02,-0.71,8.94,8.94,8.95
33.89,10.01,1.08,10.01,1.08,-1.08,-1.06,-0.73,8.94,8.94,8.94
34.23,10.04,1.12,10.04,1.11,-1.11,-1.09,-0.75,8.94,8.93,8.92
