frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-2.22,-2.10,-2.24,2.24,1.75,0.97,0.14,0.14,0.11
20.20,-2.09,-2.26,-2.09,-2.27,2.27,1.77,1.00,0.18,0.18,0.16
20.40,-2.08,-2.30,-2.08,-2.30,2.30,1.79,1.03,0.22,0.22,0.21
20.61,-2.07,-2.31,-2.08,-2.32,2.32,1.81,1.06,0.25,0.25,0.24
20.81,-2.06,-2.36,-2.07,-2.35,2.35,1.83,1.09,0.29,0.28,0.29
21.02,-2.05,-2.38,-2.06,-2.37,2.37,1.85,1.12,0.31,0.31,0.33
21.23,-2.05,-2.40,-2.05,-2.38,2.38,1.87,1.16,0.33,0.33,0.35
21.44,-2.05,-2.42,-2.04,-2.40,2.40,1.89,1.19,0.35,0.35,0.37
21.66,-2.04,-2.43,-2.03,-2.41,2.41,1.91,1.23,0.37,0.37,0.39
21.87,-2.04,-2.44,-2.02,-2.42,2.42,1.93,1.26,0.38,0.39,0.40
22.09,-2.03,-2.45,-2.02,-2.42,2.42,1.95,1.30,0.39,0.41,0.42
22.31,-2.01,-2.44,-2.01,-2.43,2.43,1.97,1.34,0.42,0.42,0.43
22.54,-1.99,-2.42,-2.00,-2.42,2.42,1.99,1.37,0.43,0.43,0.43
22.76,-1.96,-2.39,-1.98,-2.42,2.42,2.01,1.41,0.45,0.43,0.43
22.99,-1.94,-2.36,-1.97,-2.41,2.41,2.03,1.46,0.46,0.43,0.42
23.22,-1.94,-2.36,-1.96,-2.39,2.39,2.05,1.50,0.45,0.43,0.42
23.45,-1.94,-2.36,-1.95,-2.38,2.38,2.07,1.54,0.44,0.44,0.42
23.69,-1.95,-2.38,-1.93,-2.37,2.37,2.09,1.58,0.42,0.44,0.43
23.92,-1.95,-2.38,-1.92,-2.36,2.36,2.10,1.63,0.41,0.44,0.43
24.16,-1.93,-2.37,-1.91,-2.35,2.35,2.12,1.67,0.42,0.44,0.44
24.40,-1.91,-2.36,-1.90,-2.34,2.34,2.14,1.72,0.42,0.44,0.45
24.65,-1.88,-2.32,-1.89,-2.32,2.32,2.16,1.77,0.44,0.44,0.44
24.89,-1.85,-2.29,-1.87,-2.31,2.31,2.18,1.81,0.46,0.44,0.44
25.14,-1.84,-2.28,-1.86,-2.30,2.30,2.19,1.86,0.46,0.44,0.44
25.39,-1.84,-2.29,-1.85,-2.29,2.29,2.21,1.91,0.45,0.44,0.45
25.65,-1.84,-2.29,-1.83,-2.27,2.27,2.23,1.95,0.43,0.44,0.45
25.91,-1.84,-2.28,-1.82,-2.26,2.26,2.24,2.00,0.42,0.44,0.44
26.16,-1.82,-2.26,-1.80,-2.24,2.24,2.26,2.05,0.42,0.44,0.43
26.43,-1.80,-2.24,-1.79,-2.23,2.23,2.27,2.10,0.42,0.44,0.43
26.69,-1.77,-2.20,-1.77,-2.21,2.21,2.29,2.14,0.44,0.44,0.43
26.96,-1.74,-2.18,-1.77,-2.20,2.20,2.31,2.19,0.46,0.43,0.44
27.23,-1.74,-2.18,-1.76,-2.19,2.19,2.32,2.23,0.45,0.43,0.44
27.50,-1.74,-2.18,-1.76,-2.19,2.19,2.33,2.28,0.45,0.43,0.44
27.77,-1.74,-2.17,-1.76,-2.19,2.19,2.35,2.32,0.45,0.43,0.43
28.05,-1.74,-2.17,-1.76,-2.19,2.19,2.36,2.36,0.44,0.43,0.43
28.33,-1.74,-2.16,-1.75,-2.18,2.18,2.37,2.40,0.44,0.43,0.42
28.62,-1.74,-2.16,-1.75,-2.17,2.17,2.39,2.43,0.43,0.43,0.42
28.90,-1.74,-2.17,-1.74,-2.17,2.17,2.40,2.47,0.43,0.43,0.43
29.19,-1.75,-2.17,-1.74,-2.16,2.16,2.41,2.50,0.41,0.43,0.42
29.48,-1.76,-2.20,-1.73,-2.16,2.16,2.42,2.52,0.39,0.43,0.44
29.78,-1.77,-2.20,-1.73,-2.15,2.15,2.43,2.55,0.38,0.42,0.42
30.08,-1.77,-2.20,-1.72,-2.14,2.14,2.44,2.57,0.37,0.42,0.43
30.38,-1.73,-2.15,-1.71,-2.13,2.13,2.45,2.59,0.40,0.42,0.42
30.68,-1.68,-2.10,-1.70,-2.12,2.12,2.46,2.60,0.44,0.42,0.42
30.99,-1.64,-2.06,-1.69,-2.11,2.11,2.47,2.62,0.47,0.42,0.42
31.30,-1.64,-2.06,-1.68,-2.10,2.10,2.47,2.62,0.45,0.42,0.42
31.61,-1.64,-2.06,-1.67,-2.08,2.08,2.48,2.63,0.44,0.42,0.42
31.93,-1.64,-2.06,-1.66,-2.07,2.07,2.49,2.63,0.43,0.41,0.42
32.24,-1.64,-2.05,-1.65,-2.06,2.06,2.49,2.63,0.42,0.41,0.41
32.57,-1.64,-2.05,-1.64,-2.05,2.05,2.50,2.62,0.41,0.41,0.41
32.89,-1.64,-2.05,-1.63,-2.04,2.04,2.50,2.61,0.40,0.40,0.41
33.22,-1.64,-2.04,-1.63,-2.03,2.03,2.50,2.60,0.39,0.40,0.40
33.55,-1.64,-2.04,-1.63,-2.03,2.03,2.51,2.59,0.39,0.40,0.40
33.89,-1.64,-2.03,-1.64,-2.03,2.03,2.51,2.57,0.39,0.39,0.39
34.23,-1.64,-2.04,-1.64,-2.03,2.03,2.51,2.55,0.39,0.39,0.40
34.57,-1.64,-2.03,-1.64,-2.03,2.03,2.51,2.53,0.39,0.39,0.38
34.92,-1.64,-2.02,-1.64,-2.03,2.03,2.51,2.50,0.38,0.38,0.38
35.27,-1.64,-2.02,-1.64,-2.02,2.02,2.51,2.48,0.38,0.38,0.38
35.62,-1.64,-2.02,-1.64,-2.02,2.02,2.51,2.45,0.37,0.38,0.38
35.97,-1.64,-2.02,-1.63,-2.01,2.01,2.51,2.42,0.37,0.38,0.38
36.33,-1.64,-2.03,-1.63,-2.01,2.01,2.50,2.39,0.37,0.38,0.38
36.70,-1.64,-2.01,-1.64,-2.02,2.02,2.50,2.36,0.37,0.38,0.37
37.06,-1.64,-2.01,-1.64,-2.02,2.02,2.49,2.33,0.38,0.38,0.37
37.43,-1.64,-2.03,-1.65,-2.03,2.03,2.49,2.30,0.39,0.38,0.39
37.81,-1.64,-2.03,-1.66,-2.04,2.04,2.48,2.27,0.40,0.38,0.38
38.19,-1.64,-2.02,-1.67,-2.05,2.05,2.48,2.24,0.41,0.39,0.38
38.57,-1.64,-2.03,-1.68,-2.06,2.06,2.47,2.21,0.42,0.39,0.39
38.95,-1.64,-2.04,-1.68,-2.07,2.07,2.46,2.18,0.43,0.39,0.40
39.34,-1.69,-2.08,-1.69,-2.08,2.08,2.45,2.15,0.39,0.39,0.39
39.74,-1.74,-2.13,-1.70,-2.09,2.09,2.44,2.13,0.35,0.39,0.39
40.14,-1.77,-2.17,-1.71,-2.10,2.10,2.43,2.10,0.33,0.39,0.40
40.54,-1.76,-2.15,-1.72,-2.11,2.11,2.42,2.07,0.35,0.39,0.39
40.94,-1.74,-2.13,-1.73,-2.12,2.12,2.40,2.05,0.38,0.39,0.39
41.35,-1.74,-2.13,-1.74,-2.12,2.12,2.39,2.03,0.38,0.39,0.39
41.76,-1.74,-2.12,-1.75,-2.13,2.13,2.38,2.00,0.39,0.38,0.38
42.18,-1.74,-2.13,-1.76,-2.14,2.14,2.36,1.98,0.40,0.38,0.39
42.60,-1.74,-2.12,-1.78,-2.15,2.15,2.35,1.96,0.40,0.37,0.37
43.03,-1.74,-2.11,-1.79,-2.15,2.15,2.33,1.94,0.41,0.36,0.37
43.46,-1.80,-2.17,-1.80,-2.15,2.15,2.31,1.93,0.35,0.35,0.37
43.90,-1.85,-2.19,-1.82,-2.16,2.16,2.30,1.91,0.31,0.34,0.34
44.33,-1.85,-2.18,-1.85,-2.18,2.18,2.28,1.90,0.33,0.33,0.33
44.78,-1.84,-2.15,-1.88,-2.20,2.20,2.26,1.89,0.36,0.32,0.31
