frequency,raw
20.00,13.44
20.20,13.49
20.40,13.55
20.61,13.60
20.81,13.66
21.02,13.71
21.23,13.75
21.44,13.81
21.66,13.86
21.87,13.91
22.09,13.96
22.31,14.01
22.54,14.06
22.76,14.11
22.99,14.15
23.22,14.20
23.45,14.25
23.69,14.29
23.92,14.34
24.16,14.38
24.40,14.42
24.65,14.46
24.89,14.50
25.14,14.55
25.39,14.59
25.65,14.63
25.91,14.67
26.16,14.71
26.43,14.75
26.69,14.79
26.96,14.83
27.23,14.87
27.50,14.90
27.77,14.93
28.05,14.97
28.33,15.00
28.62,15.03
28.90,15.06
29.19,15.09
29.48,15.12
29.78,15.15
30.08,15.18
30.38,15.20
30.68,15.22
30.99,15.24
31.30,15.27
31.61,15.29
31.93,15.31
32.24,15.33
32.57,15.35
32.89,15.37
33.22,15.38
33.55,15.39
33.89,15.41
34.23,15.42
34.57,15.42
34.92,15.42
35.27,15.42
35.62,15.41
35.97,15.40
36.33,15.39
36.70,15.39
37.06,15.39
37.43,15.40
37.81,15.41
38.19,15.41
38.57,15.43
38.95,15.44
39.34,15.45
39.74,15.47
40.14,15.48
40.54,15.48
40.94,15.50
41.35,15.51
41.76,15.52
42.18,15.53
42.60,15.53
43.03,15.54
43.46,15.54
43.90,15.54
44.33,15.53
44.78,15.52
45.23,15.50
45.68,15.49
46.13,15.48
46.60,15.45
47.06,15.44
47.53,15.41
48.01,15.39
48.49,15.36
48.97,15.34
49.46,15.31
49.96,15.29
50.46,15.26
50.96,15.24
51.47,15.22
51.99,15.20
52.51,15.18
53.03,15.16
53.56,15.14
54.10,15.13
54.64,15.10
55.18,15.08
55.74,15.06
56.29,15.05
56.86,15.04
57.42,15.04
58.00,15.04
58.58,15.04
59.16,15.03
59.76,15.03
60.35,15.02
60.96,15.01
61.57,14.98
62.18,14.96
62.80,14.94
63.43,14.93
64.07,14.92
64.71,14.92
65.35,14.91
66.01,14.91
66.67,14.91
67.33,14.91
68.01,14.91
68.69,14.91
69.37,14.91
70.07,14.91
70.77,14.90
71.48,14.90
72.19,14.89
72.91,14.89
73.64,14.88
74.38,14.87
75.12,14.87
75.87,14.88
76.63,14.88
