frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.98,-26.50,-25.96,-26.48,6.00,5.33,-19.98,-19.96,0.52
21,-25.14,-25.66,-25.30,-25.82,6.00,5.34,-19.14,-19.30,0.52
22,-24.83,-25.36,-24.65,-25.17,6.00,5.34,-18.83,-18.65,0.52
23,-23.98,-24.51,-24.01,-24.53,6.00,5.34,-17.98,-18.01,0.53
24,-23.45,-23.98,-23.38,-23.91,6.00,5.34,-17.45,-17.38,0.53
25,-22.60,-23.13,-22.75,-23.28,6.00,5.34,-16.60,-16.75,0.53
26,-22.37,-22.90,-22.14,-22.68,6.00,5.34,-16.37,-16.14,0.53
27,-21.49,-22.02,-21.55,-22.08,6.00,5.34,-15.49,-15.55,0.53
28,-20.89,-21.42,-20.97,-21.50,6.00,5.33,-14.89,-14.97,0.53
29,-20.29,-20.82,-20.41,-20.94,6.00,5.33,-14.29,-14.41,0.53
30,-19.83,-20.36,-19.87,-20.41,6.00,5.33,-13.83,-13.87,0.53
31,-19.45,-19.98,-19.36,-19.89,6.00,5.33,-13.45,-13.36,0.53
32,-18.92,-19.45,-18.85,-19.38,6.00,5.33,-12.92,-12.85,0.53
33,-18.26,-18.79,-18.36,-18.89,6.00,5.33,-12.26,-12.36,0.53
34,-18.01,-18.54,-17.89,-18.41,6.00,5.33,-12.01,-11.89,0.53
35,-17.39,-17.92,-17.42,-17.94,6.00,5.32,-11.39,-11.42,0.52
36,-16.88,-17.40,-16.96,-17.48,6.00,5.32,-10.88,-10.96,0.52
37,-16.61,-17.13,-16.50,-17.02,6.00,5.32,-10.61,-10.50,0.51
38,-16.14,-16.65,-16.07,-16.58,6.00,5.32,-10.14,-10.07,0.51
39,-15.50,-16.00,-15.65,-16.15,6.00,5.31,-9.50,-9.65,0.50
40,-15.24,-15.74,-15.25,-15.74,6.00,5.31,-9.24,-9.25,0.49
41,-14.82,-15.31,-14.86,-15.35,6.00,5.31,-8.82,-8.86,0.48
42,-14.41,-14.89,-14.49,-14.97,6.00,5.31,-8.41,-8.49,0.47
43,-14.13,-14.59,-14.13,-14.59,6.00,5.30,-8.13,-8.13,0.46
44,-13.68,-14.13,-13.77,-14.22,6.00,5.30,-7.68,-7.77,0.45
45,-13.68,-14.12,-13.41,-13.85,6.00,5.30,-7.68,-7.41,0.44
46,-13.16,-13.58,-13.05,-13.47,6.00,5.29,-7.16,-7.05,0.42
47,-12.59,-13.00,-12.67,-13.08,6.00,5.29,-6.59,-6.67,0.40
48,-12.47,-12.86,-12.30,-12.69,6.00,5.28,-6.47,-6.30,0.39
49,-11.72,-12.09,-11.93,-12.29,6.00,5.28,-5.72,-5.93,0.37
50,-11.40,-11.75,-11.57,-11.91,6.00,5.28,-5.40,-5.57,0.35
51,-11.35,-11.68,-11.22,-11.54,6.00,5.27,-5.35,-5.22,0.33
52,-10.84,-11.15,-10.88,-11.18,6.00,5.27,-4.84,-4.88,0.30
53,-10.49,-10.77,-10.56,-10.84,6.00,5.26,-4.49,-4.56,0.28
54,-10.26,-10.52,-10.26,-10.51,6.00,5.26,-4.26,-4.26,0.26
55,-10.03,-10.26,-9.96,-10.19,6.00,5.25,-4.03,-3.96,0.23
56,-9.80,-10.01,-9.68,-9.88,6.00,5.25,-3.80,-3.68,0.21
57,-9.34,-9.52,-9.40,-9.58,6.00,5.24,-3.34,-3.40,0.18
58,-9.12,-9.27,-9.13,-9.28,6.00,5.23,-3.12,-3.13,0.15
59,-8.89,-9.02,-8.86,-8.99,6.00,5.23,-2.89,-2.86,0.12
60,-8.45,-8.55,-8.61,-8.71,6.00,5.22,-2.45,-2.61,0.10
