frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.25,0.31,4.97,0.03,-0.03,-0.00,5.22,4.94,4.94
21,4.83,-0.10,4.97,0.04,-0.04,-0.00,4.79,4.93,4.93
22,4.83,-0.09,4.98,0.05,-0.05,-0.00,4.78,4.92,4.92
23,4.83,-0.08,4.98,0.07,-0.07,-0.00,4.77,4.91,4.91
24,4.93,0.03,4.99,0.08,-0.08,-0.01,4.85,4.90,4.90
25,4.93,0.05,4.99,0.10,-0.10,-0.01,4.83,4.89,4.89
26,5.09,0.22,4.99,0.12,-0.12,-0.01,4.97,4.88,4.87
27,5.02,0.16,5.00,0.14,-0.14,-0.02,4.89,4.86,4.86
28,5.02,0.18,5.00,0.16,-0.16,-0.03,4.86,4.85,4.85
29,5.02,0.20,5.01,0.18,-0.18,-0.04,4.84,4.83,4.83
30,5.02,0.21,5.01,0.20,-0.20,-0.06,4.82,4.81,4.81
31,5.02,0.23,5.02,0.23,-0.23,-0.08,4.80,4.79,4.79
32,5.02,0.25,5.02,0.25,-0.25,-0.10,4.77,4.77,4.77
33,5.02,0.27,5.03,0.28,-0.28,-0.13,4.75,4.75,4.75
34,5.02,0.29,5.03,0.30,-0.30,-0.15,4.72,4.73,4.73
35,4.62,-0.08,5.04,0.33,-0.33,-0.19,4.29,4.71,4.71
36,5.52,0.84,5.04,0.36,-0.36,-0.22,5.17,4.68,4.68
37,5.02,0.37,5.04,0.39,-0.39,-0.25,4.64,4.66,4.66
38,5.02,0.39,5.04,0.42,-0.42,-0.29,4.61,4.63,4.63
39,5.02,0.42,5.05,0.45,-0.45,-0.33,4.58,4.60,4.60
40,5.02,0.45,5.05,0.48,-0.48,-0.36,4.54,4.57,4.57
41,5.02,0.48,5.05,0.51,-0.51,-0.40,4.51,4.54,4.54
42,5.02,0.51,5.05,0.55,-0.55,-0.44,4.48,4.51,4.51
43,5.02,0.55,5.05,0.58,-0.58,-0.48,4.45,4.48,4.48
44,5.02,0.58,5.05,0.61,-0.61,-0.52,4.42,4.44,4.44
45,5.02,0.62,5.04,0.64,-0.64,-0.57,4.39,4.41,4.41
46,5.02,0.65,5.03,0.66,-0.66,-0.61,4.36,4.37,4.37
47,5.23,0.90,5.02,0.68,-0.68,-0.66,4.55,4.33,4.33
48,4.97,0.68,5.00,0.70,-0.70,-0.70,4.27,4.29,4.29
49,4.93,0.68,4.97,0.71,-0.71,-0.75,4.22,4.26,4.26
50,4.93,0.72,4.94,0.72,-0.72,-0.79,4.21,4.21,4.21
51,4.93,0.76,4.90,0.73,-0.73,-0.84,4.20,4.17,4.17
52,4.93,0.80,4.87,0.74,-0.74,-0.88,4.20,4.13,4.13
53,4.93,0.85,4.83,0.74,-0.74,-0.93,4.19,4.09,4.09
54,4.93,0.89,4.80,0.75,-0.75,-0.97,4.18,4.04,4.04
55,4.78,0.79,4.77,0.77,-0.77,-1.01,4.01,4.00,4.00
56,4.37,0.42,4.74,0.79,-0.79,-1.05,3.58,3.95,3.95
57,4.37,0.47,4.72,0.82,-0.82,-1.09,3.55,3.90,3.90
58,4.73,0.88,4.71,0.85,-0.85,-1.12,3.88,3.85,3.86
59,4.73,0.93,4.70,0.90,-0.90,-1.16,3.84,3.81,3.81
60,4.73,0.98,4.70,0.94,-0.94,-1.19,3.79,3.76,3.76
61,4.73,1.03,4.70,1.00,-1.00,-1.21,3.74,3.71,3.71
62,5.04,1.39,4.71,1.05,-1.05,-1.24,3.99,3.66,3.66
63,4.75,1.15,4.71,1.10,-1.10,-1.26,3.65,3.61,3.61
64,4.64,1.09,4.71,1.16,-1.16,-1.28,3.49,3.55,3.55
65,4.64,1.14,4.71,1.21,-1.21,-1.30,3.43,3.50,3.50
66,4.64,1.19,4.71,1.26,-1.26,-1.31,3.38,3.45,3.45
67,4.64,1.25,4.70,1.31,-1.31,-1.32,3.34,3.40,3.40
68,4.64,1.30,4.70,1.35,-1.35,-1.34,3.29,3.34,3.34
69,4.86,1.57,4.69,1.40,-1.40,-1.35,3.47,3.29,3.29
70,4.82,1.59,4.67,1.44,-1.44,-1.36,3.39,3.24,3.24
71,4.54,1.36,4.66,1.48,-1.48,-1.37,3.07,3.18,3.18
72,4.54,1.42,4.64,1.51,-1.51,-1.38,3.03,3.13,3.13
73,4.54,1.47,4.62,1.55,-1.55,-1.39,2.99,3.07,3.07
74,4.54,1.53,4.60,1.58,-1.58,-1.40,2.96,3.02,3.02
75,4.87,1.91,4.58,1.62,-1.62,-1.41,3.26,2.96,2.96
76,4.48,1.57,4.56,1.65,-1.65,-1.42,2.83,2.91,2.91
77,4.45,1.60,4.53,1.68,-1.68,-1.44,2.78,2.86,2.86
78,4.45,1.65,4.51,1.71,-1.71,-1.45,2.75,2.80,2.80
79,4.45,1.71,4.48,1.73,-1.73,-1.47,2.72,2.75,2.75
80,4.49,1.80,4.45,1.75,-1.75,-1.48,2.74,2.69,2.69
81,4.75,2.11,4.42,1.78,-1.78,-1.50,2.98,2.64,2.64
82,4.40,1.82,4.39,1.80,-1.80,-1.52,2.60,2.59,2.59
83,4.35,1.82,4.36,1.83,-1.83,-1.54,2.53,2.53,2.53
84,4.10,1.62,4.33,1.85,-1.85,-1.57,2.25,2.48,2.48
85,3.99,1.57,4.31,1.88,-1.88,-1.59,2.11,2.43,2.43
