frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.954083891569907,-6.739970092415774,-5.95055497469797,-6.736425828317706,5.999999999999999,0.04591610843009253,0.04944502530202932,0.785886200845868
21,-5.9540838915699,-6.7399511401781815,-5.961933309791165,-6.7478029126510615,6.0,0.045916108430099634,0.038066690208834686,0.7858672486082812
22,-5.954083891569897,-6.73992634820633,-5.980939346225332,-6.766794117266628,6.0,0.045916108430103186,0.019060653774667813,0.7858424566364333
23,-6.054658604213568,-6.840469022915027,-6.0075730840004695,-6.7933994421644055,5.999999999999999,-0.05465860421356883,-0.007573084000470409,0.7858104187014585
24,-6.054658604213564,-6.8404280798676975,-6.04183452311657,-6.827618887344384,5.999999999999998,-0.054658604213566164,-0.04183452311657199,0.7857694756541327
25,-6.05465860421356,-6.8403762881922265,-6.0838689477550805,-6.869599213322729,6.000000000000001,-0.05465860421355906,-0.08386894775507958,0.7857176839786661
26,-6.155233316857231,-6.940886098906339,-6.1333886668357795,-6.919051274453311,6.0,-0.15523331685723107,-0.13338866683577955,0.7856527820491079
27,-6.1552333168572275,-6.940805470894768,-6.190234508559208,-6.975814330287431,6.0,-0.15523331685722752,-0.19023450855920832,0.7855721540375402
28,-6.255808029500903,-7.0412808209296145,-6.254371696898824,-7.039851021174391,6.0,-0.2558080295009031,-0.2543716968988239,0.785472791428711
29,-6.342802546309486,-7.128153798410938,-6.32603034652405,-7.111387842160662,6.000000000000001,-0.3428025463094855,-0.32603034652404883,0.7853512521014525
30,-6.417579033387519,-7.202782650332532,-6.405863544759322,-7.1910738016247855,6.0,-0.41757903338751934,-0.4058635447593222,0.7852036169450121
31,-6.5575321674319325,-7.342557611418751,-6.494849313383153,-7.2798821758979475,5.999999999999999,-0.5575321674319333,-0.4948493133831535,0.785025443986819
32,-6.5575321674319325,-7.342343887450518,-6.594140724829346,-7.378960783801781,5.999999999999999,-0.5575321674319333,-0.5941407248293471,0.784811720018586
33,-6.661155883933066,-7.4457126936528475,-6.704823271961221,-7.4893893551441035,6.0,-0.6611558839330662,-0.7048232719612209,0.7845568097197813
34,-6.817347385237433,-7.601601787529247,-6.827697343303993,-7.6119619020253655,5.999999999999998,-0.8173473852374347,-0.8276973433039947,0.7842544022918139
35,-6.962966055005951,-7.746863510639031,-6.96322209298914,-7.747130539290509,6.000000000000001,-0.9629660550059498,-0.9632220929891391,0.7838974556330802
36,-7.128012421153055,-7.911490559257688,-7.111653576001997,-7.8951435170690925,5.999999999999998,-1.1280124211530564,-1.1116535760019985,0.7834781381046327
37,-7.248049069935738,-8.031036837894803,-7.27334153310413,-8.056341920750262,6.0,-1.248049069935738,-1.27334153310413,0.7829877679590638
38,-7.497410473770087,-8.279827224301762,-7.449031753692719,-8.231461963928963,6.000000000000001,-1.4974104737700857,-1.4490317536927177,0.7824167505316759
39,-7.6894177982110365,-8.471172311534495,-7.6399712504750035,-8.421740092434037,6.0,-1.6894177982110365,-1.6399712504750035,0.7817545133234582
40,-7.787166443193884,-8.56815588233432,-7.847666828727912,-8.62867149158034,5.999999999999999,-1.7871664431938852,-1.8476668287279132,0.7809894391404364
41,-8.084658423721299,-8.864767221215168,-8.073292526274754,-8.853417462075761,5.999999999999999,-2.0846584237213,-2.073292526274755,0.7801087974938694
42,-8.336040378629589,-9.115139053140782,-8.316942167238796,-9.09605790640051,6.000000000000003,-2.336040378629586,-2.3169421672387935,0.7790986745111934
43,-8.473612509969778,-9.2515564116287,-8.577084768563658,-9.355046665758861,6.0,-2.4736125099697777,-2.577084768563658,0.7779439016589222
44,-8.770175845587763,-9.546803829224162,-8.850608898758635,-9.627255806444474,6.0,-2.7701758455877634,-2.850608898758635,0.7766279836363985
45,-9.10479707116501,-9.87993009702885,-9.133686224352884,-9.908839093122472,6.0,-3.1047970711650095,-3.133686224352884,0.7751330258638407
46,-9.582123552805669,-10.355563214865512,-9.423363906745731,-10.196824312680207,6.000000000000001,-3.582123552805668,-3.42336390674573,0.7734396620598432
47,-9.9134788566743,-10.685005839157107,-9.719408652245427,-10.490957252097598,6.0,-3.913478856674301,-3.719408652245427,0.7715269824828064
48,-9.992263631526402,-10.761636095024222,-10.025624031029245,-10.795018946862005,6.0,-3.992263631526402,-4.0256240310292455,0.7693724634978194
49,-10.363932768318731,-11.130884667544244,-10.349803083002556,-11.11677821844567,5.999999999999998,-4.363932768318733,-4.349803083002557,0.7669518992255115
50,-10.585990526066796,-11.350229862198976,-10.701754521117627,-11.466017812186049,6.0,-4.585990526066796,-4.701754521117627,0.7642393361321806
51,-11.042830333465453,-11.804037344996361,-11.089426246877744,-11.850657851247188,5.999999999999998,-5.042830333465455,-5.089426246877746,0.761207011530908
52,-11.385289391165605,-12.14311468824647,-11.513884312743372,-12.27173474246018,5.999999999999999,-5.385289391165606,-5.5138843127433725,0.7578252970808661
53,-11.606565382016091,-12.36062803051186,-11.964535834969354,-12.718624038818117,6.000000000000002,-5.60656538201609,-5.964535834969352,0.7540626484957689
54,-12.237632590356537,-12.987518153157819,-12.416244195933274,-13.166155599041282,6.0,-6.237632590356537,-6.416244195933274,0.7498855628012828
55,-12.60212053688782,-13.347379081501446,-12.829699839025459,-13.574984348763287,6.0,-6.602120536887821,-6.829699839025459,0.7452585446136255
56,-13.229347451085268,-13.969491534130638,-13.155588446446433,-13.895758435297925,6.000000000000001,-7.229347451085267,-7.1555884464464325,0.74014408304537
57,-13.40208406543978,-14.136586706416926,-13.341963124983746,-14.076491402801928,5.999999999999999,-7.402084065439781,-7.341963124983747,0.7345026409771456
58,-13.917557536212998,-14.645850194775113,-13.343153610713824,-14.071471400654845,5.999999999999999,-7.917557536212999,-7.343153610713824,0.7282926585621143
59,-13.772149418561881,-14.493619991511883,-13.12792487986866,-13.849419814292656,6.000000000000001,-7.77214941856188,-7.127924879868659,0.7214705729500022
60,-12.853891698796847,-13.567882555121212,-12.6846886571826,-13.39870281191396,6.000000000000003,-6.853891698796844,-6.684688657182597,0.7139908563243651
61,-12.086150924880535,-12.79195699931589,-12.022386952527437,-12.728214940058656,6.000000000000002,-6.086150924880533,-6.022386952527436,0.7058060744353538
62,-10.95181562110115,-11.648682588975502,-11.166948837172015,-11.863835981649906,5.999999999999999,-4.951815621101152,-5.166948837172016,0.6968669678743509
63,-10.143626079208907,-10.830748637578562,-10.154530112078696,-10.841670731195462,6.0,-4.143626079208907,-4.154530112078696,0.6871225583696545
64,-8.657590313374133,-9.334110595750403,-9.023628264136539,-9.700164085356269,6.000000000000001,-2.657590313374132,-3.023628264136538,0.6765202823762704
65,-7.917279924162452,-8.58228607834226,-7.808335297482756,-8.47335403812102,5.809163421825434,-2.108116502337018,-1.9991718756573222,0.665006154179808
66,-6.3868779983045485,-7.039402958930417,-6.534427922196995,-7.186962065167576,5.404215521142542,-0.9826624771620063,-1.130212401054453,0.6525249606258687
67,-5.103033372696336,-5.742053862109822,-5.218940430279368,-5.857966229505952,4.794779391997593,-0.3082539806987432,-0.42416103828177487,0.6390204894134861
68,-3.9863055945693335,-4.610741387214798,-3.8727245396466548,-4.497161290278042,3.976286149349223,-0.010019445220110335,0.10356160970256845,0.6244357926454649
69,-2.7078848704454126,-3.316598357447213,-2.504670719794057,-3.1133803287746296,2.9475424697958266,0.23965759935041397,0.44287175000176937,0.6087134870018005
70,-1.3377226150523231,-1.929518706539763,-1.1259864319710329,-1.7177733260396266,1.7177733260396268,0.3800507109873037,0.591786894068594,0.5917960914874398
71,0.4001129686073606,-0.17351343458945262,0.24679425887692272,-0.32681715273007833,0.32681715273007844,0.7269301213374391,0.5736114116070011,0.5736264031968132
72,1.30817797156473,0.7540300606337784,1.5907545295964307,1.036627855507275,-1.0366278555072752,0.2715501160574547,0.5541266740891555,0.5541479109309515
73,3.151094570021823,2.6177893242240575,2.877470289900777,2.344192930252465,-2.344192930252465,0.8069016397693582,0.533277359648312,0.5333052457977656
74,4.0455887860912805,3.534544118966983,4.075289287625935,3.5642794896113195,-3.5642794896113186,0.4813092964799619,0.5110097980146167,0.5110446671242976
75,5.302215240809437,4.814900659691453,5.152309465168391,4.665036997216548,-4.665036997216548,0.6371782435928885,0.48727246795184254,0.4873145811179831
76,6.250620926311374,5.788554837568336,6.0794634803548835,5.617446983160367,-5.617446983160368,0.6331739431510055,0.4620164971945151,0.46206608874303745
77,6.7289188770274375,6.293665318783235,6.833356077949121,6.398159887757644,-6.398159887757644,0.3307589892697935,0.43519619019147715,0.4352535582442023
78,7.412392333355521,7.005557116680713,7.39869004272622,6.991920383042519,-6.991920383042515,0.4204719503130052,0.4067696596837047,0.4068352166748075
79,7.973513381499562,7.596739627802733,7.77014968654416,7.39345004147801,-7.393450041478009,0.5800633400215531,0.37669964506615106,0.3767737536968294
80,8.23362779541103,7.888590865561039,7.953507256798547,7.608552765801565,-7.608552765801565,0.6250750296094649,0.34495449099698217,0.3450369298499911
81,8.106298568852718,7.7947003883798365,7.965602134565293,7.6540931060746065,-7.654093106074608,0.45220546277811025,0.3115090284906845,0.311598180472882
82,8.066908255174969,7.790471049631552,7.832867307074113,7.556522421238626,-7.556522421238626,0.5103858339363425,0.27634488583548666,0.276437205543417
83,7.399896519809693,7.160355984876206,7.588323942240876,7.348874186363306,-7.3488741863633065,0.051022333446386625,0.2394497558775699,0.23954053493348715
84,6.996539150292437,6.795637092303158,7.267386893357328,7.066571278567729,-7.066571278567731,-0.0700321282752947,0.20081561478959653,0.20090205798927796
85,6.817737106966875,6.657213600967584,6.903262690072598,6.742825786732279,-6.74282578673228,0.07491132023459457,0.1604369033403179,0.16052350599929088
86,6.406153067329866,6.28773819129168,6.52297407161571,6.40466322181819,-6.40466322181819,0.00148984551167608,0.11831084979752049,0.11841487603818557
87,6.054693265794892,5.980098480883399,6.14496393187474,6.070521413933617,-6.070521413933616,-0.015828148138723463,0.07444251794112411,0.07459478491149385
88,5.711999047180365,5.682908304679396,5.778807629811942,5.749951818270308,-5.7499518182703095,-0.03795277108994455,0.028855811541632193,0.02909074250096877
89,5.363675980501356,5.381736645763186,5.42693953745586,5.4453313052649595,-5.4453313052649595,-0.08165532476360315,-0.018391767809099235,-0.01806066526182981
90,5.240284139644982,5.3070978319281314,5.08771039104092,5.154907759566857,-5.154907759566857,0.08537638007812465,-0.06719736852593705,-0.0668136922831497
91,4.872182045214321,4.98929549913473,4.75875546152267,4.876169736165092,-4.8761697361650915,-0.003987690950770784,-0.11741427464242182,-0.11711345392040906
92,4.4830456312831375,4.651941690531819,4.439680846497423,4.6085571143743405,-4.60855711437434,-0.12551148309120208,-0.16887626787691623,-0.16889605924868167
93,4.211781837152666,4.43387069385639,4.13342695923526,4.354874748795812,-4.354874748795812,-0.14309291164314608,-0.22144778956055156,-0.22208885670372425
