frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,-0.73,2.72,-0.73,0.73,0.15,3.44,3.44,3.44
20.20,2.73,-0.73,2.73,-0.73,0.73,0.16,3.45,3.45,3.45
20.40,2.74,-0.73,2.74,-0.73,0.73,0.17,3.46,3.46,3.46
20.61,2.76,-0.72,2.75,-0.72,0.72,0.18,3.48,3.47,3.47
20.81,2.77,-0.72,2.76,-0.72,0.72,0.18,3.49,3.48,3.48
21.02,2.78,-0.72,2.78,-0.72,0.72,0.19,3.49,3.50,3.50
21.23,2.79,-0.72,2.79,-0.72,0.72,0.20,3.50,3.51,3.51
21.44,2.81,-0.71,2.80,-0.71,0.71,0.21,3.52,3.52,3.52
21.66,2.82,-0.71,2.82,-0.71,0.71,0.22,3.53,3.53,3.53
21.87,2.83,-0.71,2.83,-0.71,0.71,0.23,3.53,3.54,3.54
22.09,2.85,-0.70,2.84,-0.70,0.70,0.24,3.55,3.55,3.55
22.31,2.86,-0.70,2.86,-0.70,0.70,0.25,3.56,3.56,3.56
22.54,2.88,-0.69,2.87,-0.70,0.70,0.26,3.57,3.57,3.57
22.76,2.89,-0.69,2.89,-0.69,0.69,0.27,3.58,3.58,3.58
22.99,2.91,-0.69,2.90,-0.69,0.69,0.28,3.59,3.59,3.59
23.22,2.93,-0.68,2.92,-0.68,0.68,0.29,3.61,3.60,3.60
23.45,2.94,-0.68,2.94,-0.68,0.68,0.30,3.61,3.61,3.61
23.69,2.96,-0.67,2.95,-0.67,0.67,0.31,3.63,3.63,3.63
23.92,2.97,-0.67,2.97,-0.67,0.67,0.33,3.63,3.64,3.64
24.16,2.99,-0.66,2.99,-0.66,0.66,0.34,3.65,3.65,3.65
24.40,3.01,-0.65,3.00,-0.66,0.66,0.35,3.66,3.66,3.66
24.65,3.03,-0.64,3.02,-0.65,0.65,0.36,3.67,3.67,3.67
24.89,3.04,-0.64,3.04,-0.64,0.64,0.37,3.68,3.68,3.68
25.14,3.06,-0.64,3.06,-0.63,0.63,0.39,3.69,3.69,3.69
25.39,3.08,-0.63,3.08,-0.62,0.62,0.40,3.70,3.70,3.70
25.65,3.10,-0.62,3.10,-0.62,0.62,0.41,3.71,3.71,3.71
25.91,3.12,-0.61,3.12,-0.61,0.61,0.42,3.72,3.72,3.72
26.16,3.14,-0.60,3.14,-0.60,0.60,0.44,3.73,3.73,3.73
26.43,3.16,-0.59,3.16,-0.58,0.58,0.45,3.74,3.74,3.74
26.69,3.19,-0.57,3.18,-0.57,0.57,0.46,3.76,3.75,3.75
26.96,3.21,-0.56,3.20,-0.56,0.56,0.47,3.77,3.76,3.76
27.23,3.23,-0.55,3.23,-0.55,0.55,0.48,3.77,3.77,3.77
27.50,3.26,-0.53,3.25,-0.54,0.54,0.49,3.79,3.78,3.78
27.77,3.28,-0.52,3.27,-0.52,0.52,0.50,3.80,3.80,3.79
28.05,3.30,-0.51,3.30,-0.51,0.51,0.51,3.80,3.81,3.80
28.33,3.33,-0.49,3.32,-0.49,0.49,0.51,3.82,3.82,3.82
28.62,3.36,-0.47,3.35,-0.47,0.47,0.52,3.83,3.83,3.83
28.90,3.38,-0.46,3.38,-0.46,0.46,0.53,3.83,3.84,3.84
29.19,3.41,-0.44,3.41,-0.44,0.44,0.53,3.84,3.85,3.85
29.48,3.44,-0.42,3.44,-0.42,0.42,0.53,3.85,3.86,3.86
29.78,3.47,-0.40,3.47,-0.40,0.40,0.53,3.86,3.87,3.87
30.08,3.50,-0.38,3.50,-0.37,0.37,0.53,3.87,3.88,3.88
30.38,3.53,-0.35,3.54,-0.35,0.35,0.53,3.88,3.89,3.89
30.68,3.57,-0.33,3.57,-0.32,0.32,0.53,3.89,3.90,3.90
30.99,3.61,-0.30,3.61,-0.30,0.30,0.53,3.90,3.91,3.91
31.30,3.65,-0.27,3.65,-0.27,0.27,0.52,3.92,3.92,3.92
31.61,3.69,-0.24,3.69,-0.24,0.24,0.51,3.93,3.93,3.93
31.93,3.72,-0.21,3.72,-0.21,0.21,0.51,3.94,3.94,3.94
32.24,3.77,-0.18,3.76,-0.18,0.18,0.50,3.95,3.95,3.95
32.57,3.81,-0.15,3.80,-0.15,0.15,0.48,3.96,3.96,3.96
32.89,3.86,-0.11,3.84,-0.12,0.12,0.47,3.98,3.97,3.97
33.22,3.89,-0.09,3.88,-0.09,0.09,0.46,3.98,3.97,3.98
33.55,3.93,-0.06,3.92,-0.06,0.06,0.44,3.99,3.98,3.98
33.89,3.96,-0.04,3.96,-0.03,0.03,0.42,3.99,3.99,3.99
34.23,4.00,-0.01,3.99,-0.01,0.01,0.40,4.00,4.00,4.00
34.57,4.03,0.02,4.03,0.02,-0.02,0.38,4.00,4.01,4.01
34.92,4.07,0.05,4.07,0.05,-0.05,0.36,4.01,4.02,4.02
35.27,4.10,0.07,4.10,0.08,-0.08,0.34,4.02,4.02,4.02
35.62,4.14,0.10,4.14,0.10,-0.10,0.32,4.03,4.03,4.03
35.97,4.17,0.13,4.17,0.13,-0.13,0.29,4.04,4.04,4.04
36.33,4.20,0.15,4.20,0.16,-0.16,0.27,4.04,4.05,4.05
36.70,4.24,0.18,4.23,0.18,-0.18,0.24,4.05,4.05,4.05
37.06,4.28,0.21,4.27,0.21,-0.21,0.21,4.07,4.06,4.06
37.43,4.31,0.24,4.30,0.23,-0.23,0.19,4.08,4.07,4.07
37.81,4.33,0.25,4.33,0.25,-0.25,0.16,4.07,4.07,4.07
38.19,4.36,0.27,4.35,0.28,-0.28,0.13,4.08,4.08,4.08
38.57,4.39,0.30,4.38,0.30,-0.30,0.10,4.09,4.09,4.09
38.95,4.42,0.32,4.41,0.32,-0.32,0.07,4.10,4.09,4.09
39.34,4.44,0.34,4.44,0.34,-0.34,0.04,4.09,4.10,4.10
39.74,4.46,0.35,4.46,0.36,-0.36,0.01,4.09,4.10,4.10
40.14,4.49,0.38,4.49,0.38,-0.38,-0.02,4.10,4.11,4.11
40.54,4.52,0.40,4.52,0.40,-0.40,-0.05,4.11,4.11,4.11
40.94,4.55,0.43,4.54,0.43,-0.43,-0.08,4.12,4.11,4.12
41.35,4.57,0.44,4.56,0.45,-0.45,-0.11,4.12,4.12,4.12
41.76,4.60,0.47,4.59,0.47,-0.47,-0.15,4.13,4.12,4.13
42.18,4.62,0.49,4.62,0.49,-0.49,-0.18,4.13,4.13,4.13
42.60,4.65,0.51,4.64,0.51,-0.51,-0.21,4.13,4.13,4.13
43.03,4.67,0.53,4.67,0.53,-0.53,-0.25,4.13,4.14,4.14
43.46,4.70,0.55,4.70,0.56,-0.56,-0.28,4.14,4.14,4.14
43.90,4.72,0.57,4.73,0.58,-0.58,-0.31,4.14,4.15,4.15
44.33,4.75,0.59,4.75,0.60,-0.60,-0.35,4.14,4.15,4.15
44.78,4.78,0.62,4.78,0.63,-0.63,-0.38,4.15,4.15,4.16
45.23,4.82,0.65,4.81,0.65,-0.65,-0.42,4.17,4.16,4.16
45.68,4.85,0.68,4.84,0.67,-0.67,-0.45,4.17,4.16,4.17
46.13,4.88,0.71,4.86,0.70,-0.70,-0.49,4.18,4.17,4.17
46.60,4.90,0.72,4.89,0.72,-0.72,-0.52,4.18,4.17,4.17
47.06,4.92,0.74,4.92,0.74,-0.74,-0.56,4.17,4.18,4.18
47.53,4.94,0.76,4.94,0.76,-0.76,-0.59,4.17,4.18,4.18
48.01,4.96,0.77,4.97,0.79,-0.79,-0.63,4.17,4.18,4.18
48.49,4.99,0.80,4.99,0.81,-0.81,-0.66,4.18,4.18,4.19
48.97,5.02,0.83,5.01,0.83,-0.83,-0.70,4.19,4.19,4.19
49.46,5.04,0.85,5.03,0.85,-0.85,-0.74,4.19,4.19,4.19
49.96,5.06,0.87,5.05,0.87,-0.87,-0.77,4.19,4.19,4.19
50.46,5.08,0.89,5.07,0.89,-0.89,-0.81,4.19,4.19,4.19
50.96,5.10,0.91,5.09,0.90,-0.90,-0.85,4.19,4.18,4.19
51.47,5.11,0.92,5.10,0.92,-0.92,-0.88,4.19,4.18,4.18
51.99,5.12,0.93,5.12,0.94,-0.94,-0.92,4.18,4.18,4.18
52.51,5.13,0.95,5.13,0.95,-0.95,-0.95,4.18,4.18,4.18
