frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.805339834178699,-5.591226035024567,-4.933497835982223,-5.719368689601953,5.719368689601951,0.9140288554232523,0.7858708536197279,0.785886200845868
21,-4.809235223124854,-5.595102471733135,-4.70652324713411,-5.492392849994,5.492392849993999,0.6831576268691455,0.785869602859889,0.7858672486082812
22,-4.567456259176062,-5.353298715812495,-4.494171091077085,-5.280025862118375,5.280025862118374,0.7125696029423123,0.7858547710412891,0.7858424566364333
23,-4.360408038404047,-5.146218457105505,-4.296441367811147,-5.082267725975077,5.082267725975078,0.7218596875710315,0.7858263581639315,0.7858104187014585
24,-4.135795098649125,-4.9215645743032574,-4.113334077336289,-4.8991184415641005,4.8991184415641,0.7633233429149744,0.7857843642278102,0.7857694756541327
25,-3.910636530514615,-4.696354214493281,-3.946065976300628,-4.731796241868274,4.731796241868275,0.8211597113536597,0.785730265567647,0.7857176839786661
26,-3.684704609962611,-4.470357392011719,-3.7936879558134393,-4.579350563430969,4.579350563430969,0.8946459534683582,0.7856626076175299,0.7856527820491079
27,-3.686084248032191,-4.471656402069732,-3.6547305806175037,-4.440310402345727,4.440310402345727,0.7542261543135358,0.785579821728223,0.7855721540375402
28,-3.4597491816376933,-4.245221973066404,-3.52640422599611,-4.311883550271677,4.311883550271677,0.8521343686339837,0.7854793242755669,0.785472791428711
29,-3.4625561023448994,-4.247907354446352,-3.404634961539224,-4.189992457175835,4.189992457175837,0.7274363548309375,0.785357495636613,0.7853512521014525
30,-3.239382536923389,-4.024586153868401,-3.2848530902642588,-4.070063347129722,4.070063347129722,0.8306808102063328,0.7852102568654629,0.7852036169450121
31,-3.2461115651350947,-4.031137009121913,-3.162796633290296,-3.947829495805089,3.947829495805088,0.7017179306699934,0.7850328625147922,0.785025443986819
32,-3.0263764255641026,-3.8111881455826886,-3.0355819714774586,-3.820402030449894,3.8204020304498933,0.7940256048857908,0.7848200589724348,0.784811720018586
33,-3.035327558590343,-3.8198843683101242,-2.902509406762937,-3.68707548994582,3.68707548994582,0.651747931355477,0.7845660831828831,0.7845568097197813
34,-2.816670292203748,-3.600924694495562,-2.7653451730872383,-3.5496097318086113,3.5496097318086104,0.7329394396048623,0.7842645587213721,0.7842544022918139
35,-2.5981788648060395,-3.3820763204391198,-2.628016738240881,-3.411925184542251,3.411925184542251,0.8137463197362114,0.7839084463013699,0.7838974556330802
36,-2.379749371523674,-3.1632275096283067,-2.495828506597896,-3.2793184476649913,3.2793184476649913,0.8995690761413173,0.7834899410670952,0.7834781381046327
37,-2.388880267162733,-3.171868035121797,-2.374451011135548,-3.1574513987816797,3.1574513987816797,0.7685711316189465,0.7830003876461316,0.7829877679590638
38,-2.1688609120512523,-2.9512776625829282,-2.2689431052260853,-3.05137331546233,3.051373315462331,0.8825124034110785,0.7824302102362455,0.7824167505316759
39,-2.1744506137723905,-2.9562051270958487,-2.1829647325361994,-2.9647335744952317,2.964733574495232,0.7902829607228417,0.7817688419590327,0.7817545133234582
40,-2.1769163460484395,-2.957905785188876,-2.118199089236033,-2.8992037520884586,2.899203752088458,0.7222874060400186,0.7810046628524252,0.7809894391404364
