frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.92,-8.44,-7.92,-8.44,6.00,2.66,-1.92,-1.92,0.52
20.20,-7.88,-8.40,-7.88,-8.40,6.00,2.73,-1.88,-1.88,0.52
20.40,-7.83,-8.35,-7.83,-8.35,6.00,2.81,-1.83,-1.83,0.52
20.61,-7.79,-8.31,-7.78,-8.30,6.00,2.89,-1.79,-1.78,0.52
20.81,-7.74,-8.26,-7.73,-8.25,6.00,2.98,-1.74,-1.73,0.52
21.02,-7.69,-8.21,-7.69,-8.20,6.00,3.06,-1.69,-1.69,0.52
21.23,-7.64,-8.16,-7.64,-8.15,6.00,3.15,-1.64,-1.64,0.52
21.44,-7.59,-8.11,-7.59,-8.10,6.00,3.24,-1.59,-1.59,0.52
21.66,-7.53,-8.05,-7.54,-8.05,6.00,3.34,-1.53,-1.54,0.52
21.87,-7.48,-7.99,-7.49,-8.00,6.00,3.43,-1.48,-1.49,0.52
22.09,-7.43,-7.94,-7.44,-7.95,6.00,3.53,-1.43,-1.44,0.51
22.31,-7.38,-7.89,-7.39,-7.90,6.00,3.63,-1.38,-1.39,0.51
22.54,-7.34,-7.85,-7.34,-7.85,6.00,3.74,-1.34,-1.34,0.51
22.76,-7.29,-7.80,-7.29,-7.80,6.00,3.85,-1.29,-1.29,0.51
22.99,-7.24,-7.75,-7.23,-7.74,6.00,3.96,-1.24,-1.23,0.51
23.22,-7.19,-7.70,-7.18,-7.69,6.00,4.07,-1.19,-1.18,0.51
23.45,-7.13,-7.64,-7.13,-7.63,6.00,4.18,-1.13,-1.13,0.51
23.69,-7.08,-7.59,-7.08,-7.58,6.00,4.30,-1.08,-1.08,0.51
23.92,-7.03,-7.53,-7.02,-7.52,6.00,4.42,-1.03,-1.02,0.51
24.16,-6.97,-7.47,-6.97,-7.47,6.00,4.54,-0.97,-0.97,0.50
24.40,-6.92,-7.42,-6.91,-7.41,6.00,4.67,-0.92,-0.91,0.50
24.65,-6.86,-7.36,-6.85,-7.35,6.00,4.79,-0.86,-0.85,0.50
24.89,-6.80,-7.30,-6.80,-7.30,6.00,4.92,-0.80,-0.80,0.50
25.14,-6.75,-7.25,-6.74,-7.24,6.00,5.05,-0.75,-0.74,0.50
25.39,-6.69,-7.19,-6.69,-7.19,6.00,5.18,-0.69,-0.69,0.50
25.65,-6.64,-7.14,-6.64,-7.14,6.00,5.31,-0.64,-0.64,0.50
25.91,-6.58,-7.08,-6.60,-7.09,6.00,5.44,-0.58,-0.60,0.49
26.16,-6.53,-7.02,-6.55,-7.04,6.00,5.57,-0.53,-0.55,0.49
26.43,-6.49,-6.98,-6.50,-6.99,6.00,5.70,-0.49,-0.50,0.49
26.69,-6.44,-6.93,-6.46,-6.94,6.00,5.83,-0.44,-0.46,0.49
