frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.12,5.98,10.13,5.99,-5.99,-6.31,4.13,4.14,4.14
21,10.30,6.21,10.30,6.21,-6.21,-6.45,4.09,4.09,4.09
22,10.46,6.42,10.46,6.42,-6.42,-6.58,4.05,4.05,4.05
23,10.61,6.62,10.60,6.60,-6.60,-6.69,4.01,4.00,4.00
24,10.75,6.80,10.72,6.77,-6.77,-6.79,3.98,3.95,3.95
25,10.78,6.88,10.83,6.93,-6.93,-6.88,3.86,3.90,3.90
26,10.89,7.04,10.92,7.06,-7.06,-6.95,3.83,3.85,3.85
27,11.01,7.21,10.99,7.18,-7.18,-7.01,3.83,3.81,3.81
28,11.03,7.28,11.04,7.28,-7.28,-7.06,3.75,3.76,3.76
29,11.06,7.36,11.07,7.36,-7.36,-7.11,3.70,3.71,3.71
30,11.10,7.45,11.08,7.42,-7.42,-7.14,3.68,3.66,3.66
31,11.10,7.50,11.07,7.46,-7.46,-7.17,3.64,3.61,3.61
32,11.05,7.50,11.04,7.48,-7.48,-7.19,3.57,3.56,3.56
33,10.96,7.46,11.00,7.49,-7.49,-7.20,3.48,3.51,3.51
34,10.95,7.50,10.93,7.48,-7.48,-7.21,3.48,3.46,3.46
35,10.82,7.42,10.86,7.45,-7.45,-7.21,3.37,3.41,3.41
36,10.79,7.44,10.77,7.42,-7.42,-7.21,3.38,3.35,3.35
37,10.65,7.35,10.67,7.37,-7.37,-7.21,3.28,3.30,3.30
38,10.55,7.30,10.57,7.32,-7.32,-7.20,3.24,3.25,3.25
39,10.47,7.28,10.46,7.26,-7.26,-7.18,3.21,3.20,3.20
40,10.34,7.20,10.34,7.20,-7.20,-7.16,3.15,3.14,3.15
41,10.22,7.13,10.22,7.13,-7.13,-7.14,3.09,3.09,3.09
42,10.09,7.05,10.10,7.06,-7.06,-7.12,3.04,3.04,3.04
43,9.97,6.99,9.97,6.99,-6.99,-7.10,2.99,2.99,2.99
44,9.85,6.92,9.85,6.91,-6.91,-7.07,2.94,2.94,2.94
45,9.71,6.83,9.72,6.84,-6.84,-7.04,2.88,2.89,2.89
46,9.59,6.76,9.60,6.76,-6.76,-7.01,2.83,2.83,2.83
47,9.46,6.68,9.47,6.69,-6.69,-6.98,2.78,2.78,2.78
48,9.33,6.60,9.35,6.62,-6.62,-6.95,2.72,2.74,2.73
49,9.27,6.59,9.24,6.55,-6.55,-6.91,2.73,2.69,2.69
50,9.14,6.51,9.12,6.49,-6.49,-6.88,2.66,2.64,2.64
51,8.98,6.39,9.02,6.43,-6.43,-6.84,2.56,2.59,2.59
52,8.92,6.38,8.92,6.38,-6.38,-6.81,2.55,2.55,2.55
53,8.84,6.34,8.83,6.33,-6.33,-6.77,2.51,2.50,2.50
54,8.70,6.24,8.76,6.30,-6.30,-6.73,2.41,2.46,2.46
55,8.69,6.28,8.69,6.27,-6.27,-6.70,2.43,2.42,2.42
56,8.62,6.25,8.62,6.25,-6.25,-6.66,2.38,2.38,2.38
57,8.56,6.23,8.57,6.23,-6.23,-6.62,2.33,2.34,2.34
58,8.53,6.23,8.52,6.22,-6.22,-6.58,2.31,2.30,2.30
59,8.48,6.22,8.47,6.21,-6.21,-6.55,2.27,2.26,2.26
60,8.44,6.21,8.43,6.20,-6.20,-6.51,2.24,2.23,2.23
61,8.37,6.18,8.39,6.19,-6.19,-6.47,2.18,2.20,2.20
62,8.34,6.18,8.34,6.18,-6.18,-6.44,2.16,2.16,2.16
63,8.31,6.18,8.30,6.17,-6.17,-6.40,2.15,2.13,2.13
64,8.25,6.15,8.25,6.15,-6.15,-6.37,2.10,2.10,2.10
65,8.18,6.11,8.21,6.14,-6.14,-6.33,2.05,2.07,2.07
66,8.16,6.12,8.16,6.12,-6.12,-6.30,2.05,2.04,2.04
67,8.14,6.13,8.11,6.09,-6.09,-6.27,2.05,2.02,2.02
68,8.06,6.07,8.06,6.07,-6.07,-6.23,1.99,1.99,1.99
69,7.98,6.02,8.01,6.05,-6.05,-6.20,1.94,1.96,1.96
70,7.95,6.02,7.96,6.02,-6.02,-6.17,1.93,1.94,1.94
71,7.91,6.00,7.90,5.99,-5.99,-6.14,1.92,1.91,1.91
72,7.84,5.96,7.85,5.97,-5.97,-6.11,1.88,1.88,1.88
73,7.80,5.95,7.80,5.94,-5.94,-6.08,1.87,1.86,1.86
74,7.74,5.91,7.75,5.91,-5.91,-6.06,1.83,1.83,1.83
75,7.70,5.90,7.70,5.89,-5.89,-6.03,1.81,1.81,1.81
76,7.63,5.86,7.65,5.87,-5.87,-6.01,1.77,1.78,1.78
77,7.59,5.84,7.60,5.85,-5.85,-5.98,1.74,1.75,1.75
78,7.56,5.84,7.56,5.84,-5.84,-5.96,1.73,1.72,1.72
79,7.52,5.83,7.52,5.83,-5.83,-5.94,1.70,1.69,1.69
80,7.48,5.82,7.48,5.82,-5.82,-5.92,1.66,1.66,1.66
81,7.44,5.81,7.45,5.82,-5.82,-5.90,1.63,1.63,1.63
82,7.40,5.80,7.42,5.82,-5.82,-5.88,1.59,1.60,1.60
83,7.40,5.83,7.39,5.82,-5.82,-5.86,1.58,1.57,1.57
84,7.37,5.84,7.37,5.83,-5.83,-5.84,1.54,1.54,1.54
