frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.36,-2.58,-0.36,-2.58,2.59,1.91,0.87,2.23,2.23,2.22
20.20,-0.32,-2.59,-0.32,-2.59,2.59,1.91,0.89,2.27,2.27,2.27
20.40,-0.28,-2.60,-0.28,-2.60,2.59,1.91,0.92,2.31,2.31,2.32
20.61,-0.24,-2.59,-0.24,-2.60,2.59,1.91,0.94,2.35,2.35,2.35
20.81,-0.21,-2.61,-0.21,-2.60,2.59,1.91,0.97,2.37,2.38,2.40
21.02,-0.17,-2.61,-0.17,-2.60,2.58,1.91,1.00,2.41,2.41,2.44
21.23,-0.13,-2.59,-0.13,-2.59,2.57,1.91,1.03,2.44,2.44,2.45
21.44,-0.09,-2.57,-0.09,-2.57,2.57,1.92,1.06,2.47,2.48,2.47
21.66,-0.05,-2.55,-0.05,-2.54,2.55,1.92,1.09,2.50,2.50,2.49
21.87,-0.01,-2.51,-0.02,-2.52,2.54,1.92,1.12,2.53,2.53,2.50
22.09,0.01,-2.51,0.01,-2.51,2.53,1.92,1.15,2.54,2.54,2.52
22.31,0.02,-2.51,0.02,-2.51,2.52,1.92,1.18,2.54,2.54,2.53
22.54,0.02,-2.51,0.02,-2.51,2.50,1.92,1.22,2.52,2.52,2.53
22.76,0.03,-2.50,0.02,-2.50,2.48,1.93,1.25,2.51,2.51,2.53
22.99,0.03,-2.49,0.04,-2.48,2.46,1.93,1.29,2.49,2.50,2.52
23.22,0.07,-2.45,0.07,-2.45,2.44,1.93,1.32,2.51,2.51,2.52
23.45,0.12,-2.40,0.11,-2.41,2.41,1.93,1.36,2.53,2.52,2.52
23.69,0.16,-2.37,0.16,-2.36,2.38,1.93,1.40,2.53,2.54,2.53
23.92,0.21,-2.32,0.20,-2.33,2.34,1.93,1.43,2.55,2.54,2.53
24.16,0.24,-2.30,0.24,-2.30,2.31,1.93,1.47,2.55,2.54,2.54
24.40,0.26,-2.29,0.26,-2.27,2.28,1.94,1.51,2.53,2.54,2.54
24.65,0.29,-2.25,0.29,-2.25,2.25,1.94,1.55,2.53,2.53,2.53
24.89,0.31,-2.22,0.31,-2.23,2.22,1.94,1.60,2.53,2.53,2.53
25.14,0.33,-2.20,0.33,-2.20,2.20,1.94,1.64,2.53,2.53,2.53
25.39,0.36,-2.18,0.36,-2.18,2.18,1.94,1.68,2.54,2.53,2.54
25.65,0.38,-2.16,0.38,-2.16,2.16,1.94,1.72,2.54,2.54,2.54
25.91,0.40,-2.13,0.40,-2.14,2.15,1.94,1.76,2.55,2.55,2.53
26.16,0.41,-2.12,0.41,-2.12,2.14,1.95,1.80,2.55,2.54,2.53
26.43,0.41,-2.12,0.41,-2.12,2.12,1.95,1.85,2.53,2.53,2.53
26.69,0.41,-2.12,0.41,-2.12,2.11,1.95,1.89,2.52,2.52,2.53
26.96,0.41,-2.13,0.41,-2.12,2.10,1.95,1.93,2.50,2.51,2.53
27.23,0.43,-2.10,0.43,-2.10,2.08,1.95,1.97,2.51,2.51,2.53
27.50,0.46,-2.07,0.46,-2.07,2.07,1.95,2.01,2.52,2.52,2.53
27.77,0.49,-2.03,0.49,-2.04,2.05,1.95,2.05,2.54,2.54,2.52
28.05,0.51,-2.01,0.50,-2.01,2.04,1.96,2.09,2.54,2.54,2.52
28.33,0.51,-2.00,0.51,-2.00,2.02,1.96,2.13,2.53,2.53,2.51
28.62,0.51,-2.00,0.51,-2.00,2.00,1.96,2.16,2.50,2.50,2.51
28.90,0.51,-2.01,0.51,-1.99,1.98,1.96,2.20,2.49,2.49,2.51
29.19,0.53,-1.97,0.53,-1.98,1.96,1.96,2.23,2.49,2.49,2.50
29.48,0.56,-1.96,0.56,-1.96,1.95,1.96,2.26,2.51,2.51,2.52
29.78,0.59,-1.92,0.59,-1.93,1.93,1.96,2.29,2.52,2.52,2.51
30.08,0.61,-1.91,0.60,-1.91,1.92,1.96,2.32,2.53,2.53,2.52
30.38,0.61,-1.90,0.61,-1.90,1.91,1.96,2.34,2.52,2.52,2.51
30.68,0.61,-1.89,0.61,-1.89,1.90,1.96,2.37,2.51,2.51,2.50
30.99,0.61,-1.89,0.61,-1.89,1.89,1.97,2.39,2.50,2.50,2.50
