frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.17,-0.50,1.17,-0.50,0.49,1.37,0.44,1.66,1.66,1.67
20.20,1.18,-0.52,1.18,-0.52,0.52,1.37,0.46,1.70,1.70,1.70
20.40,1.18,-0.55,1.18,-0.55,0.55,1.37,0.47,1.73,1.73,1.73
20.61,1.18,-0.57,1.18,-0.57,0.58,1.36,0.48,1.76,1.76,1.75
20.81,1.18,-0.60,1.18,-0.60,0.60,1.36,0.50,1.78,1.78,1.78
21.02,1.18,-0.63,1.18,-0.62,0.63,1.36,0.51,1.81,1.81,1.81
21.23,1.18,-0.64,1.18,-0.64,0.65,1.36,0.53,1.83,1.83,1.82
21.44,1.18,-0.65,1.17,-0.66,0.66,1.36,0.55,1.85,1.83,1.83
21.66,1.15,-0.69,1.15,-0.68,0.68,1.36,0.56,1.83,1.84,1.84
21.87,1.13,-0.71,1.14,-0.70,0.69,1.35,0.58,1.82,1.83,1.84
22.09,1.13,-0.72,1.13,-0.72,0.70,1.35,0.60,1.83,1.83,1.85
22.31,1.13,-0.72,1.13,-0.72,0.71,1.35,0.62,1.84,1.84,1.85
22.54,1.13,-0.72,1.13,-0.72,0.71,1.35,0.63,1.84,1.84,1.85
22.76,1.13,-0.72,1.13,-0.71,0.72,1.35,0.65,1.85,1.85,1.85
22.99,1.13,-0.70,1.13,-0.71,0.72,1.34,0.67,1.85,1.86,1.84
23.22,1.13,-0.70,1.12,-0.71,0.73,1.34,0.69,1.86,1.85,1.84
23.45,1.11,-0.72,1.11,-0.73,0.73,1.34,0.71,1.84,1.84,1.84
23.69,1.08,-0.75,1.09,-0.74,0.74,1.34,0.73,1.82,1.83,1.84
23.92,1.08,-0.75,1.08,-0.76,0.75,1.33,0.75,1.83,1.83,1.83
24.16,1.08,-0.76,1.08,-0.76,0.75,1.33,0.78,1.84,1.84,1.84
24.40,1.08,-0.76,1.08,-0.76,0.76,1.33,0.80,1.85,1.84,1.84
24.65,1.08,-0.75,1.07,-0.77,0.77,1.33,0.82,1.85,1.84,1.83
24.89,1.04,-0.79,1.05,-0.78,0.78,1.33,0.84,1.82,1.83,1.83
25.14,1.04,-0.79,1.04,-0.79,0.78,1.32,0.86,1.82,1.83,1.83
25.39,1.04,-0.79,1.04,-0.79,0.79,1.32,0.89,1.83,1.83,1.83
25.65,1.04,-0.79,1.04,-0.79,0.80,1.32,0.91,1.84,1.83,1.83
25.91,1.04,-0.78,1.02,-0.80,0.80,1.32,0.93,1.85,1.83,1.82
26.16,0.99,-0.83,1.01,-0.81,0.81,1.31,0.95,1.81,1.82,1.82
26.43,0.99,-0.83,1.00,-0.82,0.82,1.31,0.98,1.82,1.82,1.82
26.69,0.99,-0.83,0.98,-0.83,0.83,1.31,1.00,1.82,1.82,1.82
26.96,0.99,-0.83,0.98,-0.84,0.84,1.31,1.02,1.83,1.82,1.82
27.23,0.94,-0.88,0.96,-0.86,0.85,1.30,1.04,1.80,1.81,1.82
27.50,0.94,-0.88,0.95,-0.87,0.86,1.30,1.06,1.80,1.81,1.82
27.77,0.94,-0.86,0.93,-0.87,0.87,1.30,1.08,1.81,1.80,1.81
28.05,0.94,-0.86,0.93,-0.87,0.88,1.29,1.10,1.82,1.81,1.81
28.33,0.90,-0.89,0.92,-0.88,0.89,1.29,1.12,1.79,1.80,1.79
28.62,0.90,-0.89,0.91,-0.89,0.89,1.29,1.14,1.80,1.80,1.79
28.90,0.90,-0.89,0.89,-0.90,0.90,1.29,1.15,1.80,1.79,1.79
29.19,0.88,-0.90,0.88,-0.91,0.91,1.28,1.17,1.79,1.79,1.78
29.48,0.85,-0.94,0.86,-0.92,0.92,1.28,1.18,1.77,1.78,1.79
29.78,0.85,-0.93,0.84,-0.94,0.93,1.28,1.19,1.78,1.77,1.78
30.08,0.83,-0.95,0.83,-0.95,0.94,1.27,1.20,1.77,1.77,1.78
30.38,0.81,-0.96,0.82,-0.95,0.95,1.27,1.21,1.76,1.77,1.77
30.68,0.81,-0.96,0.81,-0.96,0.96,1.27,1.22,1.77,1.77,1.77
30.99,0.81,-0.94,0.79,-0.97,0.97,1.26,1.23,1.78,1.76,1.76
31.30,0.76,-0.99,0.78,-0.97,0.98,1.26,1.23,1.74,1.76,1.75
31.61,0.76,-0.99,0.76,-0.99,0.99,1.26,1.23,1.75,1.75,1.75
31.93,0.76,-0.98,0.74,-1.00,0.99,1.26,1.23,1.76,1.74,1.74
32.24,0.72,-1.01,0.73,-1.00,1.00,1.25,1.23,1.73,1.74,1.73
32.57,0.71,-1.02,0.72,-1.01,1.01,1.25,1.23,1.72,1.73,1.73
32.89,0.71,-1.02,0.70,-1.03,1.02,1.25,1.23,1.73,1.72,1.73
33.22,0.68,-1.03,0.69,-1.03,1.03,1.24,1.22,1.71,1.71,1.72
33.55,0.67,-1.04,0.68,-1.03,1.03,1.24,1.22,1.71,1.72,1.71
33.89,0.67,-1.03,0.67,-1.04,1.04,1.24,1.21,1.71,1.71,1.70
34.23,0.67,-1.03,0.65,-1.04,1.05,1.24,1.20,1.72,1.70,1.70
34.57,0.62,-1.07,0.64,-1.05,1.05,1.23,1.19,1.68,1.70,1.69
34.92,0.62,-1.06,0.62,-1.06,1.06,1.23,1.18,1.68,1.68,1.68
35.27,0.62,-1.05,0.60,-1.07,1.07,1.23,1.17,1.69,1.67,1.68
35.62,0.57,-1.09,0.59,-1.07,1.07,1.23,1.16,1.64,1.67,1.66
35.97,0.57,-1.08,0.57,-1.08,1.08,1.23,1.15,1.65,1.65,1.65
36.33,0.57,-1.08,0.55,-1.09,1.09,1.22,1.13,1.66,1.64,1.65
36.70,0.53,-1.11,0.55,-1.09,1.09,1.22,1.12,1.63,1.64,1.64
37.06,0.53,-1.09,0.53,-1.10,1.10,1.22,1.11,1.63,1.63,1.62
37.43,0.53,-1.09,0.51,-1.11,1.11,1.22,1.10,1.64,1.62,1.62
37.81,0.48,-1.13,0.50,-1.11,1.11,1.22,1.08,1.59,1.61,1.61
38.19,0.48,-1.12,0.48,-1.12,1.12,1.22,1.07,1.60,1.60,1.60
38.57,0.48,-1.11,0.46,-1.13,1.12,1.22,1.06,1.61,1.59,1.59
38.95,0.43,-1.15,0.45,-1.13,1.13,1.22,1.05,1.56,1.58,1.58
39.34,0.43,-1.14,0.43,-1.14,1.14,1.22,1.03,1.57,1.57,1.57
39.74,0.41,-1.14,0.41,-1.15,1.15,1.22,1.02,1.56,1.56,1.56
40.14,0.39,-1.16,0.39,-1.16,1.16,1.22,1.01,1.55,1.55,1.55
40.54,0.37,-1.17,0.37,-1.17,1.17,1.22,1.00,1.55,1.55,1.54
40.94,0.34,-1.19,0.35,-1.18,1.19,1.23,0.99,1.53,1.54,1.54
