frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.81,7.81,-1.50,-1.50,1.50,1.48,0.53,9.31,9.31,9.31
20.20,7.82,7.82,-1.49,-1.49,1.49,1.48,0.54,9.31,9.31,9.31
20.40,7.83,7.83,-1.48,-1.48,1.48,1.47,0.56,9.31,9.31,9.31
20.61,7.84,7.84,-1.47,-1.47,1.47,1.47,0.58,9.31,9.31,9.31
20.81,7.84,7.84,-1.47,-1.47,1.47,1.47,0.59,9.31,9.31,9.31
21.02,7.85,7.85,-1.46,-1.46,1.46,1.47,0.61,9.31,9.31,9.31
21.23,7.86,7.86,-1.45,-1.45,1.45,1.46,0.63,9.31,9.31,9.31
21.44,7.87,7.87,-1.44,-1.44,1.44,1.46,0.65,9.31,9.31,9.31
21.66,7.88,7.88,-1.43,-1.43,1.43,1.46,0.67,9.31,9.31,9.31
21.87,7.88,7.88,-1.43,-1.42,1.42,1.46,0.69,9.30,9.30,9.31
22.09,7.89,7.89,-1.41,-1.41,1.41,1.46,0.71,9.30,9.30,9.30
22.31,7.90,7.90,-1.40,-1.41,1.40,1.45,0.73,9.30,9.30,9.30
22.54,7.91,7.91,-1.39,-1.39,1.39,1.45,0.75,9.30,9.30,9.30
22.76,7.92,7.92,-1.38,-1.38,1.38,1.45,0.78,9.30,9.30,9.30
22.99,7.93,7.93,-1.37,-1.37,1.37,1.45,0.80,9.30,9.30,9.30
23.22,7.94,7.94,-1.36,-1.36,1.36,1.44,0.82,9.30,9.30,9.30
23.45,7.94,7.94,-1.36,-1.36,1.36,1.44,0.85,9.29,9.30,9.30
23.69,7.95,7.95,-1.35,-1.35,1.35,1.44,0.87,9.30,9.30,9.30
23.92,7.96,7.96,-1.34,-1.34,1.34,1.43,0.90,9.30,9.30,9.30
24.16,7.96,7.96,-1.34,-1.33,1.33,1.43,0.92,9.29,9.30,9.30
24.40,7.97,7.97,-1.32,-1.33,1.33,1.43,0.95,9.30,9.29,9.29
24.65,7.97,7.97,-1.32,-1.32,1.32,1.43,0.97,9.29,9.29,9.29
24.89,7.97,7.97,-1.32,-1.32,1.32,1.42,1.00,9.29,9.29,9.29
25.14,7.98,7.97,-1.31,-1.32,1.31,1.42,1.03,9.29,9.29,9.29
25.39,7.98,7.98,-1.31,-1.31,1.31,1.42,1.05,9.29,9.29,9.29
25.65,7.98,7.98,-1.31,-1.30,1.30,1.41,1.08,9.28,9.29,9.29
25.91,7.99,7.99,-1.30,-1.30,1.30,1.41,1.11,9.29,9.29,9.29
26.16,7.99,7.99,-1.29,-1.30,1.30,1.41,1.13,9.29,9.29,9.28
26.43,7.99,7.99,-1.29,-1.29,1.29,1.40,1.16,9.28,9.28,9.28
26.69,7.99,7.99,-1.29,-1.29,1.29,1.40,1.19,9.28,9.28,9.28
26.96,7.99,7.99,-1.29,-1.29,1.29,1.40,1.21,9.27,9.28,9.28
27.23,8.00,8.00,-1.28,-1.28,1.28,1.39,1.24,9.28,9.28,9.28
27.50,8.00,8.00,-1.28,-1.28,1.28,1.39,1.26,9.28,9.28,9.28
27.77,8.00,8.00,-1.27,-1.27,1.27,1.39,1.28,9.27,9.27,9.27
28.05,8.00,8.00,-1.27,-1.27,1.27,1.38,1.31,9.27,9.27,9.27
28.33,8.00,8.00,-1.27,-1.27,1.27,1.38,1.33,9.26,9.27,9.27
28.62,8.01,8.01,-1.26,-1.26,1.26,1.37,1.35,9.27,9.27,9.27
28.90,8.01,8.01,-1.26,-1.26,1.26,1.37,1.36,9.27,9.27,9.26
29.19,8.01,8.01,-1.25,-1.25,1.25,1.37,1.38,9.26,9.26,9.26
29.48,8.01,8.01,-1.25,-1.25,1.25,1.36,1.40,9.26,9.26,9.26
29.78,8.01,8.01,-1.25,-1.25,1.25,1.36,1.41,9.26,9.26,9.26
30.08,8.01,8.01,-1.25,-1.25,1.25,1.35,1.42,9.25,9.25,9.25
30.38,8.01,8.01,-1.24,-1.24,1.24,1.35,1.43,9.25,9.25,9.25
30.68,8.01,8.01,-1.24,-1.24,1.24,1.34,1.44,9.25,9.25,9.25
30.99,8.01,8.01,-1.24,-1.24,1.24,1.34,1.45,9.25,9.25,9.25
31.30,8.01,8.01,-1.23,-1.23,1.23,1.33,1.45,9.24,9.24,9.24
31.61,8.01,8.01,-1.23,-1.23,1.23,1.33,1.45,9.24,9.24,9.24
31.93,8.01,8.01,-1.23,-1.23,1.23,1.32,1.45,9.24,9.24,9.24
32.24,8.01,8.01,-1.22,-1.22,1.22,1.32,1.45,9.23,9.23,9.23
32.57,8.01,8.01,-1.22,-1.22,1.22,1.31,1.44,9.23,9.23,9.23
32.89,8.01,8.01,-1.22,-1.22,1.22,1.31,1.44,9.23,9.23,9.23
33.22,8.01,8.01,-1.21,-1.21,1.21,1.30,1.43,9.22,9.22,9.22
33.55,8.01,8.01,-1.21,-1.21,1.21,1.29,1.42,9.22,9.22,9.22
33.89,8.01,8.01,-1.21,-1.21,1.20,1.29,1.41,9.21,9.21,9.21
34.23,8.01,8.01,-1.20,-1.20,1.20,1.28,1.40,9.21,9.21,9.21
34.57,8.01,8.01,-1.20,-1.20,1.20,1.28,1.38,9.21,9.21,9.21
34.92,8.01,8.01,-1.19,-1.19,1.19,1.27,1.37,9.20,9.20,9.20
35.27,8.01,8.01,-1.19,-1.19,1.19,1.26,1.35,9.20,9.20,9.20
35.62,8.01,8.01,-1.18,-1.19,1.19,1.26,1.34,9.20,9.19,9.19
35.97,8.00,8.00,-1.19,-1.18,1.18,1.25,1.32,9.18,9.19,9.19
36.33,8.00,8.00,-1.18,-1.18,1.18,1.24,1.30,9.18,9.18,9.18
36.70,8.00,7.99,-1.18,-1.18,1.18,1.24,1.28,9.18,9.17,9.18
37.06,7.99,7.99,-1.18,-1.18,1.18,1.23,1.27,9.17,9.17,9.17
37.43,7.99,7.99,-1.18,-1.18,1.18,1.22,1.25,9.16,9.16,9.16
37.81,7.99,7.99,-1.17,-1.17,1.17,1.22,1.23,9.16,9.16,9.16
