frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.35,-21.87,-25.35,-21.87,6.00,5.15,2.95,-19.35,-19.35,-3.49
20.20,-25.22,-21.73,-25.22,-21.72,6.00,5.15,3.03,-19.22,-19.22,-3.50
20.40,-25.08,-21.58,-25.09,-21.58,6.00,5.15,3.12,-19.08,-19.09,-3.51
20.61,-24.96,-21.44,-24.95,-21.44,6.00,5.15,3.21,-18.96,-18.95,-3.52
20.81,-24.82,-21.29,-24.82,-21.29,6.00,5.15,3.30,-18.82,-18.82,-3.54
21.02,-24.69,-21.15,-24.69,-21.15,6.00,5.15,3.39,-18.69,-18.69,-3.55
21.23,-24.55,-21.00,-24.55,-21.00,6.00,5.15,3.49,-18.55,-18.55,-3.56
21.44,-24.41,-20.87,-24.42,-20.86,6.00,5.14,3.59,-18.41,-18.42,-3.55
21.66,-24.28,-20.72,-24.28,-20.72,6.00,5.14,3.69,-18.28,-18.28,-3.57
21.87,-24.14,-20.57,-24.14,-20.57,6.00,5.14,3.79,-18.14,-18.14,-3.57
22.09,-24.00,-20.42,-24.00,-20.42,6.00,5.14,3.90,-18.00,-18.00,-3.59
22.31,-23.86,-20.28,-23.86,-20.28,6.00,5.14,4.01,-17.86,-17.86,-3.59
22.54,-23.73,-20.13,-23.73,-20.13,6.00,5.14,4.12,-17.73,-17.73,-3.60
22.76,-23.59,-20.00,-23.59,-19.99,6.00,5.14,4.24,-17.59,-17.59,-3.60
22.99,-23.45,-19.85,-23.45,-19.85,6.00,5.14,4.36,-17.45,-17.45,-3.61
23.22,-23.30,-19.69,-23.31,-19.70,6.00,5.14,4.48,-17.30,-17.31,-3.62
23.45,-23.16,-19.56,-23.16,-19.55,6.00,5.13,4.61,-17.16,-17.16,-3.61
23.69,-23.02,-19.40,-23.02,-19.40,6.00,5.13,4.73,-17.02,-17.02,-3.62
23.92,-22.87,-19.25,-22.87,-19.25,6.00,5.13,4.86,-16.87,-16.87,-3.63
24.16,-22.72,-19.11,-22.72,-19.10,6.00,5.13,5.00,-16.72,-16.72,-3.62
24.40,-22.57,-18.96,-22.58,-18.96,6.00,5.13,5.13,-16.57,-16.58,-3.62
24.65,-22.43,-18.82,-22.43,-18.81,6.00,5.13,5.27,-16.43,-16.43,-3.62
24.89,-22.28,-18.66,-22.28,-18.67,6.00,5.12,5.41,-16.28,-16.28,-3.62
25.14,-22.14,-18.52,-22.14,-18.52,6.00,5.12,5.55,-16.14,-16.14,-3.63
25.39,-21.99,-18.36,-21.99,-18.37,6.00,5.12,5.69,-15.99,-15.99,-3.63
25.65,-21.84,-18.22,-21.84,-18.22,6.00,5.12,5.83,-15.84,-15.84,-3.63
25.91,-21.70,-18.07,-21.69,-18.07,6.00,5.12,5.98,-15.70,-15.69,-3.63
26.16,-21.54,-17.93,-21.55,-17.93,6.00,5.12,6.12,-15.54,-15.55,-3.62
26.43,-21.40,-17.78,-21.39,-17.78,6.00,5.11,6.26,-15.40,-15.39,-3.62
26.69,-21.24,-17.63,-21.24,-17.63,6.00,5.11,6.40,-15.24,-15.24,-3.62
