frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.26,2.02,6.26,2.03,-2.03,-1.55,4.23,4.24,4.24
21,6.27,2.04,6.26,2.03,-2.03,-1.62,4.23,4.23,4.23
22,6.27,2.05,6.26,2.04,-2.04,-1.69,4.22,4.22,4.22
23,6.27,2.06,6.26,2.05,-2.05,-1.76,4.21,4.21,4.21
24,6.27,2.07,6.26,2.07,-2.07,-1.84,4.20,4.20,4.20
25,6.27,2.08,6.27,2.08,-2.08,-1.91,4.18,4.18,4.18
26,6.27,2.10,6.27,2.10,-2.10,-1.98,4.16,4.17,4.17
27,6.27,2.11,6.28,2.12,-2.12,-2.06,4.14,4.16,4.16
28,6.29,2.15,6.29,2.15,-2.15,-2.12,4.14,4.14,4.14
29,6.32,2.19,6.30,2.17,-2.17,-2.19,4.14,4.12,4.12
30,6.32,2.21,6.31,2.20,-2.20,-2.26,4.11,4.11,4.11
31,6.32,2.23,6.32,2.23,-2.23,-2.32,4.08,4.09,4.09
32,6.32,2.25,6.33,2.26,-2.26,-2.38,4.06,4.07,4.07
33,6.34,2.29,6.34,2.29,-2.29,-2.43,4.05,4.05,4.05
34,6.36,2.33,6.34,2.32,-2.32,-2.49,4.04,4.03,4.03
35,6.36,2.35,6.35,2.35,-2.35,-2.54,4.01,4.00,4.00
36,6.36,2.38,6.35,2.38,-2.38,-2.59,3.98,3.98,3.98
37,6.36,2.40,6.35,2.40,-2.40,-2.63,3.95,3.95,3.95
38,6.36,2.43,6.36,2.43,-2.43,-2.68,3.93,3.92,3.92
39,6.36,2.46,6.36,2.46,-2.46,-2.72,3.90,3.90,3.90
40,6.36,2.49,6.36,2.49,-2.49,-2.76,3.87,3.87,3.87
41,6.36,2.52,6.36,2.52,-2.52,-2.80,3.83,3.84,3.84
42,6.36,2.55,6.36,2.56,-2.56,-2.84,3.80,3.81,3.81
43,6.36,2.58,6.37,2.60,-2.60,-2.88,3.76,3.77,3.77
44,6.38,2.64,6.37,2.64,-2.64,-2.91,3.74,3.74,3.74
45,6.40,2.69,6.38,2.68,-2.68,-2.94,3.72,3.70,3.70
46,6.40,2.73,6.39,2.73,-2.73,-2.98,3.67,3.67,3.67
47,6.40,2.77,6.40,2.77,-2.77,-3.01,3.62,3.63,3.63
48,6.40,2.81,6.41,2.82,-2.82,-3.04,3.57,3.59,3.59
49,6.43,2.87,6.42,2.87,-2.87,-3.07,3.55,3.55,3.55
50,6.45,2.94,6.43,2.92,-2.92,-3.10,3.53,3.51,3.51
51,6.45,2.98,6.44,2.97,-2.97,-3.13,3.48,3.47,3.47
52,6.45,3.02,6.44,3.02,-3.02,-3.16,3.43,3.43,3.43
53,6.45,3.06,6.45,3.06,-3.06,-3.18,3.38,3.38,3.38
54,6.45,3.11,6.45,3.11,-3.11,-3.21,3.34,3.34,3.34
55,6.45,3.15,6.45,3.16,-3.16,-3.24,3.29,3.29,3.29
56,6.45,3.20,6.45,3.20,-3.20,-3.27,3.24,3.25,3.25
