equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.79,3.46,3.45,2.80,2.79,20,-1.28,6.25,6.24,3.45
-2.81,3.45,3.44,2.81,2.81,21,-1.47,6.25,6.25,3.44
-2.82,3.43,3.43,2.82,2.82,22,-1.68,6.25,6.25,3.43
-2.84,3.42,3.42,2.83,2.84,23,-1.90,6.25,6.26,3.42
-2.85,3.40,3.41,2.84,2.85,24,-2.13,6.25,6.27,3.41
-2.87,3.38,3.40,2.85,2.87,25,-2.37,6.25,6.27,3.40
-2.89,3.37,3.39,2.88,2.89,26,-2.61,6.26,6.28,3.39
-2.92,3.39,3.37,2.93,2.92,27,-2.84,6.30,6.29,3.37
-2.94,3.37,3.36,2.95,2.94,28,-3.04,6.30,6.30,3.36
-2.96,3.34,3.34,2.96,2.96,29,-3.21,6.30,6.30,3.34
-2.99,3.32,3.32,2.98,2.99,30,-3.34,6.30,6.31,3.32
-3.02,3.29,3.30,3.00,3.02,31,-3.43,6.30,6.32,3.30
-3.04,3.28,3.28,3.04,3.04,32,-3.48,6.32,6.33,3.28
-3.07,3.28,3.26,3.09,3.07,33,-3.50,6.35,6.33,3.26
-3.10,3.26,3.24,3.11,3.10,34,-3.49,6.35,6.34,3.24
-3.13,3.23,3.22,3.14,3.13,35,-3.46,6.35,6.34,3.22
-3.16,3.20,3.19,3.16,3.16,36,-3.42,6.35,6.35,3.19
-3.19,3.17,3.17,3.19,3.19,37,-3.37,6.35,6.35,3.17
-3.22,3.14,3.14,3.21,3.22,38,-3.33,6.35,6.36,3.14
-3.25,3.11,3.11,3.24,3.25,39,-3.30,6.35,6.36,3.11
-3.28,3.07,3.08,3.27,3.28,40,-3.28,6.35,6.36,3.08
-3.32,3.04,3.05,3.30,3.32,41,-3.27,6.35,6.37,3.05
-3.35,3.02,3.02,3.35,3.35,42,-3.27,6.37,6.37,3.02
-3.39,2.98,2.99,3.39,3.39,43,-3.29,6.37,6.38,2.99
-3.43,2.96,2.95,3.44,3.43,44,-3.32,6.39,6.39,2.95
-3.47,2.92,2.92,3.48,3.47,45,-3.36,6.39,6.39,2.92
-3.52,2.88,2.88,3.51,3.52,46,-3.41,6.39,6.40,2.88
-3.56,2.83,2.84,3.55,3.56,47,-3.47,6.39,6.41,2.85
-3.61,2.79,2.81,3.59,3.61,48,-3.54,6.39,6.41,2.81
-3.65,2.79,2.77,3.68,3.65,49,-3.62,6.44,6.42,2.77
-3.70,2.74,2.73,3.72,3.70,50,-3.70,6.44,6.43,2.73
-3.75,2.70,2.68,3.76,3.75,51,-3.79,6.44,6.43,2.68
-3.80,2.65,2.64,3.80,3.80,52,-3.89,6.44,6.44,2.64
-3.84,2.60,2.60,3.85,3.84,53,-3.98,6.44,6.44,2.60
-3.89,2.55,2.55,3.89,3.89,54,-4.08,6.44,6.44,2.55
-3.94,2.51,2.51,3.94,3.94,55,-4.17,6.44,6.45,2.51
-3.99,2.46,2.46,3.98,3.99,56,-4.26,6.44,6.45,2.46
-4.03,2.41,2.41,4.03,4.03,57,-4.34,6.44,6.45,2.41
-4.08,2.36,2.37,4.08,4.08,58,-4.42,6.44,6.45,2.37
-4.13,2.31,2.32,4.13,4.13,59,-4.49,6.44,6.45,2.32
-4.18,2.26,2.27,4.18,4.18,60,-4.55,6.44,6.45,2.27
-4.24,2.21,2.22,4.23,4.24,61,-4.60,6.44,6.45,2.22
-4.29,2.16,2.17,4.28,4.29,62,-4.64,6.44,6.46,2.17
-4.34,2.12,2.12,4.35,4.34,63,-4.67,6.46,6.46,2.12
-4.39,2.07,2.07,4.40,4.39,64,-4.70,6.46,6.46,2.07
-4.44,2.02,2.01,4.45,4.44,65,-4.71,6.46,6.46,2.01
-4.50,1.97,1.96,4.50,4.50,66,-4.72,6.46,6.46,1.96
-4.55,1.92,1.91,4.56,4.55,67,-4.73,6.46,6.45,1.91
-4.60,1.85,1.85,4.59,4.60,68,-4.73,6.44,6.45,1.85
-4.64,1.80,1.80,4.64,4.64,69,-4.72,6.44,6.45,1.80
-4.69,1.75,1.75,4.70,4.69,70,-4.72,6.44,6.44,1.75
-4.74,1.71,1.69,4.75,4.74,71,-4.71,6.44,6.43,1.69
-4.78,1.66,1.64,4.80,4.78,72,-4.70,6.44,6.42,1.64
-4.83,1.57,1.58,4.81,4.83,73,-4.69,6.39,6.41,1.58
-4.87,1.52,1.53,4.86,4.87,74,-4.69,6.39,6.40,1.53
-4.92,1.48,1.48,4.92,4.92,75,-4.69,6.39,6.39,1.48
-4.96,1.44,1.42,4.97,4.96,76,-4.69,6.39,6.38,1.42
-5.00,1.35,1.37,4.99,5.00,77,-4.69,6.35,6.37,1.37
-5.05,1.31,1.31,5.04,5.05,78,-4.70,6.35,6.36,1.31
-5.09,1.26,1.26,5.09,5.09,79,-4.71,6.35,6.35,1.26
-5.14,1.22,1.21,5.15,5.14,80,-4.72,6.35,6.34,1.21
-5.18,1.17,1.15,5.20,5.18,81,-4.74,6.35,6.33,1.15
-5.23,1.09,1.10,5.23,5.23,82,-4.77,6.32,6.33,1.10
-5.28,1.04,1.05,5.28,5.28,83,-4.80,6.32,6.33,1.05
