frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.6481559155725523,-2.2959996710418995,-0.6904315200688003,-2.338259928871033,2.3382599288710324,1.6901040132984801,1.6478284088022321,1.647843755469347
21,-0.6481559155725474,-2.295980711590726,-0.6393151262689907,-2.2871422764380323,2.287142276438032,1.6389863608654844,1.6478271501690411,1.6478247960181784
22,-0.6633380687115781,-2.3111380671969206,-0.5938983734360853,-2.241710685841477,2.2417106858414764,1.5783726171298982,1.647812312405391,1.6477999984853424
23,-0.5517371827901668,-2.19950513943214,-0.554181261570084,-2.2019651570813656,2.201965157081366,1.6502279742911994,1.647783895511282,1.6477679566419732
24,-0.5517371827901622,-2.199464194129009,-0.520163790670986,-2.1679056901576965,2.167905690157696,1.6161685073675338,1.6477418994867101,1.647727011338847
25,-0.45531845000779053,-2.1029936690679647,-0.49143280117715704,-2.139120601826633,2.1391206018266335,1.683802151818843,1.6476878006494764,1.647675219060174
26,-0.4553184500077845,-2.102928768187782,-0.4683483929626303,-2.115968537464951,2.115968537464951,1.6606500874571664,1.6476201445023206,1.6476103181799977
27,-0.4553184500077814,-2.1028481432080723,-0.45140456693781517,-2.0989419293656217,2.0989419293656217,1.6436234793578404,1.6475373624278067,1.647529693200291
28,-0.4553184500077794,-2.102748785519137,-0.4415084886112588,-2.0889453593902783,2.088945359390278,1.6336269093824984,1.647436870779019,1.6474303355113573
29,-0.45531845000777665,-2.1026272529330448,-0.43995721190194786,-2.0872722616916533,2.0872722616916533,1.6319538116838765,1.6473150497897053,1.6473088029252683
30,-0.4553184500077754,-2.102479626109522,-0.44811484759996345,-2.0952826677608485,2.0952826677608485,1.639964217753073,1.647167820160885,1.6471611761017466
31,-0.45531845000777443,-2.102301462605917,-0.46704650995915764,-2.114036945773952,2.1140369457739516,1.6587184957661771,1.646990435814794,1.6469830125981426
32,-0.4342925573627822,-2.081061855779264,-0.49692985968976544,-2.1437075018496223,2.143707501849622,1.7094149444868396,1.6467776421598566,1.6467692984164817
33,-0.5517371827901424,-2.1982515798503366,-0.536496192076189,-2.183019866844158,2.183019866844158,1.6312826840540158,1.646523674767969,1.6465143970601943
34,-0.5517371827901422,-2.1979491789645804,-0.5827123753116878,-2.2289345307562187,2.228934530756218,1.6771973479660756,1.64622215544453,1.6462119961744381
35,-0.5517371827901428,-2.1975922345062218,-0.6308970093256907,-2.276763052110528,2.276763052110528,1.7250258693203855,1.6458660427848375,1.645855051716079
