frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.59,-18.59,-22.14,-22.14,6.00,6.10,2.87,-12.59,-12.59,3.55
20.20,-18.48,-18.48,-22.03,-22.02,6.00,6.10,2.95,-12.48,-12.48,3.55
20.40,-18.36,-18.36,-21.90,-21.91,6.00,6.10,3.03,-12.36,-12.36,3.55
20.61,-18.24,-18.24,-21.79,-21.79,6.00,6.09,3.12,-12.24,-12.24,3.54
20.81,-18.12,-18.12,-21.66,-21.66,6.00,6.09,3.21,-12.12,-12.12,3.54
21.02,-18.00,-18.00,-21.54,-21.54,6.00,6.08,3.30,-12.00,-12.00,3.54
21.23,-17.88,-17.88,-21.40,-21.41,6.00,6.08,3.39,-11.88,-11.88,3.52
21.44,-17.76,-17.76,-21.27,-21.27,6.00,6.07,3.49,-11.76,-11.76,3.51
21.66,-17.63,-17.63,-21.12,-21.13,6.00,6.07,3.59,-11.63,-11.63,3.49
21.87,-17.51,-17.51,-20.98,-20.98,6.00,6.06,3.69,-11.51,-11.51,3.47
22.09,-17.39,-17.39,-20.85,-20.84,6.00,6.06,3.80,-11.39,-11.39,3.46
22.31,-17.26,-17.26,-20.69,-20.70,6.00,6.05,3.91,-11.26,-11.26,3.43
22.54,-17.14,-17.14,-20.55,-20.55,6.00,6.05,4.02,-11.14,-11.14,3.41
22.76,-17.01,-17.01,-20.40,-20.39,6.00,6.04,4.13,-11.01,-11.01,3.39
22.99,-16.87,-16.87,-20.23,-20.23,6.00,6.04,4.25,-10.87,-10.87,3.36
23.22,-16.73,-16.73,-20.06,-20.06,6.00,6.03,4.37,-10.73,-10.73,3.33
23.45,-16.59,-16.59,-19.90,-19.90,6.00,6.03,4.49,-10.59,-10.59,3.31
23.69,-16.45,-16.45,-19.75,-19.74,6.00,6.02,4.61,-10.45,-10.45,3.30
23.92,-16.30,-16.30,-19.57,-19.58,6.00,6.02,4.74,-10.30,-10.30,3.28
24.16,-16.15,-16.15,-19.41,-19.42,6.00,6.01,4.87,-10.15,-10.15,3.26
24.40,-16.01,-16.01,-19.25,-19.25,6.00,6.01,5.00,-10.01,-10.01,3.24
24.65,-15.86,-15.86,-19.08,-19.08,6.00,6.00,5.14,-9.86,-9.86,3.22
24.89,-15.71,-15.71,-18.91,-18.91,6.00,6.00,5.27,-9.71,-9.71,3.20
25.14,-15.56,-15.56,-18.75,-18.75,6.00,5.99,5.41,-9.56,-9.56,3.19
25.39,-15.42,-15.42,-18.59,-18.59,6.00,5.99,5.55,-9.42,-9.42,3.17
25.65,-15.27,-15.27,-18.43,-18.42,6.00,5.98,5.69,-9.27,-9.27,3.16
25.91,-15.12,-15.12,-18.25,-18.26,6.00,5.98,5.83,-9.12,-9.12,3.13
26.16,-14.97,-14.97,-18.08,-18.09,6.00,5.97,5.97,-8.97,-8.97,3.12
26.43,-14.82,-14.82,-17.93,-17.92,6.00,5.97,6.11,-8.82,-8.82,3.11
26.69,-14.67,-14.67,-17.75,-17.76,6.00,5.96,6.24,-8.67,-8.67,3.08
26.96,-14.51,-14.51,-17.58,-17.59,6.00,5.96,6.38,-8.51,-8.51,3.07
