frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.03,-24.16,-25.03,-24.17,6.00,6.48,2.68,-19.03,-19.03,-0.87
20.20,-24.81,-23.99,-24.81,-23.99,6.00,6.48,2.76,-18.81,-18.81,-0.82
20.40,-24.60,-23.83,-24.59,-23.82,6.00,6.48,2.83,-18.60,-18.59,-0.77
20.61,-24.38,-23.64,-24.37,-23.65,6.00,6.48,2.91,-18.38,-18.37,-0.74
20.81,-24.17,-23.48,-24.16,-23.48,6.00,6.48,2.99,-18.17,-18.16,-0.69
21.02,-23.95,-23.30,-23.97,-23.31,6.00,6.48,3.08,-17.95,-17.97,-0.65
21.23,-23.80,-23.17,-23.79,-23.17,6.00,6.48,3.17,-17.80,-17.79,-0.63
21.44,-23.64,-23.03,-23.63,-23.02,6.00,6.48,3.26,-17.64,-17.63,-0.61
21.66,-23.48,-22.89,-23.47,-22.88,6.00,6.47,3.35,-17.48,-17.47,-0.59
21.87,-23.32,-22.74,-23.32,-22.75,6.00,6.47,3.45,-17.32,-17.32,-0.58
22.09,-23.18,-22.62,-23.19,-22.62,6.00,6.47,3.54,-17.18,-17.19,-0.56
22.31,-23.07,-22.51,-23.06,-22.51,6.00,6.47,3.64,-17.07,-17.06,-0.55
22.54,-22.96,-22.41,-22.96,-22.41,6.00,6.47,3.75,-16.96,-16.96,-0.55
22.76,-22.85,-22.29,-22.85,-22.30,6.00,6.47,3.85,-16.85,-16.85,-0.55
22.99,-22.75,-22.18,-22.74,-22.18,6.00,6.47,3.96,-16.75,-16.74,-0.56
23.22,-22.61,-22.04,-22.61,-22.05,6.00,6.47,4.07,-16.61,-16.61,-0.56
23.45,-22.47,-21.90,-22.47,-21.91,6.00,6.47,4.18,-16.47,-16.47,-0.57
23.69,-22.33,-21.77,-22.33,-21.77,6.00,6.46,4.30,-16.33,-16.33,-0.56
23.92,-22.19,-21.63,-22.18,-21.63,6.00,6.46,4.42,-16.19,-16.18,-0.56
24.16,-22.04,-21.49,-22.04,-21.49,6.00,6.46,4.54,-16.04,-16.04,-0.55
24.40,-21.89,-21.35,-21.89,-21.34,6.00,6.46,4.66,-15.89,-15.89,-0.54
24.65,-21.74,-21.19,-21.74,-21.19,6.00,6.46,4.79,-15.74,-15.74,-0.55
24.89,-21.59,-21.04,-21.59,-21.04,6.00,6.46,4.91,-15.59,-15.59,-0.55
25.14,-21.46,-20.91,-21.46,-20.91,6.00,6.46,5.04,-15.46,-15.46,-0.55
25.39,-21.34,-20.79,-21.32,-20.78,6.00,6.46,5.17,-15.34,-15.32,-0.54
25.65,-21.22,-20.68,-21.21,-20.66,6.00,6.45,5.30,-15.22,-15.21,-0.54
25.91,-21.09,-20.54,-21.12,-20.57,6.00,6.45,5.43,-15.09,-15.12,-0.55
26.16,-21.07,-20.51,-21.08,-20.52,6.00,6.45,5.56,-15.07,-15.08,-0.56
26.43,-21.09,-20.53,-21.11,-20.55,6.00,6.45,5.69,-15.09,-15.11,-0.56
26.69,-21.12,-20.56,-21.14,-20.58,6.00,6.45,5.82,-15.12,-15.14,-0.56
26.96,-21.15,-20.60,-21.05,-20.50,6.00,6.44,5.95,-15.15,-15.05,-0.55
27.23,-20.84,-20.29,-20.83,-20.28,6.00,6.44,6.07,-14.84,-14.83,-0.55
27.50,-20.46,-19.91,-20.47,-19.92,6.00,6.44,6.19,-14.46,-14.47,-0.55
27.77,-20.08,-19.52,-20.10,-19.54,6.00,6.44,6.31,-14.08,-14.10,-0.56
28.05,-19.77,-19.20,-19.83,-19.26,6.00,6.44,6.43,-13.77,-13.83,-0.56
28.33,-19.69,-19.11,-19.68,-19.10,6.00,6.43,6.54,-13.69,-13.68,-0.58
28.62,-19.61,-19.03,-19.59,-19.01,6.00,6.43,6.65,-13.61,-13.59,-0.58
28.90,-19.53,-18.96,-19.51,-18.94,6.00,6.43,6.75,-13.53,-13.51,-0.57
29.19,-19.39,-18.81,-19.38,-18.81,6.00,6.43,6.84,-13.39,-13.38,-0.58
29.48,-19.23,-18.66,-19.23,-18.66,6.00,6.43,6.93,-13.23,-13.23,-0.56
29.78,-19.07,-18.50,-19.07,-18.50,6.00,6.42,7.01,-13.07,-13.07,-0.57
30.08,-18.92,-18.35,-18.93,-18.35,6.00,6.42,7.07,-12.92,-12.93,-0.57
30.38,-18.79,-18.21,-18.79,-18.21,6.00,6.42,7.14,-12.79,-12.79,-0.58
30.68,-18.66,-18.08,-18.66,-18.08,6.00,6.42,7.18,-12.66,-12.66,-0.58
30.99,-18.53,-17.95,-18.52,-17.94,6.00,6.41,7.23,-12.53,-12.52,-0.58
