frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.93,-3.72,0.93,-3.72,3.72,3.62,1.63,4.65,4.65,4.65
20.20,0.94,-3.70,0.94,-3.70,3.70,3.61,1.68,4.64,4.64,4.64
20.40,0.95,-3.68,0.95,-3.68,3.68,3.60,1.73,4.63,4.63,4.63
20.61,0.96,-3.66,0.96,-3.66,3.66,3.59,1.78,4.62,4.62,4.62
20.81,0.97,-3.63,0.97,-3.63,3.64,3.58,1.83,4.61,4.61,4.60
21.02,0.98,-3.61,0.98,-3.61,3.62,3.57,1.89,4.60,4.60,4.59
21.23,0.99,-3.59,0.99,-3.60,3.60,3.56,1.94,4.59,4.59,4.58
21.44,1.00,-3.59,1.00,-3.58,3.58,3.55,2.00,4.58,4.58,4.59
21.66,1.01,-3.56,1.01,-3.57,3.56,3.55,2.06,4.57,4.57,4.57
21.87,1.02,-3.55,1.02,-3.55,3.54,3.54,2.12,4.56,4.56,4.57
22.09,1.03,-3.52,1.03,-3.52,3.52,3.53,2.18,4.55,4.56,4.55
22.31,1.05,-3.50,1.05,-3.50,3.50,3.52,2.25,4.55,4.55,4.55
22.54,1.06,-3.48,1.06,-3.48,3.48,3.51,2.31,4.54,4.54,4.54
22.76,1.07,-3.47,1.07,-3.46,3.47,3.50,2.38,4.54,4.54,4.54
22.99,1.08,-3.45,1.08,-3.45,3.45,3.49,2.45,4.53,4.53,4.53
23.22,1.09,-3.43,1.09,-3.43,3.43,3.48,2.52,4.52,4.52,4.52
23.45,1.10,-3.43,1.10,-3.42,3.42,3.47,2.59,4.52,4.52,4.53
23.69,1.11,-3.41,1.11,-3.41,3.41,3.46,2.67,4.52,4.52,4.52
23.92,1.12,-3.39,1.12,-3.40,3.40,3.45,2.74,4.52,4.52,4.51
24.16,1.12,-3.39,1.12,-3.39,3.39,3.44,2.82,4.51,4.51,4.52
24.40,1.13,-3.38,1.13,-3.38,3.38,3.43,2.90,4.51,4.51,4.51
24.65,1.14,-3.37,1.14,-3.37,3.37,3.42,2.98,4.51,4.51,4.51
24.89,1.15,-3.36,1.15,-3.36,3.36,3.41,3.06,4.51,4.51,4.51
25.14,1.16,-3.34,1.16,-3.34,3.35,3.40,3.14,4.51,4.51,4.50
25.39,1.17,-3.33,1.17,-3.33,3.34,3.39,3.22,4.51,4.51,4.50
