frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.23,7.22,-0.73,-0.74,0.75,0.35,0.09,7.97,7.96,7.96
20.20,7.22,7.24,-0.74,-0.72,0.72,0.35,0.09,7.94,7.96,7.96
20.40,7.26,7.25,-0.70,-0.70,0.70,0.35,0.09,7.95,7.95,7.95
20.61,7.28,7.28,-0.68,-0.68,0.67,0.34,0.10,7.95,7.95,7.95
20.81,7.31,7.30,-0.65,-0.65,0.65,0.34,0.10,7.96,7.95,7.95
21.02,7.32,7.32,-0.63,-0.63,0.63,0.34,0.10,7.94,7.95,7.95
21.23,7.35,7.35,-0.60,-0.61,0.60,0.34,0.10,7.95,7.95,7.95
21.44,7.36,7.36,-0.59,-0.59,0.58,0.34,0.11,7.94,7.95,7.95
21.66,7.40,7.39,-0.55,-0.56,0.56,0.33,0.11,7.96,7.95,7.95
21.87,7.40,7.41,-0.55,-0.54,0.54,0.33,0.12,7.94,7.95,7.95
22.09,7.45,7.43,-0.50,-0.52,0.52,0.33,0.12,7.97,7.95,7.95
22.31,7.45,7.45,-0.50,-0.50,0.50,0.33,0.12,7.95,7.95,7.95
22.54,7.45,7.47,-0.50,-0.48,0.49,0.33,0.13,7.93,7.95,7.95
22.76,7.49,7.47,-0.46,-0.48,0.47,0.32,0.13,7.96,7.94,7.95
22.99,7.49,7.49,-0.46,-0.46,0.45,0.32,0.13,7.94,7.94,7.94
23.22,7.49,7.51,-0.46,-0.44,0.44,0.32,0.14,7.92,7.94,7.94
23.45,7.54,7.52,-0.41,-0.43,0.42,0.31,0.14,7.96,7.94,7.94
23.69,7.54,7.54,-0.40,-0.40,0.40,0.31,0.15,7.94,7.94,7.94
23.92,7.54,7.56,-0.40,-0.38,0.39,0.31,0.15,7.93,7.95,7.94
24.16,7.59,7.57,-0.35,-0.37,0.37,0.31,0.16,7.96,7.94,7.94
24.40,7.59,7.58,-0.35,-0.35,0.36,0.30,0.16,7.94,7.94,7.94
24.65,7.59,7.60,-0.35,-0.34,0.34,0.30,0.16,7.93,7.94,7.94
24.89,7.61,7.61,-0.33,-0.33,0.32,0.30,0.17,7.93,7.93,7.94
25.14,7.63,7.62,-0.31,-0.32,0.31,0.29,0.17,7.94,7.93,7.93
25.39,7.63,7.63,-0.31,-0.30,0.30,0.29,0.18,7.92,7.93,7.93
25.65,7.64,7.65,-0.29,-0.28,0.28,0.28,0.18,7.92,7.93,7.93
25.91,7.68,7.66,-0.25,-0.27,0.27,0.28,0.19,7.95,7.94,7.93
26.16,7.68,7.68,-0.25,-0.25,0.26,0.28,0.19,7.94,7.94,7.93
26.43,7.68,7.68,-0.25,-0.25,0.25,0.27,0.20,7.93,7.94,7.93
26.69,7.68,7.68,-0.25,-0.25,0.24,0.27,0.20,7.92,7.92,7.92
26.96,7.68,7.68,-0.25,-0.25,0.23,0.26,0.21,7.91,7.91,7.92
27.23,7.68,7.68,-0.24,-0.24,0.23,0.26,0.21,7.90,7.91,7.92
27.50,7.70,7.70,-0.22,-0.22,0.22,0.25,0.21,7.91,7.92,7.92
27.77,7.72,7.71,-0.20,-0.20,0.21,0.25,0.22,7.93,7.92,7.92
28.05,7.73,7.73,-0.19,-0.19,0.20,0.24,0.22,7.93,7.93,7.92
28.33,7.73,7.73,-0.19,-0.18,0.19,0.23,0.23,7.92,7.92,7.91
28.62,7.73,7.73,-0.18,-0.18,0.19,0.23,0.23,7.91,7.91,7.91
28.90,7.73,7.73,-0.18,-0.18,0.18,0.22,0.23,7.90,7.90,7.91
29.19,7.73,7.73,-0.18,-0.18,0.17,0.21,0.24,7.90,7.89,7.91
29.48,7.73,7.74,-0.18,-0.17,0.16,0.21,0.24,7.89,7.90,7.90
29.78,7.75,7.75,-0.15,-0.15,0.15,0.20,0.24,7.90,7.90,7.90
30.08,7.77,7.76,-0.13,-0.14,0.15,0.19,0.24,7.91,7.91,7.90
30.38,7.77,7.77,-0.13,-0.13,0.14,0.18,0.25,7.90,7.91,7.90
30.68,7.77,7.77,-0.13,-0.12,0.13,0.17,0.25,7.90,7.90,7.89
30.99,7.77,7.77,-0.12,-0.12,0.12,0.16,0.25,7.89,7.89,7.89
31.30,7.77,7.77,-0.12,-0.12,0.12,0.16,0.25,7.89,7.89,7.89
31.61,7.77,7.77,-0.12,-0.12,0.12,0.15,0.25,7.88,7.88,7.88
31.93,7.77,7.77,-0.11,-0.11,0.11,0.14,0.25,7.88,7.88,7.88
32.24,7.77,7.77,-0.11,-0.11,0.11,0.13,0.25,7.88,7.88,7.88
32.57,7.77,7.76,-0.11,-0.11,0.10,0.12,0.25,7.87,7.87,7.87
32.89,7.77,7.77,-0.10,-0.10,0.09,0.11,0.25,7.86,7.86,7.87
33.22,7.77,7.78,-0.10,-0.09,0.08,0.10,0.25,7.85,7.86,7.87
33.55,7.80,7.79,-0.07,-0.07,0.07,0.08,0.25,7.87,7.86,7.86
33.89,7.81,7.81,-0.05,-0.05,0.06,0.07,0.25,7.87,7.87,7.86
34.23,7.82,7.82,-0.04,-0.04,0.05,0.06,0.24,7.87,7.87,7.85
34.57,7.82,7.82,-0.03,-0.03,0.04,0.06,0.24,7.86,7.86,7.85
34.92,7.82,7.82,-0.03,-0.03,0.03,0.05,0.24,7.85,7.85,7.85
35.27,7.82,7.82,-0.02,-0.02,0.02,0.04,0.24,7.84,7.84,7.84
35.62,7.82,7.82,-0.02,-0.02,0.01,0.03,0.24,7.83,7.83,7.84
35.97,7.82,7.82,-0.01,-0.01,0.01,0.02,0.23,7.83,7.83,7.83
36.33,7.82,7.82,-0.01,-0.01,0.01,0.02,0.23,7.82,7.82,7.83
36.70,7.82,7.82,-0.00,-0.00,0.00,0.01,0.23,7.82,7.82,7.82
37.06,7.82,7.82,0.00,0.01,0.00,0.01,0.23,7.82,7.83,7.81
37.43,7.82,7.82,0.01,0.01,0.00,0.01,0.22,7.82,7.82,7.81
37.81,7.82,7.80,0.01,-0.00,0.00,0.01,0.22,7.82,7.80,7.80
38.19,7.77,7.78,-0.03,-0.01,0.01,0.01,0.22,7.77,7.79,7.80
38.57,7.77,7.77,-0.02,-0.02,0.01,0.01,0.22,7.78,7.78,7.79
38.95,7.77,7.77,-0.02,-0.02,0.01,0.01,0.21,7.78,7.78,7.78
39.34,7.77,7.77,-0.01,-0.01,0.01,0.01,0.21,7.78,7.78,7.78
39.74,7.77,7.75,-0.00,-0.01,0.02,0.02,0.21,7.78,7.77,7.77
40.14,7.73,7.74,-0.03,-0.02,0.02,0.02,0.21,7.75,7.76,7.76
40.54,7.73,7.73,-0.03,-0.02,0.02,0.03,0.21,7.75,7.76,7.75
40.94,7.73,7.72,-0.02,-0.03,0.03,0.03,0.20,7.75,7.75,7.75
41.35,7.72,7.71,-0.02,-0.03,0.03,0.04,0.20,7.75,7.74,7.74
41.76,7.68,7.69,-0.05,-0.04,0.04,0.04,0.20,7.72,7.73,7.73
42.18,7.68,7.67,-0.04,-0.05,0.05,0.05,0.20,7.73,7.72,7.72
42.60,7.65,7.65,-0.06,-0.06,0.06,0.06,0.20,7.70,7.71,7.71
43.03,7.63,7.63,-0.07,-0.07,0.06,0.06,0.20,7.69,7.70,7.70
43.46,7.63,7.61,-0.06,-0.08,0.07,0.07,0.20,7.70,7.68,7.69
43.90,7.59,7.60,-0.09,-0.08,0.08,0.07,0.20,7.67,7.68,7.68
44.33,7.59,7.59,-0.08,-0.08,0.08,0.08,0.20,7.67,7.67,7.67
44.78,7.59,7.57,-0.07,-0.09,0.09,0.08,0.20,7.68,7.66,7.66
45.23,7.54,7.56,-0.11,-0.09,0.09,0.09,0.20,7.63,7.65,7.65
45.68,7.54,7.54,-0.10,-0.10,0.10,0.09,0.20,7.63,7.63,7.63
46.13,7.54,7.52,-0.08,-0.10,0.10,0.09,0.20,7.64,7.62,7.62
46.60,7.49,7.51,-0.12,-0.10,0.10,0.10,0.20,7.59,7.61,7.61
47.06,7.49,7.49,-0.11,-0.11,0.10,0.10,0.20,7.59,7.59,7.59
47.53,7.49,7.47,-0.09,-0.11,0.10,0.10,0.20,7.59,7.57,7.58
48.01,7.45,7.47,-0.12,-0.10,0.11,0.11,0.20,7.55,7.57,7.57
48.49,7.45,7.45,-0.10,-0.10,0.11,0.11,0.21,7.56,7.56,7.55
48.97,7.45,7.43,-0.09,-0.11,0.11,0.11,0.21,7.56,7.54,7.54
49.46,7.40,7.41,-0.12,-0.11,0.11,0.11,0.21,7.51,7.53,7.52
49.96,7.40,7.39,-0.11,-0.12,0.12,0.11,0.21,7.51,7.51,7.50
50.46,7.36,7.36,-0.13,-0.13,0.12,0.12,0.21,7.48,7.48,7.49
50.96,7.35,7.35,-0.12,-0.12,0.12,0.12,0.21,7.47,7.47,7.47
