frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,-1.04,0.47,-1.04,1.04,-0.32,-0.74,1.51,1.51,1.51
20.20,0.55,-0.95,0.55,-0.95,0.95,-0.36,-0.76,1.50,1.50,1.50
20.40,0.62,-0.86,0.63,-0.86,0.86,-0.40,-0.78,1.48,1.48,1.49
20.61,0.70,-0.78,0.70,-0.77,0.77,-0.44,-0.80,1.47,1.47,1.48
20.81,0.78,-0.67,0.78,-0.68,0.68,-0.48,-0.82,1.46,1.46,1.46
21.02,0.86,-0.58,0.86,-0.59,0.59,-0.53,-0.84,1.45,1.45,1.45
21.23,0.94,-0.49,0.94,-0.50,0.50,-0.57,-0.86,1.44,1.45,1.44
21.44,1.02,-0.42,1.02,-0.42,0.41,-0.61,-0.88,1.44,1.44,1.45
21.66,1.10,-0.32,1.10,-0.33,0.33,-0.66,-0.90,1.43,1.43,1.43
21.87,1.17,-0.25,1.18,-0.24,0.24,-0.70,-0.92,1.42,1.42,1.42
22.09,1.25,-0.15,1.25,-0.16,0.16,-0.75,-0.95,1.41,1.41,1.40
22.31,1.33,-0.07,1.33,-0.07,0.07,-0.79,-0.97,1.41,1.40,1.40
22.54,1.40,0.01,1.41,0.01,-0.01,-0.84,-1.00,1.39,1.40,1.39
22.76,1.48,0.09,1.48,0.09,-0.09,-0.88,-1.02,1.39,1.39,1.39
22.99,1.56,0.18,1.56,0.18,-0.18,-0.93,-1.05,1.38,1.38,1.38
23.22,1.63,0.26,1.64,0.26,-0.26,-0.97,-1.07,1.37,1.38,1.37
23.45,1.71,0.33,1.71,0.34,-0.34,-1.02,-1.10,1.37,1.37,1.38
23.69,1.79,0.42,1.79,0.42,-0.42,-1.07,-1.13,1.37,1.37,1.37
23.92,1.87,0.51,1.87,0.50,-0.50,-1.11,-1.16,1.38,1.37,1.36
24.16,1.94,0.57,1.95,0.58,-0.58,-1.16,-1.18,1.37,1.37,1.37
24.40,2.02,0.65,2.02,0.65,-0.66,-1.21,-1.21,1.37,1.37,1.37
24.65,2.09,0.72,2.09,0.73,-0.73,-1.26,-1.24,1.36,1.36,1.37
24.89,2.17,0.81,2.17,0.81,-0.81,-1.31,-1.28,1.36,1.36,1.37
25.14,2.24,0.89,2.25,0.89,-0.89,-1.35,-1.31,1.36,1.36,1.36
25.39,2.32,0.97,2.32,0.97,-0.96,-1.40,-1.34,1.36,1.36,1.36
25.65,2.40,1.05,2.40,1.04,-1.04,-1.45,-1.37,1.36,1.36,1.35
25.91,2.47,1.12,2.48,1.12,-1.12,-1.50,-1.40,1.36,1.36,1.35
26.16,2.55,1.19,2.55,1.19,-1.19,-1.55,-1.44,1.36,1.36,1.36
26.43,2.62,1.26,2.62,1.26,-1.27,-1.60,-1.47,1.36,1.36,1.36
26.69,2.69,1.33,2.70,1.33,-1.34,-1.65,-1.51,1.35,1.36,1.36
26.96,2.77,1.41,2.77,1.41,-1.41,-1.70,-1.54,1.36,1.36,1.36
27.23,2.84,1.48,2.84,1.48,-1.48,-1.75,-1.57,1.36,1.36,1.36
27.50,2.91,1.55,2.91,1.55,-1.55,-1.80,-1.61,1.36,1.36,1.36
27.77,2.98,1.62,2.98,1.62,-1.62,-1.85,-1.65,1.37,1.37,1.37
28.05,3.05,1.69,3.05,1.69,-1.68,-1.90,-1.68,1.37,1.37,1.37
28.33,3.12,1.75,3.12,1.75,-1.75,-1.95,-1.72,1.37,1.37,1.37
28.62,3.19,1.82,3.19,1.82,-1.82,-2.00,-1.75,1.37,1.37,1.37
28.90,3.26,1.88,3.26,1.88,-1.88,-2.05,-1.79,1.38,1.37,1.38
29.19,3.32,1.94,3.33,1.95,-1.95,-2.11,-1.83,1.37,1.38,1.38
29.48,3.39,2.01,3.39,2.01,-2.01,-2.16,-1.86,1.38,1.38,1.38
29.78,3.46,2.08,3.46,2.08,-2.08,-2.21,-1.90,1.38,1.38,1.38
30.08,3.52,2.15,3.52,2.15,-2.14,-2.26,-1.93,1.38,1.38,1.38
30.38,3.57,2.21,3.58,2.21,-2.20,-2.31,-1.97,1.37,1.37,1.36
30.68,3.63,2.27,3.63,2.27,-2.27,-2.37,-2.01,1.37,1.36,1.36
30.99,3.68,2.32,3.68,2.32,-2.33,-2.42,-2.04,1.36,1.35,1.36
31.30,3.73,2.37,3.74,2.38,-2.39,-2.47,-2.08,1.35,1.35,1.36
31.61,3.79,2.44,3.79,2.44,-2.44,-2.53,-2.11,1.35,1.35,1.36
