frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-25.76502958133606,-27.412873336805404,-25.750888210829444,-27.398716619631674,5.999999999999999,-19.76502958133606,-19.750888210829444,1.647843755469347
21,-25.07590329191976,-26.72372808793794,-25.0948394340854,-26.742666584254437,6.0,-19.07590329191976,-19.0948394340854,1.6478247960181784
22,-24.483970899922785,-26.131770898408128,-24.45759432019721,-26.105406632602595,6.0,-18.483970899922785,-18.45759432019721,1.6477999984853424
23,-23.798240345604626,-25.4460083022466,-23.839152869164874,-25.48693676467615,5.999999999999999,-17.798240345604626,-17.839152869164874,1.6477679566419732
24,-23.26394940259689,-24.911676413935737,-23.23951508098836,-24.887256980475062,5.999999999999998,-17.263949402596893,-17.23951508098836,1.647727011338847
25,-22.59361281519193,-24.2412880342521,-22.659057406917146,-24.306745207566614,6.000000000000001,-16.59361281519193,-16.659057406917146,1.647675219060174
26,-22.123943582476635,-23.77155390065663,-22.097450100803997,-23.745070245306316,6.0,-16.123943582476635,-16.097450100803997,1.6476103181799977
27,-21.598790219597284,-23.246319912797574,-21.55427794651505,-23.201815308942855,6.0,-15.598790219597284,-15.55427794651505,1.647529693200291
28,-21.000248727419066,-22.647679062930422,-21.02879381982685,-22.676230690605863,6.0,-15.000248727419066,-15.028793819826848,1.6474303355113573
29,-20.52530519656591,-22.172613999491176,-20.519898056718418,-22.16721310650813,6.000000000000001,-14.52530519656591,-14.519898056718418,1.6473088029252683
30,-19.97345337183513,-21.620614547936878,-20.02629751442285,-21.67346533458374,6.0,-13.97345337183513,-14.02629751442285,1.6471611761017466
31,-19.543571192133385,-21.190554204731527,-19.546548919874475,-21.193539355689268,5.999999999999999,-13.543571192133385,-13.546548919874475,1.6469830125981426
32,-19.133725182589757,-20.780494481006237,-19.07921331836632,-20.72599096052617,5.999999999999999,-13.133725182589757,-13.079213318366321,1.6467692984164817
33,-18.642107334100007,-20.2886217311602,-18.62299249573109,-20.269516170499056,6.0,-12.642107334100007,-12.62299249573109,1.6465143970601943
34,-18.168169541698514,-19.814381537872954,-18.176837851178966,-19.823060006623493,5.999999999999998,-12.168169541698516,-12.176837851178968,1.6462119961744381
35,-17.732340207194568,-19.378195258910647,-17.74005029422995,-19.385916337014784,6.000000000000001,-11.732340207194568,-11.740050294229949,1.645855051716079
