frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.38,-9.89,-4.37,-9.89,6.00,5.93,2.70,1.62,1.63,5.51
20.20,-4.28,-9.78,-4.27,-9.78,6.00,5.92,2.78,1.72,1.73,5.50
20.40,-4.17,-9.66,-4.17,-9.66,6.00,5.90,2.86,1.83,1.83,5.49
20.61,-4.07,-9.56,-4.07,-9.55,6.00,5.89,2.95,1.93,1.93,5.49
20.81,-3.96,-9.43,-3.96,-9.43,6.00,5.87,3.03,2.04,2.04,5.47
21.02,-3.86,-9.33,-3.85,-9.32,6.00,5.86,3.12,2.14,2.15,5.47
21.23,-3.73,-9.19,-3.73,-9.19,6.00,5.85,3.21,2.27,2.27,5.46
21.44,-3.60,-9.07,-3.60,-9.06,6.00,5.83,3.30,2.40,2.40,5.47
21.66,-3.48,-8.94,-3.47,-8.92,6.00,5.82,3.39,2.52,2.53,5.46
21.87,-3.34,-8.79,-3.36,-8.81,6.00,5.81,3.49,2.66,2.64,5.45
22.09,-3.27,-8.70,-3.28,-8.72,6.00,5.79,3.59,2.73,2.72,5.44
22.31,-3.26,-8.69,-3.25,-8.68,6.00,5.78,3.69,2.74,2.75,5.44
22.54,-3.25,-8.67,-3.25,-8.68,6.00,5.77,3.80,2.75,2.75,5.43
22.76,-3.23,-8.65,-3.24,-8.66,6.00,5.76,3.91,2.77,2.76,5.43
22.99,-3.22,-8.63,-3.19,-8.60,6.00,5.74,4.02,2.78,2.81,5.42
23.22,-3.10,-8.50,-3.10,-8.51,6.00,5.73,4.13,2.90,2.90,5.41
23.45,-2.97,-8.38,-2.97,-8.38,6.00,5.72,4.25,3.03,3.03,5.41
23.69,-2.84,-8.24,-2.83,-8.24,6.00,5.72,4.37,3.16,3.17,5.40
23.92,-2.71,-8.11,-2.72,-8.13,6.00,5.71,4.49,3.29,3.28,5.40
24.16,-2.64,-8.05,-2.64,-8.05,6.00,5.70,4.61,3.36,3.36,5.41
24.40,-2.60,-8.02,-2.59,-8.01,6.00,5.69,4.74,3.40,3.41,5.42
24.65,-2.56,-7.98,-2.55,-7.98,6.00,5.69,4.87,3.44,3.45,5.42
24.89,-2.52,-7.94,-2.51,-7.93,6.00,5.68,4.99,3.48,3.49,5.42
25.14,-2.47,-7.89,-2.46,-7.88,6.00,5.68,5.13,3.53,3.54,5.42
25.39,-2.41,-7.82,-2.41,-7.83,6.00,5.68,5.26,3.59,3.59,5.42
25.65,-2.36,-7.77,-2.35,-7.78,6.00,5.68,5.39,3.64,3.65,5.42
25.91,-2.30,-7.72,-2.30,-7.72,6.00,5.68,5.52,3.70,3.70,5.43
26.16,-2.24,-7.67,-2.24,-7.67,6.00,5.69,5.65,3.76,3.76,5.44
26.43,-2.18,-7.61,-2.17,-7.61,6.00,5.69,5.79,3.82,3.83,5.44
26.69,-2.11,-7.54,-2.11,-7.55,6.00,5.70,5.92,3.89,3.89,5.43
26.96,-2.05,-7.48,-2.04,-7.48,6.00,5.71,6.04,3.95,3.96,5.43
27.23,-1.98,-7.41,-1.97,-7.41,6.00,5.73,6.17,4.02,4.03,5.43
27.50,-1.90,-7.33,-1.90,-7.34,6.00,5.74,6.29,4.10,4.10,5.43
27.77,-1.83,-7.27,-1.83,-7.26,6.00,5.76,6.41,4.17,4.17,5.44
28.05,-1.76,-7.19,-1.76,-7.19,6.00,5.78,6.53,4.24,4.24,5.44
