frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-8.78,-5.82,-8.78,6.00,5.36,2.66,0.18,0.18,2.97
20.20,-5.75,-8.70,-5.75,-8.71,6.00,5.41,2.74,0.25,0.25,2.96
20.40,-5.69,-8.63,-5.68,-8.63,6.00,5.46,2.81,0.31,0.32,2.95
20.61,-5.62,-8.56,-5.62,-8.56,6.00,5.51,2.90,0.38,0.38,2.94
20.81,-5.55,-8.47,-5.55,-8.48,6.00,5.56,2.98,0.45,0.45,2.92
21.02,-5.48,-8.40,-5.48,-8.40,6.00,5.61,3.07,0.52,0.52,2.92
21.23,-5.41,-8.32,-5.41,-8.33,6.00,5.65,3.16,0.59,0.59,2.91
21.44,-5.34,-8.26,-5.34,-8.26,6.00,5.70,3.25,0.66,0.66,2.92
21.66,-5.27,-8.18,-5.27,-8.18,6.00,5.74,3.34,0.73,0.73,2.91
21.87,-5.20,-8.10,-5.20,-8.10,6.00,5.79,3.44,0.80,0.80,2.90
22.09,-5.13,-8.02,-5.12,-8.02,6.00,5.83,3.54,0.87,0.88,2.89
22.31,-5.05,-7.94,-5.05,-7.94,6.00,5.87,3.64,0.95,0.95,2.89
22.54,-4.98,-7.86,-4.97,-7.86,6.00,5.91,3.74,1.02,1.03,2.88
22.76,-4.90,-7.78,-4.90,-7.77,6.00,5.94,3.85,1.10,1.10,2.88
22.99,-4.82,-7.69,-4.83,-7.70,6.00,5.98,3.96,1.18,1.17,2.87
23.22,-4.78,-7.64,-4.77,-7.64,6.00,6.01,4.07,1.22,1.23,2.86
23.45,-4.73,-7.60,-4.73,-7.59,6.00,6.05,4.19,1.27,1.27,2.87
23.69,-4.68,-7.54,-4.68,-7.54,6.00,6.08,4.31,1.32,1.32,2.86
23.92,-4.64,-7.49,-4.63,-7.49,6.00,6.11,4.43,1.36,1.37,2.86
24.16,-4.57,-7.43,-4.56,-7.43,6.00,6.13,4.55,1.43,1.44,2.87
24.40,-4.49,-7.36,-4.49,-7.36,6.00,6.16,4.67,1.51,1.51,2.88
24.65,-4.41,-7.28,-4.41,-7.28,6.00,6.18,4.80,1.59,1.59,2.88
24.89,-4.33,-7.20,-4.33,-7.21,6.00,6.20,4.93,1.67,1.67,2.87
25.14,-4.26,-7.13,-4.26,-7.13,6.00,6.22,5.06,1.74,1.74,2.87
25.39,-4.19,-7.06,-4.19,-7.06,6.00,6.24,5.19,1.81,1.81,2.87
25.65,-4.12,-6.99,-4.12,-7.00,6.00,6.25,5.32,1.88,1.88,2.87
25.91,-4.06,-6.94,-4.06,-6.94,6.00,6.26,5.45,1.94,1.94,2.88
26.16,-4.00,-6.89,-4.00,-6.88,6.00,6.27,5.58,2.00,2.00,2.89
26.43,-3.94,-6.83,-3.94,-6.83,6.00,6.28,5.71,2.06,2.06,2.89
26.69,-3.89,-6.78,-3.89,-6.78,6.00,6.28,5.83,2.11,2.11,2.89
26.96,-3.84,-6.73,-3.84,-6.72,6.00,6.29,5.96,2.16,2.16,2.89
27.23,-3.78,-6.67,-3.78,-6.67,6.00,6.28,6.08,2.22,2.22,2.89
27.50,-3.73,-6.61,-3.73,-6.62,6.00,6.28,6.20,2.27,2.27,2.89
27.77,-3.67,-6.56,-3.67,-6.56,6.00,6.28,6.32,2.33,2.33,2.89
28.05,-3.62,-6.51,-3.62,-6.50,6.00,6.27,6.43,2.38,2.38,2.89
28.33,-3.56,-6.44,-3.56,-6.45,6.00,6.25,6.53,2.44,2.44,2.88
28.62,-3.51,-6.39,-3.51,-6.39,6.00,6.24,6.63,2.49,2.49,2.88
28.90,-3.45,-6.34,-3.45,-6.34,6.00,6.22,6.72,2.55,2.55,2.89
29.19,-3.40,-6.29,-3.40,-6.28,6.00,6.20,6.80,2.61,2.61,2.89
29.48,-3.35,-6.23,-3.34,-6.23,6.01,6.18,6.87,2.66,2.66,2.89
29.78,-3.30,-6.18,-3.30,-6.19,6.01,6.16,6.93,2.72,2.72,2.88
30.08,-3.25,-6.14,-3.25,-6.14,6.01,6.13,6.98,2.76,2.76,2.89
30.38,-3.22,-6.10,-3.22,-6.10,6.01,6.10,7.02,2.79,2.79,2.88
