frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.11,-11.12,-13.39,-13.39,6.00,7.14,2.79,-5.11,-5.12,2.27
20.20,-11.06,-11.06,-13.36,-13.36,6.00,7.12,2.87,-5.06,-5.06,2.30
20.40,-11.01,-11.01,-13.34,-13.34,6.00,7.09,2.95,-5.01,-5.01,2.33
20.61,-10.97,-10.96,-13.31,-13.32,6.00,7.06,3.04,-4.97,-4.96,2.35
20.81,-10.91,-10.92,-13.29,-13.30,6.00,7.04,3.12,-4.91,-4.92,2.38
21.02,-10.87,-10.88,-13.28,-13.28,6.00,7.01,3.22,-4.87,-4.88,2.41
21.23,-10.84,-10.85,-13.26,-13.27,6.00,6.99,3.31,-4.84,-4.85,2.42
21.44,-10.82,-10.83,-13.25,-13.26,6.00,6.96,3.40,-4.82,-4.83,2.43
21.66,-10.80,-10.81,-13.23,-13.24,6.00,6.93,3.50,-4.80,-4.81,2.44
21.87,-10.76,-10.75,-13.20,-13.19,6.00,6.90,3.60,-4.76,-4.75,2.44
22.09,-10.65,-10.62,-13.10,-13.06,6.00,6.88,3.70,-4.65,-4.62,2.45
22.31,-10.40,-10.42,-12.85,-12.87,6.00,6.85,3.81,-4.40,-4.42,2.44
22.54,-10.17,-10.17,-12.61,-12.62,6.00,6.82,3.92,-4.17,-4.17,2.44
22.76,-9.92,-9.92,-12.37,-12.36,6.00,6.79,4.03,-3.92,-3.92,2.44
22.99,-9.68,-9.69,-12.11,-12.12,6.00,6.76,4.14,-3.68,-3.69,2.43
23.22,-9.47,-9.46,-11.90,-11.90,6.00,6.73,4.26,-3.47,-3.46,2.43
23.45,-9.25,-9.25,-11.68,-11.68,6.00,6.71,4.38,-3.25,-3.25,2.43
23.69,-9.05,-9.04,-11.48,-11.47,6.00,6.68,4.50,-3.05,-3.04,2.43
23.92,-8.83,-8.85,-11.26,-11.28,6.00,6.65,4.63,-2.83,-2.85,2.43
24.16,-8.68,-8.69,-11.12,-11.12,6.00,6.62,4.76,-2.68,-2.69,2.44
24.40,-8.56,-8.54,-11.00,-10.98,6.00,6.59,4.88,-2.56,-2.54,2.44
24.65,-8.44,-8.42,-10.86,-10.86,6.00,6.56,5.02,-2.44,-2.42,2.43
24.89,-8.31,-8.34,-10.74,-10.77,6.00,6.52,5.15,-2.31,-2.34,2.43
25.14,-8.29,-8.30,-10.71,-10.72,6.00,6.49,5.28,-2.29,-2.30,2.43
25.39,-8.33,-8.33,-10.75,-10.75,6.00,6.46,5.42,-2.33,-2.33,2.42
25.65,-8.35,-8.37,-10.78,-10.79,6.00,6.43,5.55,-2.35,-2.37,2.42
25.91,-8.39,-8.34,-10.81,-10.76,6.00,6.40,5.69,-2.39,-2.34,2.41
26.16,-8.22,-8.20,-10.63,-10.61,6.00,6.37,5.83,-2.22,-2.20,2.41
26.43,-7.95,-7.95,-10.36,-10.36,6.00,6.34,5.96,-1.95,-1.95,2.41
26.69,-7.65,-7.66,-10.06,-10.07,6.00,6.31,6.10,-1.65,-1.66,2.41
