frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.11,-13.11,-11.12,-13.12,6.00,6.94,2.80,-5.11,-5.12,2.00
20.20,-11.06,-13.11,-11.06,-13.11,6.00,6.92,2.88,-5.06,-5.06,2.05
20.40,-11.01,-13.11,-11.01,-13.11,6.00,6.90,2.96,-5.01,-5.01,2.10
20.61,-10.97,-13.09,-10.96,-13.10,6.00,6.88,3.04,-4.97,-4.96,2.13
20.81,-10.91,-13.09,-10.92,-13.09,6.00,6.86,3.13,-4.91,-4.92,2.18
21.02,-10.87,-13.09,-10.88,-13.09,6.00,6.84,3.22,-4.87,-4.88,2.22
21.23,-10.84,-13.08,-10.85,-13.09,6.00,6.82,3.31,-4.84,-4.85,2.24
21.44,-10.82,-13.08,-10.83,-13.09,6.00,6.80,3.41,-4.82,-4.83,2.26
21.66,-10.80,-13.07,-10.81,-13.08,6.00,6.78,3.51,-4.80,-4.81,2.28
21.87,-10.76,-13.05,-10.75,-13.04,6.00,6.76,3.61,-4.76,-4.75,2.29
22.09,-10.65,-12.96,-10.62,-12.92,6.00,6.74,3.71,-4.65,-4.62,2.31
22.31,-10.40,-12.72,-10.42,-12.73,6.00,6.72,3.82,-4.40,-4.42,2.31
22.54,-10.17,-12.48,-10.17,-12.49,6.00,6.69,3.93,-4.17,-4.17,2.31
22.76,-9.92,-12.24,-9.92,-12.23,6.00,6.67,4.04,-3.92,-3.92,2.31
22.99,-9.68,-11.98,-9.69,-11.99,6.00,6.65,4.15,-3.68,-3.69,2.30
23.22,-9.47,-11.77,-9.46,-11.77,6.00,6.62,4.27,-3.47,-3.46,2.30
23.45,-9.25,-11.55,-9.25,-11.55,6.00,6.60,4.39,-3.25,-3.25,2.30
23.69,-9.05,-11.36,-9.04,-11.35,6.00,6.58,4.51,-3.05,-3.04,2.31
23.92,-8.83,-11.14,-8.85,-11.16,6.00,6.55,4.64,-2.83,-2.85,2.31
24.16,-8.68,-11.00,-8.69,-11.01,6.00,6.53,4.76,-2.68,-2.69,2.32
24.40,-8.56,-10.89,-8.54,-10.86,6.00,6.51,4.89,-2.56,-2.54,2.33
24.65,-8.44,-10.75,-8.42,-10.74,6.00,6.48,5.03,-2.44,-2.42,2.32
24.89,-8.31,-10.63,-8.34,-10.66,6.00,6.46,5.16,-2.31,-2.34,2.32
25.14,-8.29,-10.60,-8.30,-10.62,6.00,6.43,5.29,-2.29,-2.30,2.32
25.39,-8.33,-10.65,-8.33,-10.65,6.00,6.41,5.43,-2.33,-2.33,2.32
25.65,-8.35,-10.68,-8.37,-10.69,6.00,6.38,5.57,-2.35,-2.37,2.32
25.91,-8.39,-10.71,-8.34,-10.66,6.00,6.36,5.70,-2.39,-2.34,2.31
26.16,-8.22,-10.53,-8.20,-10.51,6.00,6.33,5.84,-2.22,-2.20,2.31
26.43,-7.95,-10.26,-7.95,-10.26,6.00,6.31,5.98,-1.95,-1.95,2.31
26.69,-7.65,-9.96,-7.66,-9.97,6.00,6.28,6.11,-1.65,-1.66,2.31
26.96,-7.38,-9.69,-7.41,-9.73,6.00,6.26,6.24,-1.38,-1.41,2.32
27.23,-7.23,-9.54,-7.23,-9.54,6.00,6.23,6.37,-1.23,-1.23,2.32
27.50,-7.12,-9.43,-7.09,-9.40,6.00,6.21,6.50,-1.12,-1.09,2.31
27.77,-6.99,-9.30,-6.99,-9.30,6.00,6.19,6.62,-0.99,-0.99,2.30
28.05,-6.90,-9.21,-6.94,-9.24,6.00,6.16,6.74,-0.90,-0.94,2.30
28.33,-6.93,-9.23,-6.92,-9.22,6.00,6.14,6.85,-0.93,-0.92,2.29
28.62,-6.95,-9.24,-6.95,-9.24,6.00,6.11,6.95,-0.95,-0.95,2.29
28.90,-6.97,-9.27,-6.97,-9.26,6.00,6.09,7.05,-0.97,-0.97,2.30
29.19,-6.97,-9.26,-6.98,-9.27,6.00,6.07,7.14,-0.97,-0.98,2.29
29.48,-6.95,-9.26,-6.99,-9.28,6.00,6.05,7.21,-0.95,-0.99,2.30
29.78,-6.93,-9.23,-6.92,-9.22,6.00,6.03,7.28,-0.93,-0.92,2.29
30.08,-6.82,-9.12,-6.75,-9.04,6.00,6.01,7.33,-0.82,-0.75,2.30
30.38,-6.44,-8.73,-6.42,-8.71,6.00,5.99,7.38,-0.44,-0.42,2.29
30.68,-6.06,-8.34,-6.06,-8.34,6.00,5.97,7.40,-0.06,-0.06,2.29
30.99,-5.68,-7.96,-5.81,-8.09,6.00,5.95,7.42,0.32,0.19,2.28
31.30,-5.76,-8.05,-5.76,-8.04,6.00,5.94,7.42,0.24,0.24,2.28
31.61,-5.88,-8.16,-5.85,-8.12,6.00,5.93,7.41,0.12,0.15,2.28
31.93,-6.00,-8.28,-5.97,-8.25,6.00,5.91,7.38,-0.00,0.03,2.28
32.24,-6.02,-8.29,-6.04,-8.32,6.00,5.90,7.35,-0.02,-0.04,2.26
32.57,-6.00,-8.28,-6.04,-8.31,6.00,5.90,7.29,-0.00,-0.04,2.27
32.89,-5.98,-8.25,-5.91,-8.18,6.00,5.89,7.23,0.02,0.09,2.27
33.22,-5.68,-7.94,-5.63,-7.89,6.00,5.89,7.16,0.32,0.37,2.26
33.55,-5.25,-7.50,-5.26,-7.51,6.00,5.89,7.08,0.75,0.74,2.25
33.89,-4.82,-7.06,-4.90,-7.14,6.00,5.89,6.98,1.18,1.10,2.24
34.23,-4.64,-6.88,-4.64,-6.88,6.00,5.89,6.88,1.36,1.36,2.25
34.57,-4.57,-6.81,-4.53,-6.77,6.00,5.89,6.76,1.43,1.47,2.24
34.92,-4.52,-6.75,-4.56,-6.79,6.01,5.90,6.65,1.50,1.45,2.23
35.27,-4.66,-6.89,-4.74,-6.96,6.01,5.90,6.52,1.35,1.28,2.23
35.62,-4.87,-7.10,-4.88,-7.11,5.99,5.90,6.40,1.12,1.11,2.23
35.97,-5.07,-7.29,-4.87,-7.09,5.98,5.89,6.26,0.91,1.11,2.22
36.33,-4.59,-6.82,-4.56,-6.78,5.96,5.88,6.13,1.37,1.40,2.23
36.70,-4.06,-6.27,-4.12,-6.34,5.97,5.86,5.99,1.91,1.84,2.21
37.06,-3.60,-5.82,-3.74,-5.96,5.99,5.83,5.85,2.39,2.25,2.21
37.43,-3.64,-5.86,-3.60,-5.81,6.01,5.79,5.70,2.38,2.41,2.23
37.81,-3.66,-5.89,-3.63,-5.85,6.00,5.75,5.56,2.33,2.37,2.22
38.19,-3.72,-5.94,-3.79,-6.01,5.94,5.68,5.42,2.21,2.15,2.22
38.57,-3.84,-6.07,-3.86,-6.08,5.83,5.61,5.28,1.99,1.97,2.22
38.95,-3.95,-6.18,-3.80,-6.02,5.69,5.53,5.14,1.74,1.89,2.23
39.34,-3.56,-5.78,-3.55,-5.77,5.53,5.44,5.00,1.97,1.98,2.22
39.74,-3.13,-5.34,-3.19,-5.41,5.38,5.34,4.86,2.25,2.19,2.22
40.14,-2.78,-5.00,-2.81,-5.03,5.26,5.24,4.72,2.49,2.45,2.22
40.54,-2.65,-4.86,-2.60,-4.82,5.18,5.14,4.59,2.53,2.57,2.22
40.94,-2.51,-4.72,-2.58,-4.79,5.11,5.03,4.45,2.61,2.54,2.21
41.35,-2.68,-4.88,-2.69,-4.90,5.08,4.93,4.32,2.40,2.39,2.20
41.76,-2.91,-5.10,-2.86,-5.06,5.03,4.82,4.20,2.13,2.17,2.20
42.18,-3.07,-5.27,-3.09,-5.29,4.99,4.72,4.07,1.92,1.90,2.20
42.60,-3.12,-5.31,-3.15,-5.34,4.93,4.62,3.95,1.81,1.78,2.18
43.03,-3.14,-5.32,-2.95,-5.13,4.85,4.52,3.83,1.70,1.90,2.18
43.46,-2.57,-4.74,-2.58,-4.74,4.71,4.42,3.71,2.13,2.13,2.17
43.90,-2.02,-4.16,-2.18,-4.32,4.50,4.32,3.60,2.48,2.32,2.14
44.33,-1.83,-3.96,-1.86,-3.99,4.25,4.23,3.49,2.41,2.39,2.13
44.78,-1.78,-3.89,-1.74,-3.85,3.99,4.14,3.38,2.20,2.25,2.11
45.23,-1.71,-3.80,-1.69,-3.78,3.75,4.04,3.27,2.04,2.06,2.10
45.68,-1.59,-3.67,-1.58,-3.66,3.57,3.95,3.17,1.99,1.99,2.08
46.13,-1.43,-3.49,-1.38,-3.45,3.46,3.87,3.06,2.03,2.08,2.06
46.60,-1.22,-3.28,-1.22,-3.27,3.39,3.78,2.97,2.17,2.17,2.06
47.06,-1.05,-3.09,-1.20,-3.25,3.33,3.69,2.87,2.28,2.12,2.04
47.53,-1.26,-3.29,-1.25,-3.29,3.26,3.61,2.78,2.01,2.01,2.03
48.01,-1.45,-3.49,-1.25,-3.28,3.18,3.52,2.68,1.73,1.93,2.03
48.49,-1.18,-3.19,-1.19,-3.20,3.09,3.44,2.59,1.92,1.91,2.01
48.97,-0.90,-2.90,-1.07,-3.06,3.00,3.36,2.51,2.10,1.94,1.99
49.46,-0.94,-2.91,-0.95,-2.92,2.92,3.27,2.42,1.98,1.97,1.97
49.96,-1.00,-2.95,-0.85,-2.80,2.83,3.19,2.34,1.82,1.98,1.95
50.46,-0.75,-2.69,-0.73,-2.67,2.72,3.11,2.26,1.97,1.99,1.94
50.96,-0.44,-2.38,-0.61,-2.54,2.60,3.03,2.18,2.15,1.99,1.93
51.47,-0.52,-2.43,-0.54,-2.45,2.49,2.95,2.10,1.96,1.95,1.91
51.99,-0.64,-2.54,-0.52,-2.42,2.39,2.86,2.03,1.74,1.87,1.90
52.51,-0.49,-2.38,-0.49,-2.38,2.31,2.78,1.95,1.82,1.82,1.89
53.03,-0.32,-2.21,-0.37,-2.26,2.24,2.70,1.88,1.92,1.87,1.89
53.56,-0.25,-2.13,-0.25,-2.12,2.18,2.62,1.81,1.93,1.93,1.87
54.10,-0.19,-2.04,-0.19,-2.04,2.12,2.53,1.74,1.93,1.93,1.86
54.64,-0.15,-2.00,-0.16,-2.00,2.03,2.45,1.67,1.88,1.88,1.84
55.18,-0.12,-1.96,-0.14,-1.97,1.94,2.37,1.60,1.81,1.80,1.83
55.74,-0.11,-1.93,-0.10,-1.93,1.82,2.28,1.54,1.71,1.72,1.82
56.29,-0.03,-1.84,-0.02,-1.82,1.72,2.20,1.47,1.68,1.70,1.81
56.86,0.12,-1.67,0.17,-1.62,1.61,2.11,1.41,1.74,1.78,1.79
57.42,0.36,-1.41,0.36,-1.41,1.49,2.03,1.34,1.85,1.85,1.76
58.00,0.60,-1.15,0.48,-1.27,1.36,1.94,1.28,1.96,1.84,1.75
58.58,0.53,-1.22,0.56,-1.18,1.21,1.86,1.22,1.74,1.77,1.74
59.16,0.53,-1.20,0.62,-1.11,1.07,1.77,1.16,1.60,1.69,1.72
59.76,0.71,-0.99,0.67,-1.03,0.95,1.68,1.10,1.67,1.63,1.70
60.35,0.83,-0.83,0.80,-0.86,0.86,1.60,1.04,1.68,1.66,1.66
60.96,0.89,-0.74,0.93,-0.69,0.77,1.51,0.98,1.66,1.71,1.63
61.57,1.00,-0.58,0.97,-0.61,0.68,1.42,0.92,1.69,1.65,1.59
62.18,1.04,-0.50,0.97,-0.58,0.58,1.33,0.86,1.63,1.55,1.54
62.80,0.89,-0.61,0.96,-0.54,0.48,1.24,0.80,1.36,1.44,1.50
63.43,0.94,-0.52,0.98,-0.47,0.38,1.16,0.74,1.31,1.36,1.45
64.07,1.08,-0.32,1.07,-0.34,0.28,1.07,0.68,1.37,1.35,1.41
64.71,1.22,-0.13,1.20,-0.17,0.20,0.98,0.62,1.42,1.39,1.36
65.35,1.29,-0.04,1.27,-0.05,0.12,0.88,0.56,1.40,1.39,1.32
66.01,1.29,0.01,1.30,0.02,0.03,0.79,0.50,1.32,1.33,1.27
66.67,1.29,0.06,1.29,0.07,-0.05,0.70,0.44,1.24,1.24,1.22
67.33,1.29,0.11,1.29,0.11,-0.12,0.61,0.38,1.17,1.17,1.17
68.01,1.29,0.15,1.29,0.15,-0.18,0.52,0.32,1.11,1.11,1.13
68.69,1.29,0.20,1.29,0.20,-0.23,0.43,0.26,1.06,1.06,1.08
69.37,1.29,0.25,1.29,0.25,-0.27,0.33,0.20,1.02,1.02,1.03
70.07,1.29,0.31,1.29,0.30,-0.31,0.24,0.13,0.98,0.98,0.98
70.77,1.29,0.35,1.29,0.35,-0.35,0.15,0.07,0.94,0.94,0.93
71.48,1.29,0.40,1.29,0.42,-0.38,0.05,0.01,0.90,0.91,0.88
72.19,1.29,0.47,1.29,0.47,-0.42,-0.04,-0.05,0.87,0.87,0.81
72.91,1.28,0.53,1.25,0.49,-0.47,-0.13,-0.12,0.82,0.78,0.76
73.64,1.19,0.48,1.18,0.48,-0.52,-0.23,-0.18,0.67,0.66,0.70
74.38,1.13,0.48,1.17,0.53,-0.58,-0.32,-0.24,0.54,0.59,0.64
75.12,1.14,0.55,1.18,0.60,-0.66,-0.41,-0.31,0.48,0.53,0.59
75.87,1.34,0.82,1.22,0.69,-0.73,-0.51,-0.37,0.61,0.49,0.53
76.63,1.25,0.77,1.31,0.84,-0.80,-0.60,-0.44,0.44,0.50,0.48
77.40,1.32,0.89,1.38,0.96,-0.88,-0.69,-0.51,0.43,0.50,0.43
78.17,1.52,1.15,1.41,1.04,-0.97,-0.79,-0.57,0.54,0.44,0.36
78.95,1.45,1.11,1.46,1.14,-1.08,-0.88,-0.64,0.37,0.38,0.33
79.74,1.45,1.17,1.46,1.18,-1.20,-0.97,-0.71,0.25,0.26,0.28
80.54,1.46,1.22,1.45,1.22,-1.33,-1.06,-0.78,0.13,0.12,0.23
81.35,1.51,1.33,1.53,1.35,-1.46,-1.16,-0.85,0.05,0.07,0.18
82.16,1.66,1.52,1.68,1.55,-1.60,-1.25,-0.93,0.06,0.08,0.13
82.98,1.89,1.79,1.87,1.78,-1.75,-1.34,-1.00,0.13,0.12,0.10
83.81,2.09,2.05,2.04,2.00,-1.91,-1.43,-1.07,0.17,0.13,0.04
84.65,2.15,2.15,2.15,2.15,-2.08,-1.52,-1.15,0.07,0.07,-0.01
85.50,2.20,2.24,2.21,2.26,-2.24,-1.61,-1.22,-0.04,-0.03,-0.05
86.35,2.27,2.36,2.28,2.37,-2.39,-1.70,-1.30,-0.13,-0.12,-0.10
