frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.43,-25.70,-25.43,-25.73,6.00,4.21,2.57,-19.43,-19.43,0.27
20.20,-25.38,-25.68,-25.38,-25.70,6.00,4.27,2.64,-19.38,-19.38,0.30
20.40,-25.33,-25.66,-25.33,-25.67,6.00,4.33,2.72,-19.33,-19.33,0.33
20.61,-25.28,-25.63,-25.28,-25.63,6.00,4.39,2.80,-19.28,-19.28,0.35
20.81,-25.23,-25.61,-25.22,-25.60,6.00,4.45,2.88,-19.23,-19.22,0.38
21.02,-25.18,-25.59,-25.17,-25.56,6.00,4.51,2.96,-19.18,-19.17,0.41
21.23,-25.12,-25.54,-25.12,-25.53,6.00,4.57,3.05,-19.12,-19.12,0.42
21.44,-25.07,-25.50,-25.07,-25.49,6.00,4.63,3.13,-19.07,-19.07,0.43
21.66,-25.02,-25.46,-25.02,-25.45,6.00,4.69,3.22,-19.02,-19.02,0.44
21.87,-24.97,-25.41,-24.97,-25.40,6.00,4.75,3.32,-18.97,-18.97,0.44
22.09,-24.92,-25.37,-24.92,-25.36,6.00,4.82,3.41,-18.92,-18.92,0.45
22.31,-24.87,-25.32,-24.87,-25.32,6.00,4.88,3.51,-18.87,-18.87,0.45
22.54,-24.82,-25.27,-24.81,-25.27,6.00,4.94,3.61,-18.82,-18.81,0.45
22.76,-24.76,-25.21,-24.76,-25.21,6.00,5.00,3.71,-18.76,-18.76,0.45
22.99,-24.71,-25.15,-24.71,-25.16,6.00,5.06,3.82,-18.71,-18.71,0.44
23.22,-24.66,-25.10,-24.66,-25.11,6.00,5.12,3.93,-18.66,-18.66,0.44
23.45,-24.61,-25.05,-24.61,-25.06,6.00,5.18,4.04,-18.61,-18.61,0.44
23.69,-24.56,-25.00,-24.56,-25.00,6.00,5.24,4.15,-18.56,-18.56,0.44
23.92,-24.51,-24.95,-24.50,-24.95,6.00,5.30,4.27,-18.51,-18.50,0.44
24.16,-24.46,-24.91,-24.45,-24.89,6.00,5.36,4.38,-18.46,-18.45,0.45
24.40,-24.40,-24.85,-24.40,-24.84,6.00,5.42,4.50,-18.40,-18.40,0.45
24.65,-24.35,-24.79,-24.35,-24.79,6.00,5.48,4.62,-18.35,-18.35,0.44
24.89,-24.30,-24.73,-24.30,-24.74,6.00,5.54,4.75,-18.30,-18.30,0.44
25.14,-24.25,-24.68,-24.25,-24.69,6.00,5.59,4.87,-18.25,-18.25,0.44
25.39,-24.20,-24.63,-24.20,-24.64,6.00,5.65,5.00,-18.20,-18.20,0.44
25.65,-24.14,-24.57,-24.16,-24.59,6.00,5.71,5.12,-18.14,-18.16,0.44
