equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-19.43,-19.29,-25.76,-25.62,20,2.58,-25.43,-25.29,0.33
6.00,-19.18,-19.17,-25.51,-25.50,21,2.97,-25.18,-25.17,0.33
6.00,-18.94,-19.02,-25.27,-25.35,22,3.38,-24.94,-25.02,0.33
6.00,-18.71,-18.83,-25.04,-25.16,23,3.83,-24.71,-24.83,0.33
6.00,-18.49,-18.60,-24.81,-24.93,24,4.31,-24.49,-24.60,0.33
6.00,-18.28,-18.35,-24.60,-24.67,25,4.81,-24.28,-24.35,0.32
6.00,-18.07,-18.06,-24.39,-24.38,26,5.30,-24.07,-24.06,0.32
6.00,-17.88,-17.73,-24.19,-24.04,27,5.77,-23.88,-23.73,0.32
6.00,-17.65,-17.36,-23.96,-23.67,28,6.20,-23.65,-23.36,0.31
6.00,-17.14,-16.96,-23.45,-23.27,29,6.56,-23.14,-22.96,0.31
6.00,-16.57,-16.53,-22.87,-22.83,30,6.83,-22.57,-22.53,0.30
6.00,-16.02,-16.08,-22.32,-22.37,31,6.99,-22.02,-22.08,0.30
6.00,-15.51,-15.60,-21.80,-21.89,32,7.06,-21.51,-21.60,0.29
6.00,-15.02,-15.11,-21.30,-21.40,33,7.03,-21.02,-21.11,0.29
6.00,-14.54,-14.61,-20.82,-20.89,34,6.94,-20.54,-20.61,0.28
6.00,-14.07,-14.11,-20.34,-20.38,35,6.80,-20.07,-20.11,0.27
6.00,-13.57,-13.60,-19.83,-19.87,36,6.63,-19.57,-19.60,0.26
6.00,-13.09,-13.10,-19.34,-19.36,37,6.46,-19.09,-19.10,0.25
6.00,-12.60,-12.61,-18.84,-18.85,38,6.30,-18.60,-18.61,0.25
6.00,-12.11,-12.12,-18.34,-18.36,39,6.15,-18.11,-18.12,0.24
6.00,-11.62,-11.65,-17.84,-17.87,40,6.02,-17.62,-17.65,0.22
6.00,-11.16,-11.18,-17.37,-17.40,41,5.92,-17.16,-17.18,0.21
6.00,-10.70,-10.73,-16.90,-16.93,42,5.84,-16.70,-16.73,0.20
6.00,-10.28,-10.29,-16.47,-16.48,43,5.79,-16.28,-16.29,0.19
6.00,-9.87,-9.86,-16.04,-16.03,44,5.76,-15.87,-15.86,0.17
6.00,-9.44,-9.44,-15.60,-15.60,45,5.75,-15.44,-15.44,0.16
6.00,-9.03,-9.03,-15.17,-15.18,46,5.77,-15.03,-15.03,0.14
6.00,-8.63,-8.63,-14.76,-14.76,47,5.81,-14.63,-14.63,0.13
6.00,-8.24,-8.24,-14.35,-14.35,48,5.86,-14.24,-14.24,0.11
6.00,-7.85,-7.86,-13.94,-13.95,49,5.93,-13.85,-13.86,0.09
6.00,-7.50,-7.48,-13.57,-13.55,50,6.01,-13.50,-13.48,0.07
6.00,-7.12,-7.11,-13.17,-13.16,51,6.10,-13.12,-13.11,0.05
6.00,-6.76,-6.74,-12.79,-12.78,52,6.19,-12.76,-12.74,0.03
6.00,-6.40,-6.38,-12.41,-12.39,53,6.29,-12.40,-12.38,0.01
6.00,-6.05,-6.03,-12.04,-12.02,54,6.38,-12.05,-12.03,-0.01
6.00,-5.67,-5.68,-11.63,-11.64,55,6.46,-11.67,-11.68,-0.03
6.00,-5.34,-5.33,-11.28,-11.27,56,6.54,-11.34,-11.33,-0.06
6.00,-4.99,-4.99,-10.90,-10.90,57,6.60,-10.99,-10.99,-0.08
6.00,-4.66,-4.65,-10.55,-10.54,58,6.65,-10.66,-10.65,-0.11
6.00,-4.33,-4.31,-10.19,-10.18,59,6.67,-10.33,-10.31,-0.14
6.00,-4.00,-3.99,-9.83,-9.82,60,6.67,-10.00,-9.99,-0.17
6.00,-3.66,-3.67,-9.46,-9.47,61,6.65,-9.66,-9.67,-0.19
6.00,-3.35,-3.35,-9.12,-9.13,62,6.61,-9.35,-9.35,-0.22
6.00,-3.03,-3.05,-8.77,-8.79,63,6.53,-9.03,-9.05,-0.25
6.00,-2.75,-2.75,-8.46,-8.46,64,6.44,-8.75,-8.75,-0.29
6.00,-2.44,-2.46,-8.12,-8.14,65,6.32,-8.44,-8.46,-0.32
6.00,-2.16,-2.17,-7.81,-7.82,66,6.19,-8.16,-8.17,-0.35
6.00,-1.89,-1.90,-7.50,-7.51,67,6.03,-7.89,-7.90,-0.39
6.00,-1.63,-1.63,-7.21,-7.21,68,5.86,-7.63,-7.63,-0.42
6.00,-1.36,-1.37,-6.90,-6.91,69,5.68,-7.36,-7.37,-0.46
6.00,-1.12,-1.12,-6.63,-6.63,70,5.49,-7.12,-7.12,-0.49
5.95,-0.93,-0.92,-6.35,-6.34,71,5.29,-6.88,-6.87,-0.53
5.84,-0.79,-0.79,-6.06,-6.06,72,5.09,-6.63,-6.63,-0.56
5.67,-0.73,-0.73,-5.79,-5.79,73,4.89,-6.40,-6.39,-0.60
5.46,-0.71,-0.70,-5.53,-5.52,74,4.68,-6.17,-6.16,-0.64
5.24,-0.72,-0.70,-5.28,-5.25,75,4.47,-5.96,-5.93,-0.68
4.99,-0.74,-0.72,-5.01,-4.99,76,4.27,-5.73,-5.71,-0.72
4.73,-0.77,-0.76,-4.74,-4.73,77,4.06,-5.50,-5.49,-0.76
4.48,-0.80,-0.80,-4.48,-4.48,78,3.86,-5.28,-5.27,-0.80
4.22,-0.85,-0.84,-4.23,-4.22,79,3.66,-5.07,-5.06,-0.84
3.97,-0.87,-0.88,-3.97,-3.97,80,3.47,-4.85,-4.85,-0.88
3.73,-0.92,-0.92,-3.73,-3.73,81,3.28,-4.65,-4.65,-0.92
3.49,-0.97,-0.96,-3.49,-3.49,82,3.09,-4.46,-4.45,-0.96
3.25,-1.00,-1.00,-3.24,-3.25,83,2.91,-4.25,-4.25,-1.00
3.02,-1.05,-1.04,-3.02,-3.02,84,2.73,-4.07,-4.06,-1.04
2.79,-1.06,-1.09,-2.77,-2.79,85,2.56,-3.86,-3.88,-1.09
2.57,-1.12,-1.13,-2.57,-2.57,86,2.38,-3.70,-3.70,-1.13
2.36,-1.16,-1.17,-2.36,-2.36,87,2.22,-3.53,-3.53,-1.17
2.16,-1.21,-1.21,-2.16,-2.16,88,2.05,-3.37,-3.37,-1.21
1.96,-1.25,-1.25,-1.95,-1.96,89,1.89,-3.21,-3.21,-1.25
1.77,-1.30,-1.29,-1.77,-1.77,90,1.74,-3.07,-3.06,-1.29
1.58,-1.32,-1.33,-1.57,-1.58,91,1.59,-2.91,-2.92,-1.34
1.40,-1.37,-1.37,-1.40,-1.40,92,1.44,-2.78,-2.78,-1.38
1.23,-1.41,-1.42,-1.22,-1.23,93,1.29,-2.64,-2.65,-1.42
1.06,-1.44,-1.46,-1.05,-1.06,94,1.15,-2.51,-2.52,-1.46
0.90,-1.50,-1.50,-0.90,-0.90,95,1.01,-2.40,-2.40,-1.50
0.74,-1.54,-1.54,-0.75,-0.74,96,0.87,-2.29,-2.28,-1.54
0.59,-1.60,-1.58,-0.61,-0.59,97,0.74,-2.19,-2.17,-1.58
0.44,-1.64,-1.62,-0.46,-0.44,98,0.61,-2.08,-2.06,-1.62
0.29,-1.67,-1.66,-0.31,-0.29,99,0.48,-1.97,-1.95,-1.66
0.15,-1.72,-1.70,-0.17,-0.15,100,0.36,-1.87,-1.85,-1.70
0.01,-1.77,-1.75,-0.05,-0.01,101,0.23,-1.79,-1.76,-1.73
-0.12,-1.80,-1.79,0.08,0.12,102,0.12,-1.69,-1.67,-1.77
-0.24,-1.79,-1.83,0.30,0.24,104,-0.11,-1.55,-1.58,-1.85
-0.36,-1.84,-1.87,0.41,0.36,105,-0.22,-1.48,-1.50,-1.88
-0.48,-1.88,-1.91,0.51,0.48,106,-0.33,-1.41,-1.43,-1.92
-0.58,-1.92,-1.95,0.62,0.58,107,-0.43,-1.34,-1.36,-1.95
-0.68,-1.98,-1.98,0.69,0.68,108,-0.53,-1.30,-1.30,-1.99
-0.77,-2.02,-2.02,0.78,0.77,109,-0.63,-1.25,-1.25,-2.02
-0.86,-2.07,-2.06,0.85,0.86,110,-0.72,-1.21,-1.20,-2.06
-0.94,-2.10,-2.09,0.92,0.94,111,-0.81,-1.17,-1.15,-2.09
-1.01,-2.14,-2.13,1.00,1.01,112,-0.89,-1.13,-1.12,-2.12
-1.08,-2.18,-2.16,1.06,1.08,113,-0.97,-1.10,-1.08,-2.15
-1.15,-2.20,-2.20,1.13,1.15,114,-1.05,-1.06,-1.05,-2.19
-1.21,-2.24,-2.23,1.19,1.21,115,-1.12,-1.03,-1.02,-2.22
-1.27,-2.25,-2.27,1.29,1.27,117,-1.26,-0.99,-1.00,-2.28
-1.32,-2.29,-2.30,1.34,1.32,118,-1.32,-0.97,-0.98,-2.31
-1.37,-2.34,-2.33,1.37,1.37,119,-1.37,-0.97,-0.96,-2.34
-1.42,-2.38,-2.37,1.41,1.42,120,-1.43,-0.96,-0.95,-2.36
-1.46,-2.39,-2.40,1.47,1.46,121,-1.48,-0.93,-0.94,-2.39
-1.50,-2.43,-2.43,1.52,1.50,123,-1.56,-0.93,-0.93,-2.45
-1.54,-2.47,-2.47,1.55,1.54,124,-1.59,-0.93,-0.93,-2.47
-1.57,-2.50,-2.50,1.57,1.57,125,-1.63,-0.93,-0.93,-2.50
-1.60,-2.53,-2.53,1.60,1.60,126,-1.66,-0.93,-0.93,-2.52
-1.62,-2.55,-2.56,1.64,1.62,128,-1.70,-0.93,-0.94,-2.57
-1.64,-2.60,-2.59,1.64,1.64,129,-1.72,-0.96,-0.95,-2.60
-1.66,-2.63,-2.62,1.65,1.66,130,-1.73,-0.97,-0.96,-2.62
-1.67,-2.64,-2.65,1.67,1.67,131,-1.74,-0.97,-0.98,-2.64
-1.69,-2.69,-2.68,1.68,1.69,133,-1.76,-1.01,-0.99,-2.68
-1.69,-2.70,-2.71,1.70,1.69,134,-1.76,-1.01,-1.01,-2.71
-1.70,-2.72,-2.73,1.70,1.70,135,-1.76,-1.03,-1.04,-2.73
-1.70,-2.76,-2.76,1.71,1.70,137,-1.75,-1.06,-1.06,-2.77
-1.70,-2.80,-2.79,1.69,1.70,138,-1.75,-1.10,-1.09,-2.78
-1.70,-2.82,-2.81,1.70,1.70,140,-1.73,-1.13,-1.12,-2.82
-1.69,-2.83,-2.84,1.70,1.69,141,-1.72,-1.14,-1.15,-2.84
-1.69,-2.86,-2.86,1.68,1.69,142,-1.71,-1.18,-1.18,-2.86
-1.68,-2.89,-2.89,1.68,1.68,144,-1.68,-1.21,-1.21,-2.89
-1.67,-2.91,-2.91,1.67,1.67,145,-1.66,-1.24,-1.24,-2.91
-1.66,-2.95,-2.94,1.65,1.66,147,-1.63,-1.29,-1.28,-2.94
-1.65,-2.95,-2.96,1.65,1.65,148,-1.61,-1.31,-1.31,-2.95
-1.63,-2.99,-2.98,1.63,1.63,150,-1.58,-1.36,-1.35,-2.98
-1.62,-2.99,-3.00,1.62,1.62,151,-1.56,-1.38,-1.38,-3.00
-1.60,-3.04,-3.02,1.59,1.60,153,-1.52,-1.44,-1.42,-3.03
-1.58,-3.03,-3.04,1.59,1.58,154,-1.51,-1.45,-1.46,-3.04
-1.56,-3.07,-3.06,1.56,1.56,156,-1.47,-1.51,-1.50,-3.06
-1.54,-3.07,-3.08,1.55,1.54,157,-1.45,-1.53,-1.54,-3.08
-1.52,-3.11,-3.10,1.51,1.52,159,-1.41,-1.59,-1.58,-3.10
-1.49,-3.09,-3.12,1.51,1.49,160,-1.40,-1.60,-1.62,-3.11
-1.47,-3.13,-3.13,1.47,1.47,162,-1.36,-1.67,-1.67,-3.13
-1.44,-3.15,-3.15,1.45,1.44,164,-1.33,-1.71,-1.71,-3.15
-1.41,-3.15,-3.17,1.43,1.41,165,-1.31,-1.74,-1.75,-3.16
-1.39,-3.18,-3.18,1.39,1.39,167,-1.28,-1.80,-1.80,-3.18
-1.36,-3.22,-3.20,1.35,1.36,169,-1.25,-1.86,-1.84,-3.20
-1.33,-3.20,-3.21,1.34,1.33,170,-1.24,-1.87,-1.88,-3.21
-1.31,-3.23,-3.23,1.30,1.31,172,-1.21,-1.93,-1.92,-3.23
-1.28,-3.27,-3.24,1.26,1.28,174,-1.18,-1.99,-1.96,-3.25
-1.26,-3.26,-3.26,1.26,1.26,175,-1.17,-2.00,-2.00,-3.25
-1.24,-3.29,-3.27,1.22,1.24,177,-1.15,-2.05,-2.03,-3.27
-1.22,-3.32,-3.28,1.19,1.22,179,-1.13,-2.10,-2.06,-3.28
-1.20,-3.30,-3.30,1.20,1.20,181,-1.11,-2.10,-2.09,-3.30
-1.19,-3.33,-3.31,1.18,1.19,183,-1.09,-2.14,-2.12,-3.31
-1.17,-3.31,-3.32,1.18,1.17,184,-1.08,-2.14,-2.15,-3.32
-1.16,-3.31,-3.33,1.19,1.16,186,-1.06,-2.15,-2.17,-3.33
-1.15,-3.32,-3.35,1.17,1.15,188,-1.05,-2.18,-2.20,-3.35
-1.13,-3.36,-3.36,1.13,1.13,190,-1.03,-2.23,-2.23,-3.36
-1.12,-3.35,-3.37,1.13,1.12,192,-1.02,-2.24,-2.25,-3.37
-1.10,-3.38,-3.38,1.10,1.10,194,-1.01,-2.28,-2.28,-3.38
-1.08,-3.39,-3.39,1.08,1.08,196,-1.00,-2.31,-2.31,-3.39
-1.07,-3.40,-3.40,1.06,1.07,198,-0.99,-2.34,-2.33,-3.40
-1.05,-3.41,-3.41,1.05,1.05,200,-0.98,-2.36,-2.36,-3.41
-1.03,-3.43,-3.42,1.02,1.03,202,-0.97,-2.40,-2.39,-3.42
-1.01,-3.44,-3.43,1.00,1.01,204,-0.97,-2.43,-2.42,-3.43
-0.99,-3.43,-3.44,1.00,0.99,206,-0.96,-2.44,-2.44,-3.44
-0.98,-3.46,-3.45,0.96,0.98,208,-0.95,-2.49,-2.47,-3.45
-0.96,-3.45,-3.45,0.97,0.96,210,-0.95,-2.49,-2.49,-3.45
-0.94,-3.47,-3.46,0.93,0.94,212,-0.94,-2.53,-2.52,-3.46
-0.93,-3.45,-3.46,0.94,0.93,214,-0.94,-2.53,-2.54,-3.46
-0.91,-3.48,-3.47,0.90,0.91,216,-0.93,-2.57,-2.56,-3.47
-0.90,-3.46,-3.47,0.91,0.90,218,-0.93,-2.57,-2.58,-3.47
-0.88,-3.48,-3.48,0.88,0.88,221,-0.92,-2.60,-2.59,-3.48
-0.87,-3.49,-3.48,0.86,0.87,223,-0.92,-2.62,-2.61,-3.48
-0.85,-3.47,-3.48,0.87,0.85,225,-0.91,-2.62,-2.63,-3.48
-0.84,-3.50,-3.48,0.83,0.84,227,-0.91,-2.66,-2.64,-3.48
-0.82,-3.48,-3.48,0.83,0.82,229,-0.90,-2.66,-2.66,-3.48
-0.81,-3.47,-3.48,0.83,0.81,232,-0.89,-2.66,-2.67,-3.48
-0.79,-3.49,-3.48,0.78,0.79,234,-0.89,-2.70,-2.69,-3.48
-0.78,-3.47,-3.48,0.78,0.78,236,-0.88,-2.70,-2.70,-3.48
-0.76,-3.46,-3.47,0.78,0.76,239,-0.87,-2.70,-2.71,-3.47
-0.74,-3.49,-3.47,0.72,0.74,241,-0.87,-2.75,-2.73,-3.47
-0.72,-3.47,-3.46,0.72,0.72,244,-0.85,-2.75,-2.74,-3.46
-0.70,-3.45,-3.45,0.71,0.70,246,-0.84,-2.75,-2.75,-3.45
-0.68,-3.43,-3.45,0.70,0.68,248,-0.84,-2.75,-2.76,-3.45
-0.66,-3.45,-3.44,0.65,0.66,251,-0.82,-2.79,-2.77,-3.44
-0.64,-3.43,-3.43,0.64,0.64,253,-0.81,-2.79,-2.78,-3.43
-0.62,-3.41,-3.42,0.63,0.62,256,-0.79,-2.79,-2.79,-3.42
-0.60,-3.39,-3.41,0.62,0.60,259,-0.78,-2.79,-2.80,-3.41
-0.58,-3.41,-3.39,0.57,0.58,261,-0.76,-2.83,-2.81,-3.39
-0.56,-3.39,-3.38,0.55,0.56,264,-0.74,-2.83,-2.82,-3.38
-0.54,-3.36,-3.37,0.54,0.54,266,-0.73,-2.83,-2.83,-3.37
-0.52,-3.34,-3.35,0.53,0.52,269,-0.71,-2.83,-2.84,-3.35
-0.49,-3.32,-3.34,0.51,0.49,272,-0.69,-2.83,-2.85,-3.34
