frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.43,-25.76,-25.45,-25.78,6.00,2.56,-19.43,-19.45,0.34
21,-25.18,-25.51,-25.25,-25.57,6.00,2.94,-19.18,-19.25,0.33
22,-24.94,-25.27,-25.04,-25.34,6.00,3.36,-18.94,-19.04,0.33
23,-24.71,-25.04,-24.80,-25.09,6.00,3.81,-18.71,-18.80,0.33
24,-24.49,-24.81,-24.54,-24.82,6.00,4.29,-18.49,-18.54,0.33
25,-24.28,-24.60,-24.26,-24.52,6.00,4.78,-18.28,-18.26,0.32
26,-24.07,-24.39,-23.96,-24.21,6.00,5.28,-18.07,-17.96,0.32
27,-23.88,-24.19,-23.63,-23.88,6.00,5.75,-17.88,-17.63,0.32
28,-23.65,-23.96,-23.28,-23.52,6.00,6.18,-17.65,-17.28,0.31
29,-23.14,-23.45,-22.91,-23.14,6.00,6.54,-17.14,-16.91,0.31
30,-22.57,-22.87,-22.52,-22.75,6.00,6.81,-16.57,-16.52,0.30
31,-22.02,-22.32,-22.08,-22.30,6.00,6.98,-16.02,-16.08,0.30
32,-21.51,-21.80,-21.62,-21.83,6.00,7.04,-15.51,-15.62,0.29
33,-21.02,-21.30,-21.13,-21.35,6.00,7.02,-15.02,-15.13,0.29
34,-20.54,-20.82,-20.62,-20.86,6.00,6.92,-14.54,-14.62,0.28
35,-20.07,-20.34,-20.10,-20.36,6.00,6.79,-14.07,-14.10,0.27
36,-19.57,-19.83,-19.58,-19.85,6.00,6.62,-13.57,-13.58,0.26
37,-19.09,-19.34,-19.07,-19.35,6.00,6.46,-13.09,-13.07,0.26
38,-18.60,-18.84,-18.57,-18.84,6.00,6.29,-12.60,-12.57,0.25
39,-18.11,-18.34,-18.10,-18.35,6.00,6.15,-12.11,-12.10,0.24
40,-17.62,-17.84,-17.64,-17.86,6.00,6.02,-11.62,-11.64,0.22
41,-17.16,-17.37,-17.18,-17.39,6.00,5.91,-11.16,-11.18,0.21
42,-16.70,-16.90,-16.73,-16.93,6.00,5.84,-10.70,-10.73,0.20
43,-16.28,-16.47,-16.29,-16.48,6.00,5.78,-10.28,-10.29,0.19
44,-15.87,-16.04,-15.86,-16.04,6.00,5.75,-9.87,-9.86,0.17
45,-15.44,-15.60,-15.44,-15.60,6.00,5.75,-9.44,-9.44,0.16
46,-15.03,-15.17,-15.03,-15.17,6.00,5.76,-9.03,-9.03,0.14
47,-14.63,-14.76,-14.63,-14.76,6.00,5.80,-8.63,-8.63,0.13
48,-14.24,-14.35,-14.24,-14.35,6.00,5.85,-8.24,-8.24,0.11
49,-13.85,-13.94,-13.86,-13.95,6.00,5.92,-7.85,-7.86,0.09
50,-13.50,-13.57,-13.48,-13.55,6.00,6.00,-7.50,-7.48,0.07
51,-13.12,-13.17,-13.11,-13.16,6.00,6.08,-7.12,-7.11,0.05
52,-12.76,-12.79,-12.75,-12.78,6.00,6.17,-6.76,-6.75,0.03
53,-12.40,-12.41,-12.39,-12.39,6.00,6.27,-6.40,-6.39,0.01
54,-12.05,-12.04,-12.03,-12.02,6.00,6.36,-6.05,-6.03,-0.01
55,-11.67,-11.63,-11.68,-11.64,6.00,6.44,-5.67,-5.68,-0.03
56,-11.34,-11.28,-11.33,-11.27,6.00,6.52,-5.34,-5.33,-0.06
57,-10.99,-10.90,-10.99,-10.90,6.00,6.58,-4.99,-4.99,-0.08
58,-10.66,-10.55,-10.65,-10.54,6.00,6.62,-4.66,-4.65,-0.11
59,-10.33,-10.19,-10.32,-10.18,6.00,6.64,-4.33,-4.32,-0.14
60,-10.00,-9.83,-9.99,-9.82,6.00,6.64,-4.00,-3.99,-0.16
61,-9.66,-9.46,-9.66,-9.47,6.00,6.62,-3.66,-3.66,-0.19
62,-9.35,-9.12,-9.35,-9.13,6.00,6.57,-3.35,-3.35,-0.22
63,-9.03,-8.77,-9.04,-8.79,6.00,6.50,-3.03,-3.04,-0.25
64,-8.75,-8.46,-8.74,-8.46,6.00,6.41,-2.75,-2.74,-0.29
65,-8.44,-8.12,-8.45,-8.13,6.00,6.29,-2.44,-2.45,-0.32
66,-8.16,-7.81,-8.17,-7.82,6.00,6.15,-2.16,-2.17,-0.35
67,-7.89,-7.50,-7.89,-7.51,6.00,6.00,-1.89,-1.89,-0.38
68,-7.63,-7.21,-7.63,-7.21,6.00,5.83,-1.63,-1.63,-0.42
69,-7.36,-6.90,-7.37,-6.91,6.00,5.65,-1.36,-1.37,-0.45
70,-7.12,-6.63,-7.12,-6.62,6.00,5.46,-1.12,-1.12,-0.49
71,-6.88,-6.35,-6.87,-6.34,5.95,5.27,-0.93,-0.92,-0.53
72,-6.63,-6.06,-6.63,-6.06,5.83,5.07,-0.79,-0.80,-0.56
73,-6.40,-5.79,-6.40,-5.79,5.67,4.86,-0.73,-0.73,-0.60
74,-6.17,-5.53,-6.16,-5.52,5.46,4.66,-0.71,-0.70,-0.64
75,-5.96,-5.28,-5.94,-5.25,5.23,4.45,-0.72,-0.70,-0.68
76,-5.73,-5.01,-5.71,-4.99,4.99,4.25,-0.74,-0.72,-0.72
77,-5.50,-4.74,-5.49,-4.73,4.73,4.05,-0.77,-0.76,-0.76
78,-5.28,-4.48,-5.28,-4.47,4.47,3.85,-0.80,-0.80,-0.80
79,-5.07,-4.23,-5.06,-4.22,4.22,3.65,-0.85,-0.84,-0.84
80,-4.85,-3.97,-4.85,-3.97,3.97,3.46,-0.88,-0.88,-0.88
81,-4.65,-3.73,-4.65,-3.72,3.72,3.27,-0.92,-0.92,-0.92
82,-4.46,-3.50,-4.45,-3.48,3.48,3.08,-0.97,-0.96,-0.96
83,-4.25,-3.24,-4.25,-3.25,3.25,2.90,-1.00,-1.00,-1.00
84,-4.07,-3.02,-4.06,-3.02,3.02,2.72,-1.05,-1.04,-1.04
85,-3.86,-2.77,-3.88,-2.79,2.79,2.54,-1.06,-1.09,-1.09
86,-3.70,-2.57,-3.70,-2.57,2.57,2.37,-1.12,-1.13,-1.13
87,-3.53,-2.36,-3.53,-2.36,2.36,2.21,-1.17,-1.17,-1.17
88,-3.37,-2.16,-3.37,-2.16,2.16,2.04,-1.21,-1.21,-1.21
89,-3.21,-1.95,-3.21,-1.96,1.96,1.89,-1.25,-1.25,-1.25
