frequency,raw
20.00,-4.81
20.20,-4.77
20.40,-4.74
20.61,-4.70
20.81,-4.66
21.02,-4.63
21.23,-4.59
21.44,-4.55
21.66,-4.52
21.87,-4.48
22.09,-4.44
22.31,-4.41
22.54,-4.37
22.76,-4.33
22.99,-4.29
23.22,-4.26
23.45,-4.22
23.69,-4.19
23.92,-4.15
24.16,-4.12
24.40,-4.08
24.65,-4.04
24.89,-4.01
25.14,-3.97
25.39,-3.94
25.65,-3.91
25.91,-3.87
26.16,-3.84
26.43,-3.80
26.69,-3.77
26.96,-3.74
27.23,-3.70
27.50,-3.66
27.77,-3.63
28.05,-3.59
28.33,-3.56
28.62,-3.53
28.90,-3.50
29.19,-3.47
29.48,-3.44
29.78,-3.41
30.08,-3.38
30.38,-3.35
30.68,-3.32
30.99,-3.29
31.30,-3.27
31.61,-3.25
31.93,-3.23
32.24,-3.21
32.57,-3.19
32.89,-3.17
33.22,-3.14
33.55,-3.12
33.89,-3.10
34.23,-3.08
34.57,-3.06
34.92,-3.03
35.27,-3.01
35.62,-2.98
35.97,-2.95
36.33,-2.93
36.70,-2.90
37.06,-2.88
37.43,-2.86
37.81,-2.85
38.19,-2.83
38.57,-2.81
38.95,-2.78
39.34,-2.76
39.74,-2.74
40.14,-2.72
40.54,-2.70
40.94,-2.68
41.35,-2.66
41.76,-2.64
42.18,-2.62
42.60,-2.59
43.03,-2.57
43.46,-2.54
43.90,-2.52
44.33,-2.49
44.78,-2.47
45.23,-2.45
45.68,-2.43
46.13,-2.41
46.60,-2.39
47.06,-2.37
47.53,-2.34
48.01,-2.32
48.49,-2.30
48.97,-2.28
49.46,-2.27
49.96,-2.26
50.46,-2.26
50.96,-2.25
51.47,-2.24
51.99,-2.23
52.51,-2.21
53.03,-2.20
53.56,-2.18
54.10,-2.17
54.64,-2.14
55.18,-2.12
55.74,-2.11
56.29,-2.09
56.86,-2.07
57.42,-2.07
58.00,-2.06
58.58,-2.04
59.16,-2.03
59.76,-2.01
60.35,-1.99
60.96,-1.96
61.57,-1.94
62.18,-1.92
62.80,-1.91
63.43,-1.89
64.07,-1.87
64.71,-1.86
65.35,-1.84
66.01,-1.83
66.67,-1.83
67.33,-1.83
68.01,-1.82
68.69,-1.83
69.37,-1.83
70.07,-1.84
70.77,-1.85
71.48,-1.85
72.19,-1.86
72.91,-1.87
73.64,-1.87
74.38,-1.87
75.12,-1.86
75.87,-1.85
76.63,-1.84
77.40,-1.82
78.17,-1.80
78.95,-1.78
79.74,-1.75
80.54,-1.72
81.35,-1.70
82.16,-1.67
82.98,-1.64
83.81,-1.62
84.65,-1.59
85.50,-1.57
86.35,-1.54
87.22,-1.53
88.09,-1.51
88.97,-1.50
89.86,-1.50
90.76,-1.51
91.66,-1.52
92.58,-1.52
93.51,-1.52
94.44,-1.52
95.39,-1.52
96.34,-1.52
97.30,-1.52
98.28,-1.52
99.26,-1.52
100.25,-1.52
101.25,-1.52
102.27,-1.52
103.29,-1.52
104.32,-1.52
105.37,-1.52
106.42,-1.52
107.48,-1.52
108.56,-1.52
109.64,-1.52
110.74,-1.52
111.85,-1.52
112.97,-1.52
114.10,-1.52
115.24,-1.52
116.39,-1.52
117.55,-1.52
118.73,-1.52
119.92,-1.52
121.12,-1.53
122.33,-1.53
123.55,-1.54
124.79,-1.55
126.03,-1.54
127.29,-1.53
128.57,-1.52
129.85,-1.48
131.15,-1.45
