frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.55,3.87,5.55,3.87,-3.86,-3.65,-1.91,1.69,1.68,1.68
20.20,5.58,3.86,5.58,3.86,-3.86,-3.68,-1.96,1.72,1.72,1.72
20.40,5.62,3.86,5.62,3.86,-3.85,-3.71,-2.02,1.77,1.76,1.76
20.61,5.65,3.86,5.65,3.85,-3.85,-3.74,-2.08,1.79,1.80,1.79
20.81,5.69,3.86,5.69,3.85,-3.86,-3.76,-2.15,1.83,1.83,1.83
21.02,5.72,3.85,5.72,3.86,-3.86,-3.79,-2.21,1.86,1.86,1.87
21.23,5.76,3.87,5.76,3.86,-3.87,-3.82,-2.28,1.89,1.89,1.89
21.44,5.79,3.88,5.79,3.88,-3.88,-3.84,-2.35,1.91,1.91,1.91
21.66,5.83,3.90,5.83,3.90,-3.90,-3.87,-2.42,1.93,1.93,1.93
21.87,5.86,3.92,5.86,3.91,-3.91,-3.89,-2.49,1.95,1.95,1.94
22.09,5.89,3.93,5.89,3.94,-3.93,-3.92,-2.56,1.96,1.96,1.96
22.31,5.93,3.96,5.93,3.95,-3.96,-3.95,-2.64,1.97,1.97,1.97
22.54,5.96,3.98,5.96,3.98,-3.98,-3.97,-2.72,1.98,1.98,1.98
22.76,5.99,4.00,5.99,4.01,-4.01,-4.00,-2.80,1.98,1.99,1.99
22.99,6.03,4.04,6.02,4.03,-4.03,-4.02,-2.88,2.00,1.99,1.99
23.22,6.06,4.06,6.06,4.06,-4.06,-4.05,-2.96,2.00,2.00,2.00
23.45,6.09,4.08,6.09,4.09,-4.08,-4.07,-3.05,2.01,2.01,2.01
23.69,6.13,4.11,6.12,4.11,-4.10,-4.09,-3.14,2.02,2.02,2.02
23.92,6.16,4.13,6.16,4.13,-4.13,-4.12,-3.23,2.03,2.03,2.03
24.16,6.19,4.14,6.19,4.15,-4.15,-4.14,-3.32,2.04,2.04,2.05
24.40,6.23,4.16,6.23,4.17,-4.17,-4.16,-3.41,2.06,2.05,2.07
24.65,6.26,4.19,6.26,4.19,-4.19,-4.19,-3.51,2.06,2.07,2.07
24.89,6.30,4.22,6.30,4.22,-4.22,-4.21,-3.60,2.08,2.08,2.08
25.14,6.33,4.24,6.33,4.24,-4.24,-4.23,-3.70,2.09,2.09,2.09
25.39,6.36,4.26,6.36,4.26,-4.26,-4.26,-3.80,2.10,2.10,2.10
25.65,6.39,4.27,6.39,4.28,-4.28,-4.28,-3.90,2.11,2.11,2.11
25.91,6.42,4.30,6.42,4.30,-4.30,-4.30,-4.00,2.11,2.11,2.11
26.16,6.45,4.33,6.45,4.33,-4.32,-4.32,-4.10,2.13,2.12,2.12
26.43,6.48,4.35,6.48,4.35,-4.34,-4.34,-4.20,2.13,2.14,2.13
26.69,6.51,4.37,6.51,4.36,-4.36,-4.36,-4.29,2.15,2.15,2.14
26.96,6.54,4.38,6.54,4.38,-4.38,-4.38,-4.39,2.16,2.16,2.16
27.23,6.57,4.40,6.57,4.40,-4.40,-4.40,-4.49,2.17,2.17,2.17
