frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.33,-14.33,-14.08,-14.09,6.00,5.82,2.75,-8.33,-8.33,-0.24
20.20,-14.22,-14.22,-13.97,-13.97,6.00,5.82,2.83,-8.22,-8.22,-0.24
20.40,-14.12,-14.11,-13.87,-13.87,6.00,5.83,2.91,-8.12,-8.11,-0.24
20.61,-14.02,-14.02,-13.78,-13.78,6.00,5.83,2.99,-8.02,-8.02,-0.24
20.81,-13.94,-13.94,-13.69,-13.70,6.00,5.84,3.08,-7.94,-7.94,-0.24
21.02,-13.87,-13.87,-13.62,-13.62,6.00,5.85,3.17,-7.87,-7.87,-0.24
21.23,-13.81,-13.80,-13.56,-13.56,6.00,5.85,3.26,-7.81,-7.80,-0.24
21.44,-13.74,-13.74,-13.49,-13.50,6.00,5.86,3.35,-7.74,-7.74,-0.24
21.66,-13.68,-13.67,-13.44,-13.43,6.00,5.87,3.45,-7.68,-7.67,-0.24
21.87,-13.60,-13.60,-13.35,-13.35,6.00,5.87,3.55,-7.60,-7.60,-0.24
22.09,-13.52,-13.52,-13.27,-13.27,6.00,5.88,3.65,-7.52,-7.52,-0.24
22.31,-13.44,-13.43,-13.19,-13.19,6.00,5.89,3.75,-7.44,-7.43,-0.24
22.54,-13.35,-13.35,-13.11,-13.11,6.00,5.90,3.86,-7.35,-7.35,-0.24
22.76,-13.27,-13.27,-13.03,-13.03,6.00,5.90,3.97,-7.27,-7.27,-0.23
22.99,-13.19,-13.19,-12.96,-12.96,6.00,5.91,4.08,-7.19,-7.19,-0.22
23.22,-13.12,-13.12,-12.90,-12.91,6.00,5.92,4.20,-7.12,-7.12,-0.21
23.45,-13.06,-13.06,-12.85,-12.86,6.00,5.93,4.31,-7.06,-7.06,-0.20
23.69,-13.01,-13.01,-12.82,-12.81,6.00,5.93,4.43,-7.01,-7.01,-0.19
23.92,-12.96,-12.95,-12.76,-12.76,6.00,5.94,4.56,-6.96,-6.95,-0.19
24.16,-12.90,-12.90,-12.70,-12.70,6.00,5.95,4.68,-6.90,-6.90,-0.19
24.40,-12.84,-12.84,-12.63,-12.64,6.00,5.96,4.81,-6.84,-6.84,-0.20
24.65,-12.77,-12.77,-12.58,-12.58,6.00,5.97,4.94,-6.77,-6.77,-0.19
24.89,-12.70,-12.69,-12.51,-12.51,6.00,5.98,5.07,-6.70,-6.69,-0.18
25.14,-12.61,-12.61,-12.43,-12.43,6.00,5.98,5.20,-6.61,-6.61,-0.17
25.39,-12.52,-12.52,-12.35,-12.35,6.00,5.99,5.33,-6.52,-6.52,-0.16
