frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.69,-3.99,0.66,-4.02,4.02,0.87,4.71,4.68,4.68
21,0.96,-3.72,0.96,-3.72,3.72,1.00,4.68,4.68,4.68
22,1.20,-3.48,1.24,-3.44,3.44,1.14,4.64,4.68,4.68
23,1.50,-3.18,1.50,-3.18,3.18,1.30,4.68,4.68,4.68
24,1.70,-2.97,1.74,-2.93,2.93,1.46,4.63,4.67,4.67
25,1.96,-2.71,1.97,-2.70,2.70,1.63,4.66,4.67,4.67
26,2.22,-2.45,2.18,-2.49,2.49,1.79,4.71,4.67,4.67
27,2.40,-2.26,2.37,-2.29,2.29,1.93,4.69,4.66,4.66
28,2.57,-2.09,2.55,-2.11,2.11,2.06,4.68,4.66,4.66
29,2.71,-1.95,2.72,-1.94,1.94,2.15,4.65,4.66,4.66
30,2.86,-1.79,2.86,-1.79,1.79,2.21,4.65,4.65,4.65
31,2.98,-1.67,3.00,-1.65,1.65,2.23,4.63,4.64,4.64
32,3.09,-1.55,3.12,-1.52,1.52,2.22,4.61,4.64,4.64
33,3.24,-1.39,3.23,-1.40,1.40,2.16,4.64,4.63,4.63
34,3.35,-1.28,3.33,-1.30,1.30,2.09,4.65,4.63,4.63
35,3.44,-1.18,3.42,-1.20,1.20,1.99,4.64,4.62,4.62
36,3.48,-1.13,3.49,-1.12,1.12,1.88,4.59,4.61,4.61
37,3.55,-1.05,3.56,-1.04,1.04,1.76,4.59,4.60,4.60
38,3.63,-0.96,3.62,-0.97,0.97,1.64,4.60,4.59,4.59
39,3.67,-0.91,3.67,-0.92,0.92,1.53,4.59,4.58,4.58
40,3.71,-0.86,3.70,-0.87,0.87,1.41,4.58,4.57,4.57
41,3.74,-0.82,3.74,-0.82,0.82,1.31,4.56,4.56,4.56
42,3.76,-0.79,3.76,-0.79,0.79,1.20,4.55,4.55,4.55
43,3.75,-0.79,3.78,-0.76,0.76,1.11,4.50,4.53,4.53
44,3.77,-0.75,3.79,-0.73,0.73,1.02,4.50,4.52,4.52
45,3.83,-0.68,3.80,-0.71,0.71,0.94,4.54,4.51,4.51
46,3.83,-0.66,3.80,-0.69,0.69,0.86,4.52,4.49,4.49
47,3.83,-0.65,3.80,-0.68,0.68,0.79,4.50,4.47,4.47
48,3.79,-0.67,3.79,-0.66,0.66,0.73,4.45,4.46,4.46
49,3.79,-0.65,3.79,-0.65,0.65,0.67,4.44,4.44,4.44
50,3.75,-0.67,3.79,-0.64,0.64,0.61,4.38,4.42,4.42
51,3.74,-0.66,3.78,-0.62,0.62,0.55,4.36,4.40,4.40
52,3.78,-0.60,3.79,-0.59,0.59,0.50,4.37,4.38,4.38
53,3.82,-0.54,3.79,-0.57,0.57,0.45,4.39,4.36,4.36
54,3.82,-0.52,3.80,-0.54,0.54,0.41,4.36,4.34,4.34
55,3.82,-0.49,3.81,-0.50,0.50,0.36,4.32,4.31,4.31
56,3.82,-0.47,3.82,-0.47,0.47,0.32,4.29,4.29,4.29
57,3.82,-0.44,3.84,-0.43,0.43,0.28,4.25,4.26,4.26
58,3.85,-0.39,3.85,-0.38,0.38,0.24,4.23,4.24,4.24
59,3.89,-0.32,3.87,-0.34,0.34,0.20,4.23,4.21,4.21
60,3.89,-0.29,3.89,-0.29,0.29,0.16,4.18,4.18,4.18
61,3.89,-0.26,3.92,-0.24,0.24,0.12,4.13,4.15,4.15
62,3.93,-0.19,3.94,-0.18,0.18,0.08,4.11,4.12,4.12
63,3.98,-0.11,3.96,-0.13,0.13,0.04,4.11,4.09,4.09
64,4.02,-0.04,3.99,-0.07,0.07,-0.00,4.09,4.06,4.06
65,4.01,-0.02,4.01,-0.02,0.02,-0.04,4.02,4.03,4.03
66,4.05,0.05,4.04,0.04,-0.04,-0.09,4.01,4.00,4.00
67,4.05,0.09,4.06,0.10,-0.10,-0.13,3.95,3.96,3.96
68,4.06,0.13,4.08,0.15,-0.15,-0.17,3.91,3.93,3.93
69,4.10,0.21,4.10,0.21,-0.21,-0.21,3.89,3.89,3.89
70,4.14,0.28,4.12,0.26,-0.26,-0.25,3.88,3.86,3.86
71,4.14,0.32,4.14,0.32,-0.32,-0.29,3.82,3.82,3.82
72,4.14,0.36,4.16,0.38,-0.38,-0.33,3.76,3.78,3.78
73,4.18,0.43,4.18,0.44,-0.44,-0.38,3.74,3.74,3.74
74,4.20,0.49,4.20,0.50,-0.50,-0.42,3.70,3.71,3.71
75,4.22,0.55,4.22,0.56,-0.56,-0.46,3.66,3.67,3.67
76,4.26,0.63,4.24,0.61,-0.61,-0.51,3.65,3.63,3.63
77,4.25,0.66,4.25,0.67,-0.67,-0.55,3.58,3.59,3.59
78,4.27,0.72,4.26,0.72,-0.72,-0.60,3.55,3.55,3.55
79,4.30,0.79,4.27,0.76,-0.76,-0.64,3.54,3.51,3.51
80,4.28,0.81,4.27,0.80,-0.80,-0.69,3.48,3.47,3.47
81,4.27,0.84,4.27,0.84,-0.84,-0.74,3.43,3.43,3.43
82,4.24,0.85,4.26,0.88,-0.88,-0.79,3.36,3.38,3.38
83,4.24,0.90,4.26,0.92,-0.92,-0.83,3.32,3.34,3.34
84,4.26,0.96,4.26,0.95,-0.95,-0.88,3.30,3.30,3.30
85,4.26,1.00,4.26,1.00,-1.00,-0.93,3.26,3.26,3.26
86,4.24,1.02,4.26,1.04,-1.04,-0.98,3.20,3.22,3.22
87,4.26,1.08,4.27,1.09,-1.09,-1.03,3.17,3.18,3.18
88,4.30,1.16,4.27,1.14,-1.14,-1.08,3.16,3.14,3.14
89,4.28,1.18,4.28,1.18,-1.18,-1.13,3.09,3.09,3.09
90,4.25,1.20,4.28,1.23,-1.23,-1.18,3.02,3.05,3.05
91,4.32,1.31,4.29,1.27,-1.27,-1.24,3.04,3.01,3.01
92,4.31,1.34,4.29,1.32,-1.32,-1.29,2.99,2.97,2.97
93,4.27,1.34,4.28,1.35,-1.35,-1.34,2.92,2.93,2.93
94,4.26,1.37,4.28,1.39,-1.39,-1.40,2.87,2.89,2.89
95,4.30,1.45,4.27,1.42,-1.42,-1.45,2.88,2.85,2.85
96,4.28,1.47,4.26,1.45,-1.45,-1.50,2.83,2.81,2.81
97,4.24,1.47,4.26,1.49,-1.49,-1.56,2.75,2.77,2.77
98,4.21,1.48,4.25,1.52,-1.52,-1.61,2.69,2.73,2.73
99,4.25,1.56,4.25,1.56,-1.56,-1.67,2.69,2.69,2.69
100,4.27,1.62,4.25,1.60,-1.60,-1.72,2.67,2.65,2.65
101,4.23,1.62,4.25,1.64,-1.64,-1.78,2.59,2.60,2.61
102,4.22,1.64,4.25,1.69,-1.69,-1.83,2.53,2.56,2.58
104,4.29,1.79,4.25,1.73,-1.73,-1.93,2.55,2.52,2.50
105,4.27,1.80,4.25,1.78,-1.78,-1.99,2.49,2.47,2.46
106,4.25,1.82,4.25,1.82,-1.82,-2.04,2.43,2.43,2.43
107,4.25,1.86,4.25,1.86,-1.86,-2.09,2.39,2.40,2.39
108,4.25,1.89,4.25,1.89,-1.89,-2.13,2.36,2.36,2.36
