frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,7.29,-1.29,-1.29,1.30,0.53,0.07,8.58,8.58,8.58
20.20,7.32,7.31,-1.26,-1.26,1.26,0.52,0.07,8.58,8.58,8.57
20.40,7.35,7.35,-1.23,-1.23,1.23,0.51,0.07,8.57,8.57,8.57
20.61,7.38,7.38,-1.20,-1.19,1.19,0.51,0.08,8.56,8.57,8.57
20.81,7.42,7.42,-1.16,-1.16,1.15,0.50,0.08,8.57,8.57,8.57
21.02,7.46,7.45,-1.12,-1.12,1.11,0.49,0.08,8.57,8.57,8.57
21.23,7.50,7.50,-1.08,-1.07,1.07,0.48,0.09,8.57,8.57,8.57
21.44,7.54,7.54,-1.03,-1.03,1.03,0.48,0.09,8.57,8.57,8.57
21.66,7.59,7.58,-0.98,-0.99,0.99,0.47,0.09,8.57,8.57,8.57
21.87,7.63,7.63,-0.94,-0.94,0.95,0.46,0.10,8.57,8.57,8.57
22.09,7.67,7.67,-0.90,-0.90,0.90,0.45,0.10,8.57,8.57,8.57
22.31,7.71,7.71,-0.86,-0.86,0.86,0.45,0.10,8.57,8.57,8.57
22.54,7.75,7.75,-0.82,-0.82,0.82,0.44,0.11,8.56,8.56,8.57
22.76,7.79,7.79,-0.78,-0.78,0.78,0.43,0.11,8.56,8.56,8.57
22.99,7.83,7.83,-0.74,-0.74,0.74,0.42,0.12,8.56,8.56,8.56
23.22,7.87,7.87,-0.70,-0.70,0.70,0.41,0.12,8.56,8.56,8.56
23.45,7.91,7.91,-0.66,-0.66,0.66,0.41,0.12,8.56,8.56,8.56
23.69,7.95,7.94,-0.62,-0.62,0.62,0.40,0.13,8.57,8.56,8.56
23.92,7.98,7.98,-0.58,-0.58,0.58,0.39,0.13,8.56,8.56,8.56
24.16,8.02,8.01,-0.54,-0.54,0.54,0.38,0.14,8.56,8.56,8.56
24.40,8.05,8.05,-0.51,-0.51,0.51,0.37,0.14,8.55,8.56,8.56
24.65,8.09,8.08,-0.47,-0.47,0.47,0.36,0.15,8.56,8.56,8.56
24.89,8.12,8.12,-0.44,-0.44,0.44,0.35,0.15,8.55,8.56,8.56
25.14,8.16,8.15,-0.40,-0.40,0.40,0.34,0.15,8.56,8.55,8.55
25.39,8.19,8.19,-0.37,-0.37,0.37,0.33,0.16,8.55,8.55,8.55
25.65,8.22,8.22,-0.34,-0.33,0.33,0.32,0.16,8.55,8.55,8.55
25.91,8.26,8.25,-0.29,-0.30,0.30,0.32,0.17,8.55,8.55,8.55
26.16,8.29,8.29,-0.26,-0.26,0.26,0.31,0.17,8.55,8.55,8.55
26.43,8.32,8.32,-0.23,-0.23,0.23,0.30,0.17,8.55,8.55,8.55
26.69,8.35,8.35,-0.20,-0.20,0.20,0.28,0.18,8.54,8.54,8.54
26.96,8.38,8.38,-0.17,-0.17,0.17,0.27,0.18,8.54,8.54,8.54
27.23,8.41,8.41,-0.14,-0.13,0.13,0.26,0.18,8.54,8.54,8.54
27.50,8.44,8.44,-0.10,-0.10,0.10,0.25,0.19,8.54,8.54,8.54
27.77,8.47,8.46,-0.07,-0.07,0.07,0.24,0.19,8.54,8.54,8.54
28.05,8.49,8.49,-0.05,-0.04,0.04,0.23,0.19,8.53,8.54,8.54
28.33,8.52,8.52,-0.02,-0.02,0.02,0.22,0.19,8.53,8.53,8.53
28.62,8.55,8.54,0.01,0.01,-0.01,0.21,0.19,8.53,8.53,8.53
28.90,8.57,8.57,0.04,0.04,-0.04,0.20,0.19,8.53,8.53,8.53
29.19,8.60,8.59,0.07,0.07,-0.07,0.19,0.19,8.53,8.53,8.53
29.48,8.62,8.62,0.09,0.09,-0.09,0.17,0.19,8.52,8.52,8.52
29.78,8.64,8.64,0.11,0.12,-0.12,0.16,0.19,8.52,8.52,8.52
30.08,8.67,8.66,0.15,0.14,-0.14,0.15,0.19,8.52,8.52,8.52
30.38,8.69,8.69,0.17,0.17,-0.17,0.14,0.19,8.52,8.52,8.52
30.68,8.71,8.71,0.19,0.19,-0.19,0.13,0.18,8.51,8.51,8.51
30.99,8.73,8.73,0.22,0.22,-0.22,0.11,0.18,8.51,8.51,8.51
31.30,8.75,8.75,0.24,0.24,-0.24,0.10,0.17,8.51,8.51,8.51
31.61,8.77,8.77,0.26,0.26,-0.26,0.09,0.17,8.51,8.50,8.50
31.93,8.79,8.78,0.28,0.28,-0.28,0.08,0.16,8.50,8.50,8.50
32.24,8.80,8.80,0.30,0.30,-0.30,0.06,0.15,8.49,8.50,8.50
32.57,8.82,8.82,0.32,0.32,-0.32,0.05,0.14,8.49,8.49,8.49
32.89,8.84,8.83,0.35,0.34,-0.34,0.04,0.13,8.49,8.49,8.49
33.22,8.85,8.85,0.36,0.36,-0.36,0.02,0.12,8.48,8.49,8.49
33.55,8.87,8.86,0.38,0.38,-0.38,0.01,0.11,8.49,8.48,8.48
33.89,8.88,8.88,0.40,0.40,-0.40,-0.01,0.10,8.48,8.48,8.48
34.23,8.89,8.89,0.41,0.42,-0.42,-0.02,0.09,8.47,8.47,8.47
34.57,8.91,8.90,0.44,0.43,-0.43,-0.03,0.07,8.47,8.47,8.47
34.92,8.92,8.91,0.45,0.45,-0.45,-0.05,0.06,8.46,8.46,8.47
35.27,8.93,8.93,0.47,0.47,-0.47,-0.06,0.05,8.46,8.46,8.46
35.62,8.94,8.94,0.48,0.48,-0.48,-0.08,0.03,8.45,8.45,8.46
35.97,8.96,8.95,0.51,0.50,-0.50,-0.09,0.02,8.46,8.45,8.45
36.33,8.97,8.97,0.52,0.52,-0.52,-0.11,0.00,8.45,8.45,8.45
36.70,8.98,8.97,0.54,0.53,-0.53,-0.12,-0.01,8.44,8.44,8.44
37.06,8.98,8.98,0.54,0.55,-0.55,-0.14,-0.03,8.43,8.43,8.43
37.43,8.99,8.99,0.56,0.56,-0.56,-0.15,-0.05,8.43,8.43,8.43
37.81,9.00,8.99,0.57,0.57,-0.57,-0.17,-0.07,8.42,8.42,8.42
38.19,9.01,9.00,0.59,0.59,-0.59,-0.19,-0.08,8.42,8.42,8.42
38.57,9.01,9.01,0.60,0.60,-0.60,-0.20,-0.10,8.41,8.41,8.41
38.95,9.02,9.01,0.61,0.61,-0.61,-0.22,-0.12,8.40,8.40,8.40
39.34,9.02,9.02,0.62,0.62,-0.62,-0.23,-0.14,8.39,8.40,8.40
39.74,9.03,9.02,0.64,0.64,-0.63,-0.25,-0.16,8.39,8.39,8.39
40.14,9.03,9.03,0.65,0.64,-0.64,-0.27,-0.18,8.38,8.38,8.38
40.54,9.03,9.03,0.65,0.65,-0.65,-0.29,-0.20,8.37,8.37,8.37
40.94,9.03,9.03,0.66,0.66,-0.66,-0.30,-0.22,8.36,8.36,8.36
41.35,9.03,9.03,0.67,0.67,-0.67,-0.32,-0.24,8.35,8.35,8.36
41.76,9.03,9.03,0.68,0.68,-0.68,-0.34,-0.26,8.35,8.35,8.35
42.18,9.03,9.03,0.69,0.69,-0.69,-0.35,-0.28,8.34,8.34,8.34
42.60,9.03,9.03,0.70,0.70,-0.70,-0.37,-0.30,8.33,8.33,8.33
43.03,9.03,9.02,0.71,0.70,-0.70,-0.39,-0.32,8.32,8.32,8.32
43.46,9.02,9.02,0.71,0.71,-0.71,-0.41,-0.34,8.31,8.31,8.31
43.90,9.02,9.02,0.72,0.72,-0.72,-0.43,-0.36,8.30,8.30,8.30
44.33,9.02,9.01,0.73,0.72,-0.72,-0.44,-0.38,8.29,8.29,8.29
44.78,9.01,9.01,0.73,0.73,-0.73,-0.46,-0.40,8.27,8.28,8.28
45.23,9.01,9.00,0.74,0.74,-0.74,-0.48,-0.43,8.27,8.26,8.27
45.68,9.00,9.00,0.74,0.74,-0.74,-0.50,-0.45,8.25,8.25,8.25
46.13,8.99,8.99,0.75,0.75,-0.75,-0.52,-0.47,8.24,8.24,8.24
46.60,8.99,8.98,0.76,0.75,-0.75,-0.54,-0.50,8.23,8.23,8.23
47.06,8.98,8.98,0.76,0.76,-0.76,-0.56,-0.52,8.22,8.22,8.21
47.53,8.97,8.97,0.77,0.77,-0.76,-0.58,-0.54,8.20,8.20,8.20
48.01,8.96,8.96,0.77,0.77,-0.77,-0.60,-0.57,8.19,8.19,8.19
48.49,8.95,8.95,0.77,0.77,-0.78,-0.62,-0.59,8.17,8.17,8.17
48.97,8.94,8.94,0.78,0.78,-0.78,-0.63,-0.61,8.16,8.16,8.16
49.46,8.93,8.93,0.79,0.79,-0.79,-0.65,-0.64,8.14,8.14,8.14
49.96,8.92,8.92,0.79,0.79,-0.79,-0.67,-0.66,8.12,8.12,8.12
50.46,8.91,8.91,0.80,0.80,-0.80,-0.69,-0.69,8.11,8.11,8.11
50.96,8.90,8.90,0.81,0.81,-0.81,-0.71,-0.71,8.09,8.09,8.09
51.47,8.89,8.89,0.81,0.81,-0.81,-0.74,-0.74,8.07,8.07,8.07
