frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.80,7.80,1.73,1.73,-1.73,-1.60,-0.84,6.07,6.07,6.07
20.20,7.81,7.81,1.74,1.74,-1.74,-1.61,-0.87,6.07,6.07,6.07
20.40,7.82,7.82,1.75,1.75,-1.75,-1.61,-0.89,6.07,6.07,6.07
20.61,7.83,7.83,1.76,1.76,-1.76,-1.62,-0.92,6.07,6.07,6.07
20.81,7.84,7.83,1.77,1.77,-1.77,-1.63,-0.95,6.07,6.07,6.07
21.02,7.84,7.84,1.77,1.78,-1.78,-1.64,-0.98,6.06,6.06,6.06
21.23,7.85,7.85,1.78,1.79,-1.79,-1.65,-1.01,6.06,6.06,6.06
21.44,7.86,7.86,1.79,1.79,-1.79,-1.67,-1.04,6.06,6.06,6.06
21.66,7.87,7.87,1.81,1.80,-1.80,-1.68,-1.07,6.07,6.06,6.06
21.87,7.87,7.87,1.81,1.81,-1.81,-1.69,-1.10,6.06,6.06,6.06
22.09,7.88,7.88,1.82,1.82,-1.81,-1.70,-1.13,6.06,6.06,6.06
22.31,7.88,7.88,1.82,1.82,-1.82,-1.72,-1.17,6.06,6.06,6.06
22.54,7.89,7.89,1.83,1.83,-1.83,-1.73,-1.20,6.06,6.06,6.06
22.76,7.89,7.89,1.83,1.83,-1.83,-1.75,-1.24,6.05,6.06,6.06
22.99,7.90,7.90,1.84,1.84,-1.84,-1.77,-1.27,6.06,6.06,6.06
23.22,7.90,7.90,1.84,1.84,-1.84,-1.78,-1.31,6.05,6.06,6.06
23.45,7.91,7.91,1.85,1.85,-1.85,-1.80,-1.35,6.06,6.06,6.05
23.69,7.91,7.91,1.85,1.85,-1.85,-1.82,-1.39,6.06,6.05,6.05
23.92,7.91,7.91,1.86,1.86,-1.86,-1.83,-1.43,6.05,6.05,6.05
24.16,7.91,7.91,1.86,1.86,-1.86,-1.85,-1.47,6.05,6.05,6.05
24.40,7.91,7.91,1.86,1.86,-1.86,-1.87,-1.51,6.04,6.05,6.05
24.65,7.92,7.91,1.87,1.87,-1.87,-1.88,-1.55,6.05,6.05,6.05
24.89,7.92,7.92,1.87,1.87,-1.87,-1.90,-1.59,6.05,6.05,6.05
25.14,7.92,7.92,1.87,1.87,-1.87,-1.91,-1.63,6.05,6.05,6.05
25.39,7.92,7.91,1.87,1.87,-1.87,-1.92,-1.67,6.05,6.05,6.04
25.65,7.91,7.91,1.86,1.87,-1.87,-1.93,-1.71,6.04,6.04,6.04
