frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.17,-1.44,1.18,-1.44,1.44,1.24,0.57,2.61,2.61,2.61
20.20,1.19,-1.43,1.18,-1.44,1.44,1.25,0.59,2.63,2.62,2.62
20.40,1.19,-1.44,1.19,-1.44,1.43,1.27,0.61,2.63,2.63,2.63
20.61,1.19,-1.45,1.21,-1.43,1.43,1.28,0.63,2.62,2.64,2.64
20.81,1.22,-1.42,1.22,-1.42,1.43,1.29,0.65,2.65,2.65,2.64
21.02,1.24,-1.41,1.23,-1.42,1.43,1.30,0.67,2.67,2.66,2.65
21.23,1.24,-1.42,1.24,-1.42,1.42,1.31,0.69,2.67,2.67,2.66
21.44,1.24,-1.44,1.24,-1.43,1.42,1.32,0.72,2.66,2.66,2.68
21.66,1.24,-1.44,1.25,-1.43,1.42,1.33,0.74,2.66,2.67,2.68
21.87,1.26,-1.43,1.27,-1.42,1.42,1.34,0.76,2.68,2.68,2.69
22.09,1.29,-1.40,1.28,-1.41,1.42,1.35,0.79,2.71,2.70,2.69
22.31,1.29,-1.40,1.29,-1.40,1.41,1.36,0.81,2.71,2.71,2.70
22.54,1.29,-1.40,1.29,-1.41,1.41,1.37,0.84,2.70,2.70,2.70
22.76,1.29,-1.41,1.29,-1.41,1.40,1.38,0.87,2.70,2.69,2.71
22.99,1.29,-1.41,1.30,-1.41,1.40,1.38,0.89,2.69,2.70,2.71
23.22,1.30,-1.40,1.31,-1.40,1.40,1.39,0.92,2.70,2.71,2.71
23.45,1.33,-1.38,1.32,-1.39,1.40,1.40,0.95,2.73,2.72,2.71
23.69,1.33,-1.38,1.33,-1.38,1.40,1.40,0.98,2.73,2.73,2.71
23.92,1.33,-1.38,1.34,-1.38,1.39,1.41,1.01,2.73,2.73,2.71
24.16,1.33,-1.39,1.33,-1.39,1.39,1.42,1.04,2.72,2.72,2.72
24.40,1.33,-1.40,1.33,-1.40,1.38,1.42,1.07,2.72,2.71,2.73
24.65,1.33,-1.40,1.33,-1.40,1.38,1.42,1.10,2.71,2.71,2.73
24.89,1.33,-1.40,1.35,-1.38,1.37,1.43,1.13,2.71,2.72,2.73
25.14,1.37,-1.36,1.36,-1.37,1.37,1.43,1.17,2.74,2.73,2.73
