frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.98,1.98,-5.59,-5.59,5.59,5.20,1.54,7.57,7.57,7.57
20.20,2.05,2.05,-5.52,-5.52,5.52,5.16,1.58,7.57,7.57,7.57
20.40,2.12,2.12,-5.45,-5.45,5.45,5.11,1.63,7.57,7.57,7.57
20.61,2.19,2.19,-5.38,-5.38,5.38,5.07,1.68,7.57,7.57,7.57
20.81,2.26,2.26,-5.31,-5.31,5.31,5.02,1.73,7.57,7.56,7.57
21.02,2.32,2.32,-5.25,-5.24,5.24,4.98,1.78,7.56,7.56,7.56
21.23,2.39,2.39,-5.17,-5.17,5.17,4.93,1.83,7.56,7.56,7.56
21.44,2.46,2.46,-5.10,-5.11,5.10,4.89,1.89,7.56,7.56,7.56
21.66,2.53,2.53,-5.03,-5.04,5.04,4.84,1.94,7.57,7.56,7.56
21.87,2.59,2.59,-4.97,-4.97,4.97,4.80,2.00,7.56,7.56,7.56
22.09,2.66,2.66,-4.90,-4.90,4.90,4.75,2.06,7.56,7.56,7.56
22.31,2.72,2.72,-4.84,-4.84,4.84,4.70,2.12,7.56,7.56,7.56
22.54,2.79,2.79,-4.77,-4.77,4.77,4.66,2.18,7.56,7.56,7.56
22.76,2.85,2.85,-4.71,-4.71,4.71,4.61,2.25,7.56,7.56,7.56
22.99,2.91,2.91,-4.65,-4.65,4.64,4.57,2.32,7.55,7.56,7.56
23.22,2.97,2.97,-4.59,-4.58,4.58,4.52,2.38,7.55,7.55,7.56
23.45,3.04,3.04,-4.52,-4.52,4.52,4.48,2.45,7.56,7.55,7.56
23.69,3.10,3.10,-4.46,-4.45,4.46,4.43,2.52,7.56,7.56,7.55
23.92,3.16,3.16,-4.39,-4.39,4.40,4.39,2.59,7.56,7.56,7.55
24.16,3.22,3.22,-4.33,-4.34,4.34,4.34,2.67,7.56,7.55,7.55
24.40,3.27,3.27,-4.28,-4.28,4.28,4.29,2.74,7.55,7.55,7.55
24.65,3.33,3.33,-4.22,-4.22,4.22,4.25,2.81,7.55,7.55,7.55
24.89,3.39,3.39,-4.16,-4.16,4.16,4.20,2.89,7.55,7.55,7.55
25.14,3.44,3.44,-4.11,-4.10,4.10,4.16,2.97,7.54,7.55,7.55
25.39,3.50,3.50,-4.05,-4.05,4.05,4.11,3.04,7.55,7.54,7.55
25.65,3.55,3.55,-3.99,-3.99,3.99,4.07,3.12,7.54,7.54,7.54
25.91,3.61,3.61,-3.93,-3.94,3.94,4.02,3.20,7.54,7.54,7.54
26.16,3.66,3.66,-3.88,-3.88,3.88,3.98,3.27,7.54,7.54,7.54
26.43,3.71,3.71,-3.83,-3.83,3.83,3.94,3.35,7.54,7.54,7.54
26.69,3.76,3.76,-3.78,-3.78,3.78,3.89,3.42,7.54,7.54,7.54
26.96,3.81,3.81,-3.73,-3.73,3.73,3.85,3.50,7.54,7.54,7.54
27.23,3.85,3.85,-3.69,-3.68,3.68,3.80,3.57,7.53,7.54,7.53
27.50,3.90,3.90,-3.63,-3.64,3.64,3.76,3.64,7.54,7.53,7.53
27.77,3.94,3.94,-3.59,-3.59,3.59,3.72,3.70,7.53,7.53,7.53
28.05,3.98,3.98,-3.55,-3.55,3.55,3.67,3.77,7.52,7.53,7.53
28.33,4.02,4.02,-3.51,-3.50,3.50,3.63,3.82,7.52,7.52,7.53
28.62,4.07,4.07,-3.46,-3.46,3.46,3.59,3.88,7.53,7.52,7.52
28.90,4.11,4.11,-3.41,-3.41,3.41,3.54,3.93,7.52,7.52,7.52
29.19,4.15,4.15,-3.37,-3.37,3.37,3.50,3.98,7.52,7.52,7.52
29.48,4.19,4.19,-3.33,-3.33,3.33,3.46,4.02,7.52,7.52,7.52
29.78,4.23,4.23,-3.29,-3.29,3.28,3.42,4.06,7.51,7.51,7.51
30.08,4.27,4.27,-3.24,-3.24,3.24,3.37,4.09,7.51,7.51,7.51
30.38,4.31,4.31,-3.20,-3.20,3.20,3.33,4.11,7.51,7.51,7.51
30.68,4.35,4.35,-3.16,-3.16,3.16,3.29,4.13,7.50,7.50,7.51
30.99,4.39,4.39,-3.11,-3.11,3.11,3.25,4.14,7.50,7.50,7.50
31.30,4.43,4.43,-3.07,-3.07,3.07,3.21,4.14,7.50,7.50,7.50
31.61,4.47,4.47,-3.03,-3.03,3.03,3.17,4.14,7.50,7.50,7.50
31.93,4.51,4.51,-2.99,-2.99,2.99,3.13,4.13,7.50,7.50,7.49
32.24,4.54,4.54,-2.95,-2.95,2.95,3.09,4.12,7.49,7.49,7.49
32.57,4.57,4.57,-2.92,-2.92,2.91,3.05,4.10,7.48,7.49,7.49
