frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.80,4.80,-0.95,-0.94,0.95,0.24,-0.01,5.75,5.75,5.74
20.20,4.83,4.83,-0.91,-0.92,0.92,0.24,-0.01,5.74,5.74,5.74
20.40,4.86,4.86,-0.88,-0.88,0.88,0.24,-0.00,5.74,5.74,5.74
20.61,4.89,4.89,-0.85,-0.85,0.85,0.23,-0.00,5.74,5.74,5.74
20.81,4.92,4.92,-0.82,-0.82,0.82,0.23,-0.00,5.74,5.74,5.74
21.02,4.96,4.96,-0.78,-0.79,0.79,0.22,-0.00,5.74,5.74,5.74
21.23,4.99,4.99,-0.75,-0.75,0.75,0.22,-0.00,5.74,5.74,5.74
21.44,5.02,5.02,-0.72,-0.72,0.72,0.21,-0.00,5.74,5.74,5.74
21.66,5.05,5.05,-0.69,-0.69,0.69,0.20,-0.00,5.74,5.74,5.74
21.87,5.08,5.08,-0.66,-0.66,0.65,0.20,-0.00,5.73,5.74,5.74
22.09,5.12,5.12,-0.62,-0.62,0.62,0.19,0.00,5.74,5.74,5.74
22.31,5.15,5.15,-0.59,-0.59,0.59,0.19,0.00,5.74,5.74,5.74
22.54,5.18,5.18,-0.56,-0.56,0.56,0.18,0.00,5.74,5.74,5.74
22.76,5.21,5.21,-0.53,-0.53,0.53,0.18,0.00,5.74,5.73,5.73
22.99,5.24,5.24,-0.49,-0.49,0.49,0.17,0.00,5.73,5.73,5.73
23.22,5.27,5.27,-0.46,-0.46,0.46,0.16,0.00,5.73,5.73,5.73
23.45,5.30,5.30,-0.43,-0.43,0.43,0.16,0.01,5.73,5.73,5.73
23.69,5.33,5.33,-0.40,-0.40,0.40,0.15,0.01,5.73,5.73,5.73
23.92,5.36,5.36,-0.37,-0.37,0.37,0.14,0.01,5.73,5.73,5.73
24.16,5.39,5.39,-0.34,-0.34,0.34,0.14,0.01,5.73,5.73,5.73
