frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.18,-21.18,-18.83,-18.83,6.00,6.58,3.00,-15.18,-15.18,-2.35
20.20,-21.04,-21.05,-18.69,-18.70,6.00,6.57,3.08,-15.04,-15.05,-2.35
20.40,-20.91,-20.91,-18.56,-18.56,6.00,6.57,3.17,-14.91,-14.91,-2.35
20.61,-20.77,-20.77,-18.43,-18.42,6.00,6.56,3.26,-14.77,-14.77,-2.35
20.81,-20.63,-20.63,-18.28,-18.29,6.00,6.55,3.35,-14.63,-14.63,-2.35
21.02,-20.49,-20.49,-18.14,-18.14,6.00,6.55,3.45,-14.49,-14.49,-2.35
21.23,-20.34,-20.34,-17.99,-17.99,6.00,6.54,3.54,-14.34,-14.34,-2.35
21.44,-20.18,-20.18,-17.83,-17.84,6.00,6.53,3.65,-14.18,-14.18,-2.35
21.66,-20.03,-20.03,-17.69,-17.68,6.00,6.52,3.75,-14.03,-14.03,-2.35
21.87,-19.87,-19.87,-17.52,-17.53,6.00,6.52,3.86,-13.87,-13.87,-2.35
22.09,-19.73,-19.73,-17.38,-17.38,6.00,6.51,3.96,-13.73,-13.73,-2.35
22.31,-19.58,-19.58,-17.23,-17.23,6.00,6.50,4.08,-13.58,-13.58,-2.35
22.54,-19.44,-19.44,-17.10,-17.09,6.00,6.49,4.19,-13.44,-13.44,-2.35
22.76,-19.30,-19.30,-16.95,-16.95,6.00,6.49,4.31,-13.30,-13.30,-2.35
22.99,-19.16,-19.16,-16.81,-16.81,6.00,6.48,4.43,-13.16,-13.16,-2.35
23.22,-19.01,-19.01,-16.66,-16.66,6.00,6.47,4.56,-13.01,-13.01,-2.35
23.45,-18.85,-18.85,-16.50,-16.51,6.00,6.46,4.68,-12.85,-12.85,-2.35
23.69,-18.69,-18.68,-16.35,-16.34,6.00,6.45,4.81,-12.69,-12.68,-2.35
23.92,-18.51,-18.51,-16.16,-16.16,6.00,6.44,4.94,-12.51,-12.51,-2.35
