frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,2.68,-3.84,-3.84,3.85,2.01,1.01,6.52,6.52,6.51
20.20,2.72,2.72,-3.80,-3.79,3.80,2.01,1.04,6.51,6.52,6.51
20.40,2.77,2.76,-3.75,-3.75,3.75,2.01,1.07,6.51,6.51,6.51
20.61,2.81,2.81,-3.71,-3.70,3.70,2.01,1.11,6.50,6.51,6.51
20.81,2.86,2.86,-3.65,-3.65,3.65,2.01,1.14,6.50,6.50,6.51
21.02,2.91,2.91,-3.60,-3.60,3.59,2.00,1.17,6.50,6.50,6.51
21.23,2.97,2.96,-3.54,-3.55,3.54,2.00,1.21,6.51,6.51,6.51
21.44,3.02,3.02,-3.49,-3.49,3.49,2.00,1.24,6.51,6.51,6.51
21.66,3.08,3.08,-3.43,-3.43,3.44,2.00,1.28,6.51,6.51,6.51
21.87,3.13,3.13,-3.38,-3.38,3.38,2.00,1.32,6.51,6.51,6.51
22.09,3.18,3.18,-3.33,-3.33,3.33,2.00,1.36,6.51,6.51,6.51
22.31,3.23,3.23,-3.28,-3.28,3.28,2.00,1.40,6.51,6.51,6.51
22.54,3.28,3.28,-3.23,-3.23,3.23,2.00,1.44,6.50,6.51,6.51
22.76,3.33,3.33,-3.18,-3.18,3.18,2.00,1.48,6.51,6.50,6.50
22.99,3.38,3.38,-3.13,-3.13,3.13,2.00,1.53,6.51,6.51,6.50
23.22,3.42,3.42,-3.09,-3.08,3.08,2.00,1.57,6.50,6.50,6.50
23.45,3.47,3.46,-3.03,-3.04,3.04,2.00,1.62,6.50,6.50,6.50
23.69,3.51,3.51,-2.99,-2.99,2.99,2.00,1.66,6.50,6.50,6.50
23.92,3.55,3.55,-2.95,-2.95,2.95,2.00,1.71,6.49,6.50,6.50
24.16,3.60,3.59,-2.90,-2.90,2.90,1.99,1.76,6.50,6.50,6.50
24.40,3.64,3.64,-2.86,-2.86,2.86,1.99,1.81,6.50,6.50,6.50
24.65,3.68,3.68,-2.82,-2.82,2.82,1.99,1.85,6.49,6.50,6.50
24.89,3.72,3.72,-2.78,-2.78,2.78,1.99,1.90,6.49,6.49,6.49
25.14,3.76,3.76,-2.73,-2.73,2.74,1.99,1.95,6.49,6.49,6.49
25.39,3.80,3.80,-2.69,-2.69,2.70,1.99,2.00,6.49,6.49,6.49
25.65,3.84,3.84,-2.65,-2.65,2.66,1.99,2.05,6.49,6.49,6.49
25.91,3.87,3.87,-2.62,-2.62,2.62,1.99,2.11,6.49,6.49,6.49
26.16,3.91,3.91,-2.58,-2.58,2.58,1.99,2.16,6.49,6.49,6.49
26.43,3.94,3.94,-2.55,-2.55,2.54,1.98,2.21,6.48,6.48,6.49
26.69,3.98,3.98,-2.51,-2.51,2.51,1.98,2.25,6.49,6.48,6.48
26.96,4.01,4.01,-2.47,-2.47,2.47,1.98,2.30,6.48,6.48,6.48
27.23,4.05,4.05,-2.43,-2.44,2.44,1.98,2.35,6.48,6.48,6.48
27.50,4.08,4.08,-2.40,-2.40,2.40,1.98,2.40,6.48,6.48,6.48
27.77,4.11,4.11,-2.37,-2.37,2.37,1.98,2.44,6.48,6.48,6.48
28.05,4.14,4.14,-2.34,-2.34,2.34,1.98,2.48,6.47,6.47,6.47
28.33,4.17,4.17,-2.30,-2.30,2.30,1.97,2.52,6.47,6.47,6.47
28.62,4.20,4.20,-2.27,-2.27,2.27,1.97,2.56,6.47,6.47,6.47
28.90,4.23,4.23,-2.24,-2.24,2.24,1.97,2.59,6.47,6.47,6.47
29.19,4.26,4.26,-2.21,-2.21,2.21,1.97,2.63,6.47,6.47,6.47
29.48,4.28,4.28,-2.19,-2.18,2.18,1.97,2.66,6.46,6.46,6.46
29.78,4.31,4.31,-2.15,-2.16,2.16,1.97,2.68,6.46,6.46,6.46
30.08,4.33,4.33,-2.13,-2.13,2.13,1.96,2.70,6.46,6.46,6.46
30.38,4.35,4.35,-2.11,-2.11,2.11,1.96,2.72,6.45,6.46,6.46
30.68,4.37,4.37,-2.08,-2.08,2.08,1.96,2.74,6.45,6.45,6.45
30.99,4.39,4.39,-2.06,-2.06,2.06,1.96,2.75,6.45,6.45,6.45
31.30,4.41,4.40,-2.04,-2.04,2.04,1.96,2.76,6.45,6.45,6.45
31.61,4.42,4.42,-2.03,-2.02,2.02,1.95,2.76,6.44,6.44,6.44
31.93,4.44,4.44,-2.00,-2.00,2.00,1.95,2.76,6.44,6.44,6.44
32.24,4.46,4.46,-1.98,-1.98,1.98,1.95,2.75,6.44,6.44,6.44
32.57,4.48,4.47,-1.96,-1.96,1.96,1.95,2.75,6.44,6.43,6.43
32.89,4.49,4.49,-1.94,-1.94,1.94,1.94,2.74,6.43,6.43,6.43
33.22,4.50,4.50,-1.93,-1.92,1.92,1.94,2.72,6.42,6.43,6.43
33.55,4.52,4.51,-1.90,-1.91,1.91,1.94,2.70,6.42,6.42,6.42
33.89,4.53,4.53,-1.89,-1.89,1.89,1.93,2.68,6.42,6.42,6.42
34.23,4.54,4.54,-1.88,-1.88,1.88,1.93,2.66,6.41,6.41,6.41
34.57,4.55,4.55,-1.86,-1.86,1.86,1.93,2.63,6.41,6.41,6.41
34.92,4.56,4.56,-1.85,-1.85,1.85,1.92,2.60,6.41,6.41,6.40
35.27,4.57,4.57,-1.83,-1.83,1.84,1.92,2.57,6.40,6.40,6.40
35.62,4.57,4.57,-1.83,-1.82,1.82,1.92,2.54,6.39,6.39,6.40
35.97,4.58,4.58,-1.81,-1.81,1.81,1.91,2.51,6.39,6.39,6.39
36.33,4.58,4.58,-1.81,-1.81,1.80,1.91,2.48,6.38,6.38,6.38
36.70,4.59,4.59,-1.79,-1.79,1.79,1.90,2.44,6.38,6.38,6.38
37.06,4.59,4.59,-1.79,-1.78,1.78,1.90,2.40,6.37,6.37,6.37
