frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.76,-14.41,-6.79,-14.45,6.00,5.08,-0.76,-0.79,7.66
21,-6.37,-14.08,-6.33,-14.04,6.00,5.37,-0.37,-0.33,7.71
22,-5.91,-13.66,-5.88,-13.63,6.00,5.62,0.09,0.12,7.75
23,-5.45,-13.24,-5.44,-13.24,6.00,5.85,0.55,0.56,7.79
24,-5.00,-12.82,-5.02,-12.85,6.00,6.05,1.00,0.98,7.83
25,-4.60,-12.45,-4.61,-12.46,6.00,6.21,1.40,1.39,7.86
26,-4.22,-12.10,-4.21,-12.09,6.00,6.34,1.78,1.79,7.88
27,-3.83,-11.73,-3.82,-11.72,6.00,6.44,2.17,2.18,7.90
28,-3.45,-11.36,-3.45,-11.36,6.00,6.51,2.55,2.55,7.91
29,-3.09,-11.01,-3.08,-11.00,6.00,6.54,2.91,2.92,7.92
30,-2.74,-10.66,-2.73,-10.65,6.00,6.55,3.26,3.27,7.92
31,-2.40,-10.31,-2.40,-10.31,6.00,6.54,3.60,3.60,7.92
32,-2.07,-9.98,-2.07,-9.98,6.00,6.50,3.93,3.93,7.91
33,-1.75,-9.64,-1.76,-9.66,6.00,6.44,4.25,4.24,7.90
34,-1.46,-9.33,-1.46,-9.34,6.00,6.36,4.54,4.54,7.88
35,-1.18,-9.03,-1.18,-9.03,6.00,6.27,4.82,4.82,7.86
36,-0.91,-8.73,-0.90,-8.73,6.00,6.16,5.09,5.10,7.83
37,-0.65,-8.44,-0.63,-8.43,6.00,6.05,5.35,5.37,7.80
38,-0.38,-8.14,-0.37,-8.13,6.00,5.93,5.62,5.63,7.76
39,-0.12,-7.84,-0.12,-7.84,6.00,5.81,5.88,5.88,7.73
40,0.12,-7.56,0.13,-7.56,6.00,5.68,6.12,6.13,7.68
41,0.37,-7.27,0.37,-7.27,6.00,5.55,6.37,6.37,7.64
42,0.60,-6.99,0.60,-7.00,6.00,5.42,6.60,6.60,7.59
43,0.80,-6.74,0.82,-6.72,6.00,5.29,6.80,6.82,7.54
44,1.02,-6.47,1.04,-6.45,5.96,5.16,6.98,7.00,7.49
45,1.25,-6.18,1.25,-6.19,5.88,5.03,7.13,7.12,7.44
46,1.46,-5.92,1.45,-5.94,5.76,4.90,7.22,7.20,7.38
47,1.64,-5.68,1.64,-5.69,5.60,4.77,7.24,7.24,7.32
48,1.81,-5.45,1.82,-5.44,5.42,4.65,7.23,7.24,7.26
49,1.98,-5.22,1.99,-5.21,5.21,4.53,7.19,7.20,7.20
50,2.15,-4.98,2.16,-4.98,4.98,4.41,7.13,7.14,7.14
51,2.31,-4.76,2.32,-4.75,4.75,4.30,7.07,7.07,7.07
52,2.47,-4.53,2.47,-4.54,4.54,4.18,7.01,7.01,7.01
53,2.60,-4.33,2.61,-4.33,4.33,4.08,6.93,6.94,6.94
54,2.74,-4.13,2.74,-4.13,4.13,3.97,6.87,6.87,6.87
55,2.87,-3.93,2.87,-3.93,3.93,3.87,6.80,6.80,6.80
56,2.99,-3.74,2.99,-3.74,3.74,3.77,6.74,6.73,6.73
57,3.09,-3.56,3.09,-3.56,3.56,3.67,6.66,6.66,6.66
58,3.19,-3.39,3.19,-3.39,3.39,3.58,6.59,6.58,6.58
59,3.28,-3.23,3.28,-3.23,3.23,3.49,6.51,6.51,6.51
60,3.37,-3.06,3.37,-3.07,3.07,3.40,6.45,6.44,6.44
61,3.44,-2.92,3.44,-2.92,2.92,3.32,6.37,6.36,6.36
62,3.50,-2.78,3.51,-2.78,2.78,3.24,6.28,6.29,6.29
63,3.56,-2.65,3.57,-2.64,2.64,3.16,6.20,6.21,6.21
64,3.62,-2.51,3.63,-2.51,2.51,3.08,6.13,6.14,6.14
65,3.67,-2.39,3.68,-2.38,2.38,3.01,6.05,6.06,6.06
66,3.71,-2.27,3.73,-2.26,2.26,2.94,5.97,5.98,5.98
67,3.75,-2.15,3.76,-2.14,2.14,2.87,5.90,5.91,5.91
68,3.80,-2.03,3.79,-2.04,2.04,2.80,5.84,5.83,5.83
69,3.80,-1.95,3.81,-1.95,1.95,2.74,5.75,5.75,5.75
70,3.80,-1.87,3.81,-1.87,1.87,2.67,5.67,5.67,5.67
71,3.80,-1.79,3.79,-1.81,1.81,2.61,5.61,5.60,5.60
72,3.75,-1.76,3.75,-1.76,1.76,2.55,5.52,5.52,5.52
73,3.70,-1.73,3.70,-1.74,1.74,2.50,5.45,5.44,5.44
74,3.63,-1.72,3.61,-1.74,1.74,2.44,5.38,5.36,5.36
75,3.54,-1.73,3.51,-1.77,1.77,2.39,5.31,5.28,5.28
76,3.40,-1.79,3.39,-1.81,1.81,2.34,5.21,5.20,5.20
77,3.27,-1.84,3.24,-1.87,1.87,2.29,5.15,5.12,5.12
78,3.10,-1.93,3.09,-1.94,1.94,2.24,5.05,5.03,5.03
79,2.94,-2.01,2.93,-2.02,2.02,2.19,4.96,4.95,4.95
80,2.75,-2.11,2.78,-2.09,2.09,2.14,4.84,4.87,4.87
81,2.60,-2.18,2.63,-2.15,2.15,2.10,4.75,4.78,4.78
82,2.46,-2.23,2.51,-2.19,2.19,2.06,4.66,4.70,4.70
83,2.36,-2.25,2.40,-2.21,2.21,2.02,4.57,4.61,4.61
84,2.26,-2.26,2.32,-2.21,2.21,1.98,4.47,4.53,4.53
85,2.22,-2.22,2.26,-2.18,2.18,1.94,4.41,4.44,4.44
86,2.19,-2.16,2.21,-2.14,2.14,1.90,4.33,4.35,4.35
87,2.19,-2.07,2.18,-2.09,2.09,1.86,4.28,4.27,4.27
88,2.15,-2.02,2.14,-2.04,2.04,1.83,4.19,4.18,4.18
89,2.13,-1.95,2.09,-2.00,2.00,1.79,4.13,4.09,4.09
90,2.07,-1.92,2.03,-1.97,1.97,1.76,4.04,4.00,4.00
91,1.97,-1.93,1.95,-1.96,1.96,1.72,3.93,3.91,3.91
92,1.88,-1.93,1.84,-1.97,1.97,1.69,3.86,3.82,3.82
93,1.74,-1.98,1.72,-2.01,2.01,1.66,3.75,3.73,3.73
