frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.77,-8.53,-6.79,-8.54,6.00,6.78,2.16,-0.77,-0.79,1.76
20.20,-6.74,-8.53,-6.72,-8.51,6.00,6.74,2.22,-0.74,-0.72,1.79
20.40,-6.66,-8.47,-6.64,-8.46,6.00,6.69,2.29,-0.66,-0.64,1.82
20.61,-6.55,-8.39,-6.56,-8.40,6.00,6.65,2.36,-0.55,-0.56,1.84
20.81,-6.45,-8.31,-6.46,-8.33,6.00,6.60,2.43,-0.45,-0.46,1.87
21.02,-6.37,-8.26,-6.36,-8.25,6.00,6.56,2.50,-0.37,-0.36,1.90
21.23,-6.27,-8.17,-6.27,-8.17,6.00,6.51,2.57,-0.27,-0.27,1.91
21.44,-6.16,-8.07,-6.17,-8.09,6.00,6.47,2.65,-0.16,-0.17,1.92
21.66,-6.08,-8.01,-6.07,-8.00,6.00,6.42,2.73,-0.08,-0.07,1.92
21.87,-5.98,-7.90,-5.98,-7.90,6.00,6.37,2.81,0.02,0.02,1.92
22.09,-5.88,-7.81,-5.88,-7.81,6.00,6.32,2.89,0.12,0.12,1.93
22.31,-5.77,-7.70,-5.77,-7.71,6.00,6.27,2.98,0.23,0.23,1.93
22.54,-5.67,-7.60,-5.67,-7.60,6.00,6.22,3.07,0.33,0.33,1.93
22.76,-5.57,-7.50,-5.57,-7.50,6.00,6.17,3.16,0.43,0.43,1.93
22.99,-5.46,-7.38,-5.46,-7.39,6.00,6.12,3.25,0.54,0.54,1.92
23.22,-5.36,-7.28,-5.36,-7.28,6.00,6.06,3.34,0.64,0.64,1.92
23.45,-5.26,-7.18,-5.25,-7.17,6.00,6.01,3.44,0.74,0.75,1.92
23.69,-5.15,-7.07,-5.15,-7.08,6.00,5.96,3.54,0.85,0.85,1.92
23.92,-5.05,-6.97,-5.06,-6.98,6.00,5.90,3.64,0.95,0.94,1.92
24.16,-4.97,-6.90,-4.96,-6.89,6.00,5.84,3.74,1.03,1.04,1.93
24.40,-4.87,-6.80,-4.86,-6.79,6.00,5.79,3.84,1.13,1.14,1.93
24.65,-4.76,-6.68,-4.76,-6.69,6.00,5.73,3.95,1.24,1.24,1.92
24.89,-4.66,-6.58,-4.66,-6.58,6.01,5.67,4.05,1.35,1.35,1.92
25.14,-4.56,-6.48,-4.55,-6.47,6.02,5.61,4.16,1.46,1.47,1.92
25.39,-4.45,-6.37,-4.45,-6.37,6.02,5.55,4.27,1.57,1.57,1.92
25.65,-4.35,-6.27,-4.36,-6.27,6.01,5.49,4.37,1.66,1.66,1.92
25.91,-4.27,-6.18,-4.26,-6.17,5.99,5.43,4.48,1.72,1.73,1.91
26.16,-4.17,-6.07,-4.17,-6.07,5.96,5.36,4.59,1.79,1.80,1.91
26.43,-4.06,-5.97,-4.07,-5.97,5.91,5.30,4.69,1.85,1.85,1.91
26.69,-3.96,-5.87,-3.96,-5.87,5.85,5.23,4.79,1.89,1.89,1.91
26.96,-3.86,-5.77,-3.86,-5.76,5.77,5.17,4.90,1.91,1.91,1.91
27.23,-3.75,-5.66,-3.75,-5.66,5.67,5.10,4.99,1.92,1.92,1.90
27.50,-3.65,-5.55,-3.65,-5.55,5.57,5.03,5.09,1.92,1.92,1.90
27.77,-3.55,-5.44,-3.54,-5.44,5.45,4.96,5.18,1.91,1.91,1.89
28.05,-3.44,-5.33,-3.44,-5.33,5.34,4.89,5.27,1.90,1.90,1.89
28.33,-3.34,-5.22,-3.34,-5.22,5.23,4.82,5.34,1.89,1.89,1.88
