equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-0.76,-0.79,-8.59,-8.63,20,1.98,-6.76,-6.79,1.83
6.00,-0.37,-0.33,-8.20,-8.16,21,2.28,-6.37,-6.33,1.83
6.00,0.09,0.12,-7.74,-7.71,22,2.62,-5.91,-5.88,1.83
6.00,0.55,0.56,-7.27,-7.27,23,2.99,-5.45,-5.44,1.83
6.00,1.00,0.98,-6.82,-6.84,24,3.38,-5.00,-5.02,1.82
5.91,1.32,1.31,-6.42,-6.43,25,3.77,-4.60,-4.61,1.82
5.74,1.52,1.53,-6.03,-6.03,26,4.16,-4.22,-4.21,1.82
5.48,1.65,1.66,-5.64,-5.64,27,4.52,-3.83,-3.82,1.81
5.19,1.74,1.74,-5.26,-5.26,28,4.83,-3.45,-3.45,1.81
4.87,1.78,1.78,-4.89,-4.89,29,5.05,-3.09,-3.09,1.81
4.54,1.80,1.80,-4.54,-4.54,30,5.18,-2.74,-2.74,1.80
4.20,1.80,1.80,-4.19,-4.20,31,5.20,-2.40,-2.40,1.80
3.87,1.80,1.79,-3.86,-3.87,32,5.10,-2.07,-2.08,1.79
3.55,1.81,1.78,-3.53,-3.55,33,4.92,-1.75,-1.77,1.78
3.24,1.79,1.78,-3.23,-3.24,34,4.65,-1.46,-1.47,1.78
2.95,1.77,1.77,-2.95,-2.95,35,4.33,-1.18,-1.18,1.77
2.66,1.75,1.76,-2.67,-2.66,36,3.98,-0.91,-0.90,1.76
2.38,1.73,1.75,-2.40,-2.38,37,3.61,-0.65,-0.63,1.75
2.11,1.73,1.74,-2.12,-2.11,38,3.24,-0.38,-0.36,1.74
1.84,1.73,1.73,-1.85,-1.84,39,2.87,-0.12,-0.11,1.73
1.59,1.71,1.72,-1.60,-1.59,40,2.51,0.12,0.13,1.72
1.34,1.71,1.71,-1.34,-1.34,41,2.16,0.37,0.37,1.71
1.10,1.70,1.70,-1.10,-1.10,42,1.82,0.60,0.60,1.70
0.86,1.67,1.69,-0.88,-0.86,43,1.49,0.80,0.82,1.69
0.63,1.66,1.67,-0.65,-0.63,44,1.18,1.02,1.04,1.67
0.41,1.67,1.66,-0.40,-0.41,45,0.87,1.25,1.24,1.66
0.20,1.66,1.64,-0.18,-0.20,46,0.58,1.46,1.44,1.64
-0.01,1.64,1.63,0.02,0.01,47,0.30,1.64,1.63,1.63
-0.21,1.61,1.61,0.20,0.21,48,0.03,1.81,1.82,1.61
-0.40,1.58,1.59,0.39,0.40,49,-0.23,1.98,1.99,1.59
-0.59,1.57,1.57,0.58,0.59,50,-0.48,2.15,2.16,1.57
-0.77,1.55,1.55,0.76,0.77,51,-0.73,2.31,2.32,1.55
-0.94,1.54,1.53,0.94,0.94,52,-0.96,2.47,2.47,1.53
-1.10,1.51,1.51,1.09,1.10,53,-1.17,2.60,2.61,1.51
-1.25,1.49,1.49,1.26,1.25,54,-1.38,2.74,2.74,1.49
-1.40,1.47,1.46,1.41,1.40,55,-1.57,2.87,2.87,1.46
-1.54,1.45,1.44,1.55,1.54,56,-1.75,2.99,2.98,1.44
-1.68,1.42,1.41,1.68,1.68,57,-1.91,3.09,3.09,1.41
-1.80,1.39,1.39,1.81,1.80,58,-2.06,3.19,3.19,1.39
-1.92,1.36,1.36,1.92,1.92,59,-2.18,3.28,3.28,1.36
-2.04,1.34,1.33,2.04,2.04,60,-2.29,3.37,3.37,1.33
-2.15,1.30,1.30,2.14,2.15,61,-2.38,3.44,3.45,1.30
-2.25,1.25,1.27,2.23,2.25,62,-2.46,3.50,3.52,1.27
-2.35,1.22,1.24,2.32,2.35,63,-2.51,3.56,3.59,1.24
-2.44,1.19,1.21,2.41,2.44,64,-2.56,3.62,3.65,1.21
-2.52,1.15,1.18,2.49,2.52,65,-2.58,3.67,3.70,1.18
-2.60,1.12,1.15,2.57,2.60,66,-2.59,3.71,3.74,1.15
-2.66,1.09,1.11,2.64,2.66,67,-2.59,3.75,3.77,1.11
-2.72,1.09,1.08,2.73,2.72,68,-2.58,3.80,3.79,1.08
-2.76,1.05,1.04,2.76,2.76,69,-2.57,3.80,3.80,1.04
-2.78,1.02,1.01,2.80,2.78,70,-2.54,3.80,3.79,1.01
-2.79,1.02,0.97,2.83,2.79,71,-2.51,3.80,3.76,0.97
-2.78,0.98,0.93,2.82,2.78,72,-2.47,3.75,3.71,0.93
-2.75,0.96,0.90,2.81,2.75,73,-2.43,3.70,3.64,0.90
-2.70,0.93,0.86,2.78,2.70,74,-2.39,3.63,3.56,0.86
-2.64,0.90,0.82,2.73,2.64,75,-2.35,3.54,3.46,0.82
