frequency,raw
20,-0.72
21,-0.20
22,-0.05
23,0.17
24,0.67
25,0.82
26,0.87
27,1.20
28,1.22
29,1.50
30,1.60
31,1.52
32,1.84
33,1.90
34,1.84
35,2.00
36,2.08
37,2.20
38,2.20
39,2.18
40,2.30
41,2.30
42,2.30
43,2.31
44,2.40
45,2.40
46,2.40
47,2.40
48,2.40
49,2.50
50,2.50
51,2.50
52,2.50
53,2.56
54,2.60
55,2.60
56,2.60
57,2.60
58,2.60
59,2.60
60,2.59
61,2.48
62,2.32
63,2.14
64,2.02
65,1.97
66,1.57
67,1.28
68,0.73
69,0.32
70,-0.51
71,-0.93
72,-1.51
73,-1.62
74,-1.82
75,-1.79
76,-1.39
77,-0.74
78,-0.20
79,0.24
80,0.86
81,1.27
82,1.62
83,1.90
84,2.13
85,2.41
86,2.57
87,2.68
88,2.77
89,2.90
90,3.06
91,3.12
92,3.21
93,3.15
94,3.01
95,2.94
96,2.89
97,2.67
98,2.30
99,1.99
100,1.51
101,0.77
102,0.32
104,-0.74
105,-0.97
106,-0.95
107,-0.87
108,-0.49
109,-0.31
110,0.01
111,0.47
112,0.87
113,1.08
114,1.20
115,1.42
117,2.03
118,2.12
119,2.16
120,2.24
121,2.39
123,2.64
124,2.73
125,2.79
126,2.82
128,2.92
129,3.02
130,3.10
131,3.09
133,3.14
134,3.21
135,3.22
137,3.32
138,3.33
140,3.33
141,3.33
142,3.33
144,3.33
145,3.33
147,3.33
148,3.33
150,3.33
151,3.32
153,3.17
154,3.13
156,2.94
157,2.79
159,2.48
160,2.23
162,1.55
164,0.98
165,0.79
167,0.56
169,0.86
170,1.11
172,1.60
174,1.92
175,2.02
177,2.10
179,2.06
181,1.88
183,1.72
184,1.69
186,1.59
188,1.52
190,1.37
192,1.18
194,0.89
196,0.56
198,0.33
200,0.20
202,-0.08
204,-0.32
206,-0.48
208,-0.72
210,-0.98
212,-1.17
214,-1.40
216,-1.81
218,-2.12
221,-2.55
223,-2.94
225,-3.29
227,-3.57
229,-3.96
232,-4.46
234,-4.72
236,-4.98
239,-5.46
241,-5.73
244,-6.12
246,-6.40
248,-6.69
251,-6.96
253,-7.20
256,-7.57
259,-7.89
261,-8.09
264,-8.34
266,-8.57
269,-8.79
272,-8.94
274,-9.10
277,-9.24
280,-9.36
283,-9.49
286,-9.68
288,-9.77
291,-9.76
294,-9.66
297,-9.56
300,-9.60
303,-9.51
306,-9.35
309,-9.43
312,-9.41
316,-9.17
319,-9.12
322,-9.03
325,-8.88
328,-8.77
332,-8.76
335,-8.71
338,-8.54
342,-8.54
345,-8.76
349,-8.55
352,-8.25
356,-8.46
359,-8.27
363,-7.92
366,-7.86
370,-8.27
374,-8.20
377,-7.94
381,-7.81
385,-7.82
389,-7.90
393,-7.44
397,-7.16
401,-7.41
405,-7.50
409,-7.24
413,-6.90
417,-6.60
421,-6.70
425,-6.96
430,-6.68
434,-6.54
438,-6.38
443,-6.18
447,-6.16
451,-6.03
456,-5.99
460,-5.80
465,-5.39
470,-5.05
474,-4.85
479,-4.66
484,-4.69
489,-4.52
494,-4.26
499,-4.28
504,-4.02
509,-3.96
514,-4.10
519,-4.02
524,-3.67
529,-3.76
535,-3.77
540,-3.45
545,-3.53
551,-3.64
556,-3.43
562,-3.30
568,-3.20
573,-3.24
579,-3.08
585,-2.99
591,-2.97
596,-2.76
602,-2.56
608,-2.59
615,-2.51
621,-2.36
627,-2.14
633,-2.08
639,-1.99
646,-1.75
652,-1.67
659,-1.54
665,-1.33
672,-1.23
679,-1.09
686,-0.98
692,-0.81
699,-0.72
706,-0.59
713,-0.50
721,-0.46
728,-0.33
735,-0.25
742,-0.28
750,-0.23
757,-0.13
765,-0.16
773,-0.12
780,0.02
788,0.01
796,0.01
804,0.11
812,0.12
820,0.12
828,0.19
837,0.23
845,0.33
853,0.32
862,0.32
871,0.36
879,0.32
888,0.30
897,0.29
906,0.28
915,0.28
924,0.27
933,0.27
943,0.27
952,0.27
962,0.28
971,0.18
981,0.16
991,0.05
1001,-0.00
1011,-0.06
1021,-0.04
1031,-0.01
1041,-0.03
1052,-0.10
1062,-0.11
1073,-0.20
1084,-0.21
1094,-0.16
1105,-0.23
1116,-0.31
1128,-0.37
1139,-0.30
1150,-0.27
1162,-0.33
1173,-0.33
1185,-0.37
1197,-0.46
1209,-0.49
1221,-0.46
1233,-0.47
1246,-0.50
1258,-0.44
1271,-0.45
1283,-0.44
1296,-0.38
1309,-0.38
1322,-0.41
1335,-0.42
1349,-0.41
1362,-0.41
1376,-0.38
1390,-0.36
1404,-0.36
1418,-0.36
1432,-0.28
1446,-0.25
1461,-0.24
1475,-0.28
1490,-0.20
1505,-0.10
1520,0.00
1535,0.09
1550,0.09
1566,0.11
1582,0.17
1597,0.19
1613,0.20
1629,0.17
1646,0.18
1662,0.19
1679,0.26
1696,0.29
1713,0.22
1730,0.19
1747,0.28
1764,0.27
1782,0.22
1800,0.13
1818,0.15
1836,0.17
1854,0.17
1873,0.12
1892,0.08
1911,0.07
1930,-0.00
1949,-0.09
1969,-0.11
1988,-0.07
2008,0.01
2028,-0.01
2048,0.01
2069,0.01
2090,-0.01
2111,0.03
2132,0.03
2153,0.10
2175,0.19
2196,0.34
2218,0.43
2240,0.48
2263,0.48
2285,0.45
2308,0.53
2331,0.62
2355,0.73
2378,0.81
2402,0.85
2426,0.83
2450,0.89
2475,0.99
2500,0.94
2525,0.91
2550,0.86
2575,0.90
2601,0.90
2627,0.94
2653,0.98
2680,1.01
2707,0.95
2734,0.98
2761,1.10
2789,1.09
2817,1.16
2845,1.11
2873,1.01
2902,1.06
2931,1.03
2960,0.91
2990,0.86
3020,0.79
3050,0.60
3080,0.29
3111,0.37
3142,0.45
3174,0.56
3206,1.10
3238,1.71
3270,2.69
3303,3.40
3336,3.82
3369,4.35
3403,4.82
3437,4.84
3471,4.92
3506,5.02
3541,5.24
3576,5.34
3612,5.38
3648,5.40
3685,5.17
3721,5.00
3759,4.77
3796,4.57
3834,4.27
3873,3.94
3911,3.59
3950,3.28
3990,3.05
4030,2.80
4070,2.48
4111,2.09
4152,1.64
4193,1.28
4235,0.90
4278,0.53
