frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.82,-2.17,-3.87,-2.18,2.18,-0.56,-1.64,-1.68,-1.65
21,-3.57,-1.91,-3.44,-1.76,1.76,-0.63,-1.81,-1.68,-1.65
22,-3.24,-1.58,-3.04,-1.35,1.35,-0.71,-1.89,-1.68,-1.66
23,-2.40,-0.74,-2.65,-0.96,0.96,-0.79,-1.44,-1.69,-1.66
24,-2.33,-0.66,-2.28,-0.59,0.59,-0.88,-1.74,-1.69,-1.67
25,-1.87,-0.19,-1.93,-0.23,0.23,-0.98,-1.64,-1.69,-1.67
26,-1.49,0.19,-1.59,0.11,-0.11,-1.07,-1.60,-1.70,-1.68
27,-1.05,0.64,-1.28,0.43,-0.43,-1.16,-1.48,-1.70,-1.69
28,-1.04,0.66,-0.98,0.73,-0.73,-1.26,-1.77,-1.71,-1.69
29,-0.81,0.89,-0.70,1.02,-1.02,-1.34,-1.83,-1.72,-1.70
30,-0.39,1.32,-0.44,1.29,-1.29,-1.42,-1.68,-1.72,-1.71
31,-0.40,1.32,-0.20,1.53,-1.53,-1.49,-1.93,-1.73,-1.72
32,0.05,1.78,0.02,1.76,-1.76,-1.56,-1.71,-1.74,-1.73
33,0.15,1.89,0.20,1.97,-1.97,-1.62,-1.82,-1.77,-1.74
34,0.43,2.18,0.40,2.16,-2.16,-1.68,-1.73,-1.76,-1.75
35,0.47,2.23,0.55,2.34,-2.34,-1.73,-1.87,-1.79,-1.76
36,0.99,2.76,0.71,2.51,-2.51,-1.79,-1.52,-1.80,-1.77
37,0.73,2.51,0.85,2.66,-2.66,-1.86,-1.93,-1.81,-1.78
38,1.23,3.02,1.00,2.81,-2.81,-1.93,-1.58,-1.81,-1.79
39,0.98,2.79,1.12,2.94,-2.94,-2.01,-1.95,-1.82,-1.81
40,1.19,3.01,1.22,3.05,-3.05,-2.09,-1.86,-1.83,-1.82
41,1.36,3.20,1.32,3.16,-3.16,-2.18,-1.80,-1.84,-1.83
42,1.24,3.09,1.39,3.25,-3.25,-2.28,-2.01,-1.87,-1.85
43,1.47,3.34,1.46,3.34,-3.34,-2.39,-1.87,-1.88,-1.87
44,1.41,3.29,1.52,3.42,-3.42,-2.51,-2.01,-1.91,-1.88
45,1.78,3.68,1.59,3.49,-3.49,-2.64,-1.71,-1.91,-1.90
46,1.56,3.48,1.63,3.56,-3.56,-2.77,-2.00,-1.94,-1.92
47,1.71,3.65,1.69,3.63,-3.63,-2.91,-1.92,-1.94,-1.94
48,1.76,3.72,1.71,3.69,-3.69,-3.05,-1.93,-1.97,-1.96
