frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.13,9.13,2.81,2.81,-2.82,-2.89,-0.82,6.31,6.31,6.32
20.20,9.11,9.11,2.79,2.79,-2.79,-2.86,-0.84,6.31,6.31,6.32
20.40,9.09,9.09,2.77,2.77,-2.77,-2.84,-0.87,6.32,6.32,6.32
20.61,9.07,9.07,2.75,2.75,-2.75,-2.82,-0.89,6.32,6.32,6.31
20.81,9.05,9.04,2.73,2.73,-2.72,-2.80,-0.92,6.32,6.32,6.31
21.02,9.02,9.02,2.70,2.70,-2.70,-2.77,-0.95,6.32,6.32,6.31
21.23,8.99,8.99,2.67,2.68,-2.68,-2.75,-0.98,6.31,6.31,6.31
21.44,8.96,8.96,2.65,2.65,-2.65,-2.73,-1.01,6.31,6.31,6.31
21.66,8.94,8.93,2.63,2.62,-2.62,-2.70,-1.04,6.32,6.31,6.31
21.87,8.91,8.90,2.60,2.59,-2.59,-2.68,-1.07,6.31,6.31,6.31
22.09,8.87,8.87,2.56,2.57,-2.56,-2.66,-1.11,6.30,6.31,6.31
22.31,8.85,8.84,2.54,2.53,-2.54,-2.63,-1.14,6.31,6.31,6.31
22.54,8.82,8.82,2.51,2.51,-2.51,-2.61,-1.17,6.31,6.30,6.31
22.76,8.79,8.79,2.48,2.48,-2.49,-2.58,-1.21,6.30,6.30,6.31
22.99,8.77,8.77,2.46,2.46,-2.47,-2.55,-1.25,6.30,6.30,6.31
23.22,8.75,8.75,2.44,2.44,-2.44,-2.53,-1.28,6.30,6.30,6.30
23.45,8.73,8.73,2.42,2.42,-2.42,-2.50,-1.32,6.31,6.31,6.30
23.69,8.71,8.71,2.41,2.40,-2.40,-2.47,-1.36,6.31,6.31,6.30
23.92,8.68,8.68,2.38,2.38,-2.38,-2.45,-1.40,6.30,6.30,6.30
24.16,8.66,8.66,2.36,2.36,-2.35,-2.42,-1.44,6.31,6.30,6.30
24.40,8.63,8.63,2.33,2.33,-2.32,-2.39,-1.48,6.30,6.30,6.30
24.65,8.60,8.60,2.30,2.30,-2.29,-2.36,-1.52,6.30,6.30,6.30
24.89,8.56,8.56,2.26,2.26,-2.26,-2.33,-1.56,6.29,6.30,6.30
25.14,8.53,8.52,2.23,2.23,-2.23,-2.30,-1.60,6.30,6.29,6.30
25.39,8.49,8.49,2.19,2.20,-2.20,-2.27,-1.64,6.29,6.29,6.29
25.65,8.46,8.46,2.17,2.17,-2.17,-2.24,-1.68,6.29,6.29,6.29
25.91,8.43,8.43,2.14,2.14,-2.14,-2.21,-1.73,6.29,6.29,6.29
26.16,8.40,8.40,2.11,2.11,-2.11,-2.18,-1.77,6.29,6.29,6.29
26.43,8.37,8.37,2.08,2.08,-2.08,-2.15,-1.81,6.29,6.29,6.29
26.69,8.34,8.34,2.05,2.05,-2.05,-2.12,-1.84,6.29,6.29,6.29
26.96,8.31,8.31,2.02,2.02,-2.02,-2.09,-1.88,6.29,6.29,6.28
