frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.92,-4.61,1.92,-4.61,4.61,4.71,1.35,6.53,6.53,6.53
20.20,1.96,-4.56,1.96,-4.55,4.55,4.66,1.39,6.51,6.51,6.52
20.40,2.01,-4.49,2.01,-4.50,4.50,4.61,1.43,6.51,6.50,6.51
20.61,2.05,-4.45,2.05,-4.44,4.44,4.56,1.47,6.49,6.49,6.50
20.81,2.09,-4.38,2.09,-4.38,4.39,4.51,1.52,6.48,6.48,6.47
21.02,2.13,-4.33,2.13,-4.33,4.34,4.46,1.57,6.47,6.47,6.46
21.23,2.18,-4.27,2.18,-4.28,4.28,4.41,1.61,6.46,6.46,6.45
21.44,2.22,-4.24,2.22,-4.23,4.23,4.36,1.66,6.45,6.45,6.46
21.66,2.26,-4.18,2.26,-4.18,4.18,4.31,1.71,6.44,6.44,6.44
21.87,2.31,-4.13,2.31,-4.13,4.13,4.26,1.76,6.44,6.44,6.44
22.09,2.35,-4.07,2.35,-4.08,4.08,4.21,1.82,6.43,6.43,6.42
22.31,2.39,-4.03,2.39,-4.03,4.03,4.16,1.87,6.42,6.42,6.42
22.54,2.43,-3.98,2.43,-3.98,3.98,4.11,1.93,6.41,6.41,6.41
22.76,2.48,-3.93,2.48,-3.93,3.93,4.06,1.99,6.41,6.41,6.41
22.99,2.52,-3.88,2.52,-3.88,3.88,4.01,2.05,6.40,6.40,6.40
23.22,2.56,-3.83,2.56,-3.84,3.84,3.96,2.11,6.40,6.40,6.39
23.45,2.60,-3.80,2.60,-3.79,3.79,3.91,2.17,6.39,6.39,6.40
23.69,2.64,-3.75,2.64,-3.74,3.75,3.86,2.23,6.39,6.39,6.39
23.92,2.69,-3.69,2.69,-3.70,3.70,3.81,2.29,6.39,6.39,6.38
24.16,2.73,-3.66,2.73,-3.65,3.66,3.76,2.36,6.39,6.39,6.39
24.40,2.77,-3.62,2.77,-3.61,3.61,3.70,2.43,6.38,6.38,6.39
