frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.86,-1.50,-1.87,-1.51,1.45,0.90,0.25,-0.41,-0.42,-0.36
20.20,-1.79,-1.48,-1.78,-1.47,1.45,0.89,0.26,-0.34,-0.33,-0.31
20.40,-1.71,-1.45,-1.70,-1.44,1.45,0.89,0.27,-0.26,-0.25,-0.26
20.61,-1.64,-1.41,-1.63,-1.41,1.44,0.88,0.28,-0.20,-0.19,-0.23
20.81,-1.57,-1.39,-1.56,-1.38,1.44,0.87,0.29,-0.13,-0.12,-0.18
21.02,-1.50,-1.36,-1.52,-1.37,1.43,0.86,0.30,-0.06,-0.09,-0.14
21.23,-1.51,-1.39,-1.51,-1.39,1.43,0.85,0.31,-0.08,-0.08,-0.12
21.44,-1.52,-1.42,-1.51,-1.41,1.42,0.84,0.32,-0.10,-0.09,-0.10
21.66,-1.53,-1.45,-1.53,-1.45,1.43,0.83,0.33,-0.10,-0.10,-0.08
21.87,-1.54,-1.47,-1.53,-1.46,1.43,0.82,0.34,-0.11,-0.10,-0.07
22.09,-1.52,-1.46,-1.51,-1.46,1.43,0.81,0.35,-0.09,-0.09,-0.05
22.31,-1.48,-1.43,-1.48,-1.43,1.41,0.80,0.37,-0.07,-0.07,-0.04
22.54,-1.43,-1.38,-1.44,-1.39,1.38,0.79,0.38,-0.05,-0.06,-0.05
22.76,-1.39,-1.34,-1.39,-1.34,1.33,0.78,0.39,-0.05,-0.05,-0.05
22.99,-1.34,-1.28,-1.34,-1.28,1.28,0.77,0.40,-0.06,-0.06,-0.06
23.22,-1.28,-1.22,-1.28,-1.22,1.22,0.76,0.42,-0.06,-0.06,-0.06
23.45,-1.22,-1.16,-1.21,-1.16,1.17,0.75,0.43,-0.05,-0.04,-0.06
23.69,-1.15,-1.10,-1.15,-1.10,1.13,0.74,0.45,-0.02,-0.02,-0.05
23.92,-1.09,-1.04,-1.10,-1.05,1.09,0.73,0.46,0.00,-0.01,-0.05
24.16,-1.07,-1.03,-1.07,-1.03,1.06,0.71,0.47,-0.01,-0.01,-0.04
24.40,-1.07,-1.04,-1.07,-1.03,1.04,0.70,0.49,-0.03,-0.03,-0.03
24.65,-1.07,-1.03,-1.07,-1.03,1.01,0.69,0.50,-0.06,-0.06,-0.04
24.89,-1.07,-1.03,-1.06,-1.02,0.98,0.68,0.52,-0.09,-0.08,-0.04
