frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,13.05,4.88,4.89,-4.85,-4.89,-2.50,8.20,8.20,8.16
20.20,13.04,13.04,4.90,4.90,-4.88,-4.90,-2.58,8.16,8.16,8.14
20.40,13.04,13.03,4.91,4.91,-4.92,-4.90,-2.65,8.13,8.12,8.13
20.61,13.04,13.04,4.92,4.92,-4.95,-4.91,-2.72,8.09,8.09,8.12
20.81,13.04,13.04,4.95,4.94,-4.98,-4.91,-2.80,8.06,8.06,8.10
21.02,13.04,13.06,4.96,4.97,-5.02,-4.92,-2.88,8.02,8.04,8.08
21.23,13.09,13.09,5.02,5.02,-5.05,-4.93,-2.96,8.04,8.04,8.07
21.44,13.14,13.14,5.08,5.08,-5.08,-4.93,-3.05,8.06,8.06,8.06
21.66,13.19,13.19,5.14,5.14,-5.12,-4.94,-3.13,8.07,8.07,8.05
21.87,13.24,13.24,5.19,5.19,-5.16,-4.94,-3.22,8.08,8.07,8.05
22.09,13.27,13.26,5.23,5.22,-5.20,-4.95,-3.31,8.07,8.07,8.04
22.31,13.27,13.27,5.23,5.24,-5.22,-4.95,-3.41,8.05,8.05,8.04
22.54,13.27,13.27,5.24,5.24,-5.24,-4.96,-3.50,8.03,8.03,8.03
22.76,13.27,13.27,5.24,5.24,-5.25,-4.97,-3.60,8.02,8.02,8.03
22.99,13.27,13.27,5.25,5.25,-5.25,-4.97,-3.70,8.02,8.02,8.02
23.22,13.27,13.27,5.25,5.25,-5.25,-4.98,-3.81,8.02,8.02,8.02
23.45,13.27,13.27,5.25,5.25,-5.25,-4.99,-3.91,8.02,8.02,8.02
23.69,13.27,13.27,5.25,5.25,-5.25,-4.99,-4.02,8.02,8.02,8.02
23.92,13.27,13.27,5.25,5.25,-5.25,-5.00,-4.13,8.02,8.02,8.02
24.16,13.27,13.27,5.25,5.25,-5.25,-5.01,-4.25,8.02,8.02,8.02
24.40,13.27,13.27,5.25,5.25,-5.25,-5.01,-4.36,8.02,8.02,8.02
24.65,13.27,13.27,5.26,5.26,-5.25,-5.02,-4.48,8.02,8.02,8.01
24.89,13.27,13.27,5.26,5.26,-5.25,-5.03,-4.59,8.02,8.02,8.01
25.14,13.27,13.27,5.26,5.25,-5.26,-5.04,-4.71,8.02,8.02,8.01
25.39,13.27,13.27,5.25,5.25,-5.26,-5.04,-4.83,8.01,8.01,8.02
25.65,13.27,13.27,5.25,5.26,-5.26,-5.05,-4.95,8.01,8.01,8.02
25.91,13.27,13.27,5.26,5.26,-5.26,-5.06,-5.07,8.01,8.01,8.01
26.16,13.27,13.27,5.27,5.26,-5.26,-5.07,-5.19,8.01,8.01,8.00
26.43,13.27,13.27,5.27,5.27,-5.27,-5.08,-5.31,8.00,8.00,8.00
26.69,13.27,13.27,5.27,5.27,-5.27,-5.08,-5.43,8.00,8.00,8.00
26.96,13.27,13.27,5.28,5.28,-5.28,-5.09,-5.55,7.99,7.99,7.99
27.23,13.27,13.27,5.28,5.28,-5.28,-5.10,-5.67,7.99,7.99,7.99
27.50,13.27,13.27,5.29,5.29,-5.28,-5.11,-5.78,7.99,7.99,7.98
27.77,13.27,13.27,5.29,5.29,-5.28,-5.12,-5.89,7.99,7.99,7.98
28.05,13.27,13.27,5.30,5.30,-5.29,-5.13,-6.00,7.98,7.98,7.97
28.33,13.27,13.27,5.30,5.30,-5.31,-5.14,-6.10,7.96,7.96,7.97
28.62,13.27,13.27,5.32,5.31,-5.34,-5.15,-6.20,7.93,7.93,7.95
28.90,13.27,13.28,5.32,5.33,-5.37,-5.16,-6.29,7.90,7.91,7.95
29.19,13.31,13.32,5.37,5.38,-5.41,-5.16,-6.37,7.90,7.91,7.94
29.48,13.38,13.38,5.46,5.45,-5.46,-5.17,-6.45,7.93,7.93,7.92
