frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.82,3.93,9.83,3.93,-3.93,-1.77,5.89,5.90,5.90
20.20,9.82,3.93,9.83,3.93,-3.93,-1.82,5.89,5.89,5.90
20.40,9.82,3.93,9.83,3.93,-3.93,-1.87,5.89,5.89,5.89
20.61,9.83,3.94,9.83,3.94,-3.94,-1.93,5.90,5.89,5.89
20.81,9.83,3.94,9.83,3.94,-3.94,-1.98,5.90,5.89,5.89
21.02,9.83,3.94,9.83,3.94,-3.94,-2.04,5.90,5.89,5.89
21.23,9.82,3.94,9.83,3.94,-3.94,-2.10,5.88,5.89,5.89
21.44,9.82,3.94,9.83,3.94,-3.94,-2.16,5.88,5.89,5.89
21.66,9.82,3.94,9.83,3.94,-3.94,-2.23,5.88,5.88,5.89
21.87,9.82,3.94,9.83,3.94,-3.94,-2.29,5.88,5.88,5.88
22.09,9.82,3.94,9.83,3.95,-3.95,-2.36,5.88,5.88,5.88
22.31,9.82,3.94,9.83,3.95,-3.95,-2.43,5.88,5.88,5.88
22.54,9.82,3.95,9.83,3.95,-3.95,-2.50,5.87,5.88,5.88
22.76,9.82,3.95,9.83,3.95,-3.95,-2.57,5.87,5.88,5.88
22.99,9.82,3.95,9.83,3.95,-3.95,-2.64,5.87,5.87,5.88
23.22,9.83,3.96,9.83,3.96,-3.96,-2.72,5.88,5.87,5.87
23.45,9.83,3.96,9.83,3.96,-3.96,-2.80,5.88,5.87,5.87
23.69,9.83,3.97,9.83,3.96,-3.96,-2.88,5.87,5.87,5.87
23.92,9.83,3.97,9.83,3.96,-3.96,-2.96,5.87,5.87,5.87
24.16,9.83,3.97,9.83,3.97,-3.97,-3.04,5.87,5.86,5.87
24.40,9.82,3.96,9.83,3.97,-3.97,-3.13,5.86,5.86,5.86
24.65,9.82,3.96,9.83,3.97,-3.97,-3.21,5.85,5.86,5.86
24.89,9.82,3.97,9.83,3.97,-3.97,-3.30,5.85,5.86,5.86
25.14,9.82,3.97,9.83,3.98,-3.98,-3.39,5.85,5.86,5.86
25.39,9.83,3.98,9.83,3.98,-3.98,-3.47,5.86,5.85,5.85
25.65,9.83,3.98,9.83,3.98,-3.98,-3.56,5.85,5.85,5.85
25.91,9.83,3.99,9.83,3.98,-3.98,-3.65,5.85,5.85,5.85
26.16,9.83,3.99,9.83,3.99,-3.99,-3.74,5.85,5.85,5.85
26.43,9.83,3.99,9.83,3.99,-3.99,-3.83,5.84,5.84,5.84
26.69,9.83,3.99,9.83,3.99,-3.99,-3.92,5.84,5.84,5.84
26.96,9.83,4.00,9.83,4.00,-4.00,-4.01,5.84,5.84,5.84
27.23,9.83,4.00,9.84,4.00,-4.00,-4.09,5.83,5.84,5.84
27.50,9.83,4.00,9.84,4.00,-4.00,-4.18,5.83,5.83,5.83
27.77,9.83,4.00,9.84,4.01,-4.01,-4.26,5.83,5.83,5.83
28.05,9.84,4.02,9.84,4.01,-4.01,-4.34,5.83,5.83,5.83
28.33,9.83,4.01,9.84,4.02,-4.02,-4.41,5.82,5.82,5.82
28.62,9.84,4.02,9.84,4.02,-4.02,-4.49,5.82,5.82,5.82
28.90,9.83,4.02,9.84,4.02,-4.02,-4.55,5.81,5.82,5.82
29.19,9.84,4.03,9.84,4.03,-4.03,-4.62,5.82,5.81,5.81
29.48,9.84,4.03,9.84,4.03,-4.03,-4.68,5.81,5.81,5.81
29.78,9.84,4.04,9.84,4.04,-4.04,-4.73,5.81,5.81,5.81
30.08,9.84,4.04,9.84,4.04,-4.04,-4.78,5.80,5.80,5.80
30.38,9.84,4.05,9.84,4.05,-4.05,-4.82,5.80,5.80,5.80
30.68,9.84,4.05,9.84,4.05,-4.05,-4.86,5.79,5.79,5.80
30.99,9.84,4.05,9.85,4.06,-4.06,-4.89,5.79,5.79,5.79
31.30,9.84,4.06,9.85,4.06,-4.06,-4.91,5.78,5.79,5.79
31.61,9.84,4.06,9.85,4.07,-4.07,-4.93,5.78,5.78,5.78
31.93,9.84,4.07,9.85,4.07,-4.07,-4.94,5.77,5.78,5.78
32.24,9.85,4.08,9.85,4.08,-4.08,-4.95,5.78,5.77,5.77
32.57,9.85,4.09,9.85,4.08,-4.08,-4.95,5.77,5.77,5.77
32.89,9.85,4.09,9.85,4.09,-4.09,-4.94,5.76,5.76,5.76
33.22,9.85,4.10,9.86,4.10,-4.10,-4.93,5.76,5.76,5.76
33.55,9.85,4.10,9.86,4.10,-4.10,-4.91,5.75,5.75,5.75
33.89,9.86,4.12,9.86,4.11,-4.11,-4.89,5.75,5.75,5.75
34.23,9.86,4.12,9.86,4.12,-4.12,-4.86,5.75,5.74,5.74
34.57,9.86,4.13,9.86,4.12,-4.12,-4.84,5.74,5.74,5.74
34.92,9.86,4.13,9.86,4.13,-4.13,-4.80,5.73,5.73,5.73
35.27,9.86,4.14,9.86,4.14,-4.14,-4.77,5.73,5.73,5.73
35.62,9.86,4.14,9.86,4.15,-4.15,-4.73,5.72,5.72,5.72
35.97,9.86,4.15,9.87,4.15,-4.15,-4.69,5.71,5.71,5.71
36.33,9.86,4.16,9.87,4.16,-4.16,-4.65,5.70,5.71,5.71
36.70,9.86,4.16,9.87,4.17,-4.17,-4.61,5.70,5.70,5.70
37.06,9.86,4.17,9.87,4.17,-4.17,-4.57,5.69,5.69,5.69
37.43,9.86,4.18,9.87,4.18,-4.18,-4.53,5.68,5.69,5.69
37.81,9.87,4.19,9.87,4.19,-4.19,-4.49,5.68,5.68,5.68
38.19,9.86,4.19,9.87,4.20,-4.20,-4.45,5.67,5.67,5.67
38.57,9.87,4.21,9.87,4.21,-4.21,-4.41,5.67,5.66,5.66
38.95,9.87,4.22,9.87,4.22,-4.22,-4.38,5.66,5.66,5.66
39.34,9.87,4.23,9.87,4.22,-4.22,-4.34,5.65,5.65,5.65
39.74,9.87,4.23,9.87,4.23,-4.23,-4.31,5.64,5.64,5.64
40.14,9.87,4.24,9.87,4.24,-4.24,-4.28,5.63,5.63,5.63
40.54,9.86,4.24,9.87,4.25,-4.25,-4.25,5.61,5.62,5.62
40.94,9.87,4.26,9.87,4.26,-4.26,-4.22,5.61,5.61,5.61
41.35,9.87,4.27,9.87,4.27,-4.27,-4.20,5.60,5.60,5.60
41.76,9.87,4.28,9.87,4.28,-4.28,-4.18,5.60,5.59,5.60
42.18,9.87,4.29,9.87,4.29,-4.29,-4.16,5.59,5.58,5.59
42.60,9.86,4.29,9.87,4.30,-4.30,-4.15,5.57,5.57,5.57
