frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-31.45,-29.49,-31.68,-29.72,6.00,2.68,-25.45,-25.68,-1.96
21,-30.61,-28.65,-30.84,-28.89,6.00,3.07,-24.61,-24.84,-1.96
22,-30.54,-28.59,-30.04,-28.09,6.00,3.49,-24.54,-24.04,-1.95
23,-29.69,-27.74,-29.28,-27.33,6.00,3.95,-23.69,-23.28,-1.95
24,-28.69,-26.75,-28.55,-26.61,6.00,4.43,-22.69,-22.55,-1.94
25,-27.61,-25.67,-27.85,-25.91,6.00,4.94,-21.61,-21.85,-1.94
26,-26.65,-24.72,-27.19,-25.25,6.00,5.44,-20.65,-21.19,-1.93
27,-26.69,-24.76,-26.56,-24.63,6.00,5.92,-20.69,-20.56,-1.93
28,-25.29,-23.37,-25.97,-24.05,6.00,6.35,-19.29,-19.97,-1.92
29,-25.98,-24.06,-25.41,-23.49,6.00,6.71,-19.98,-19.41,-1.92
30,-24.92,-23.00,-24.88,-22.97,6.00,6.97,-18.92,-18.88,-1.92
31,-24.12,-22.21,-24.38,-22.47,6.00,7.13,-18.12,-18.38,-1.91
32,-24.11,-22.20,-23.89,-21.99,6.00,7.18,-18.11,-17.89,-1.91
33,-23.56,-21.66,-23.42,-21.52,6.00,7.14,-17.56,-17.42,-1.90
34,-23.21,-21.31,-22.97,-21.07,6.00,7.03,-17.21,-16.97,-1.90
35,-22.73,-20.84,-22.53,-20.64,6.00,6.88,-16.73,-16.53,-1.89
36,-21.89,-20.00,-22.10,-20.21,6.00,6.70,-15.89,-16.10,-1.89
37,-21.85,-19.97,-21.67,-19.79,6.00,6.52,-15.85,-15.67,-1.88
38,-20.90,-19.02,-21.26,-19.38,6.00,6.34,-14.90,-15.26,-1.88
39,-20.56,-18.68,-20.86,-18.98,6.00,6.18,-14.56,-14.86,-1.88
40,-20.71,-18.83,-20.47,-18.59,6.00,6.03,-14.71,-14.47,-1.88
41,-20.29,-18.42,-20.08,-18.21,6.00,5.92,-14.29,-14.08,-1.87
42,-19.65,-17.78,-19.71,-17.84,6.00,5.82,-13.65,-13.71,-1.87
43,-19.15,-17.28,-19.35,-17.48,6.00,5.76,-13.15,-13.35,-1.87
44,-19.11,-17.24,-18.99,-17.12,6.00,5.71,-13.11,-12.99,-1.87
45,-18.52,-16.65,-18.65,-16.78,6.00,5.69,-12.52,-12.65,-1.87
46,-18.46,-16.59,-18.31,-16.44,6.00,5.70,-12.46,-12.31,-1.87
47,-18.29,-16.42,-17.98,-16.11,6.00,5.72,-12.29,-11.98,-1.87
48,-17.55,-15.68,-17.66,-15.78,6.00,5.76,-11.55,-11.66,-1.87
49,-17.42,-15.55,-17.34,-15.47,6.00,5.81,-11.42,-11.34,-1.87
50,-16.67,-14.80,-17.03,-15.16,6.00,5.88,-10.67,-11.03,-1.87
51,-16.64,-14.77,-16.73,-14.86,6.00,5.96,-10.64,-10.73,-1.87
52,-16.59,-14.71,-16.44,-14.56,6.00,6.04,-10.59,-10.44,-1.88
53,-16.08,-14.20,-16.15,-14.28,6.00,6.13,-10.08,-10.15,-1.88
54,-15.95,-14.07,-15.87,-14.00,6.00,6.22,-9.95,-9.87,-1.88
55,-15.73,-13.85,-15.60,-13.72,6.00,6.31,-9.73,-9.60,-1.88
56,-15.27,-13.39,-15.34,-13.46,6.00,6.39,-9.27,-9.34,-1.88
57,-15.03,-13.15,-15.08,-13.20,6.00,6.46,-9.03,-9.08,-1.88
58,-14.81,-12.93,-14.83,-12.95,6.00,6.52,-8.81,-8.83,-1.88
59,-14.59,-12.71,-14.58,-12.70,6.00,6.58,-8.59,-8.58,-1.88
60,-14.37,-12.49,-14.34,-12.45,6.00,6.61,-8.37,-8.34,-1.88
61,-14.13,-12.25,-14.10,-12.22,6.00,6.63,-8.13,-8.10,-1.88
